"","age1_orange.I","age1_green.I","age2_no_comorbid_orange.I","age2_no_comorbid_green.I","age2_comorbid_green.I","age3_no_comorbid_green.I","age3_comorbid_green.I"
"72",301,338,306,335,335,332,331
"73",279,314,283,312,311,308,307
"74",127,144,130,148,148,151,152
"75",24,34,9,31,31,29,29
"76",179,204,184,209,210,213,214
"77",85,104,88,107,107,110,110
"78",163,188,167,192,192,195,195
"79",23,36,9,33,33,31,33
"80",91,112,94,116,116,118,118
"81",92,112,95,116,116,118,118
"82",75,93,78,97,97,99,100
"83",205,247,209,244,242,240,238
"84",97,118,101,122,122,125,126
"85",109,131,113,135,136,138,139
"86",21,27,7,25,25,23,23
"87",214,252,218,249,249,246,245
"88",27,47,10,43,43,39,40
"89",20,26,8,24,24,23,24
"90",23,34,10,31,31,29,29
"91",110,127,112,131,130,133,132
"92",126,150,130,154,154,157,157
"93",64,81,67,84,84,86,86
"94",24,35,9,32,30,28,26
"95",316,353,321,350,349,346,345
"96",139,159,143,163,163,166,165
"97",186,207,190,211,211,213,214
"98",41,95,10,91,91,86,86
"99",24,40,8,37,36,33,30
"100",267,299,271,296,297,294,294
"101",70,88,73,92,92,94,94
"102",37,78,11,74,73,68,67
"103",23,41,8,38,39,36,37
"104",17,23,7,21,20,18,17
"105",72,90,75,94,94,96,96
"106",190,213,194,217,218,220,222
"107",23,36,9,33,33,30,29
"108",204,248,208,246,246,242,242
"109",93,112,96,115,115,118,117
"110",24,32,9,29,27,26,23
"111",168,188,171,192,192,195,195
"112",98,119,101,123,123,125,126
"113",48,62,50,65,64,66,66
"114",170,194,174,198,198,201,200
"115",48,62,50,65,65,67,67
"116",27,45,10,41,41,38,38
"117",205,225,209,230,230,232,232
"118",132,150,135,154,154,156,156
"119",256,292,260,290,288,286,284
"120",54,69,57,72,72,74,74
"121",27,46,9,42,40,36,34
"122",142,164,145,167,167,170,170
"123",123,145,126,149,149,152,152
"124",127,149,130,153,153,156,156
"125",18,23,7,21,20,19,18
"126",24,31,8,28,28,26,26
"127",69,86,72,90,90,92,94
"128",21,31,8,28,29,27,29
"129",218,249,222,247,247,245,245
"130",227,257,230,255,254,252,251
"131",222,263,226,260,260,257,256
"132",25,38,10,34,34,31,30
"133",135,152,137,155,155,158,158
"134",28,40,11,36,36,34,35
"135",150,169,153,172,173,175,175
"136",21,27,7,25,24,23,22
"137",22,36,9,33,33,30,30
"138",150,182,153,180,179,177,175
"139",322,360,327,357,357,353,353
"140",32,61,10,57,57,52,52
"141",71,89,74,93,92,95,94
"142",25,42,9,38,38,34,34
"143",22,39,8,36,36,33,33
"144",85,104,88,107,108,110,111
"145",158,181,161,185,185,187,187
"146",89,108,92,111,111,114,115
"147",122,148,126,153,152,156,155
"148",299,335,303,332,332,329,330
"149",120,144,124,149,149,152,153
"150",30,55,10,51,51,46,46
"151",210,236,215,240,240,242,242
"152",24,36,9,33,33,30,32
"153",86,105,88,108,108,111,111
"154",88,111,92,115,115,118,118
"155",60,74,62,77,76,79,77
"156",33,65,10,61,61,56,57
"157",181,223,185,221,221,218,218
"158",205,238,209,236,236,234,236
"159",91,109,94,112,112,115,114
"160",23,33,8,29,30,27,28
"161",121,144,125,148,148,151,151
"162",25,38,9,34,35,32,34
"163",26,47,9,44,45,41,43
"164",28,51,10,47,47,43,43
"165",27,48,9,44,44,40,40
"166",154,181,158,185,185,187,187
"167",232,264,236,261,261,259,258
"168",23,40,8,37,38,34,37
"169",117,138,120,142,142,145,145
"170",110,132,113,136,136,139,140
"171",237,269,240,267,267,265,266
"172",125,149,129,153,153,156,156
"173",120,139,123,143,143,146,147
"174",199,217,203,221,221,224,224
"175",77,94,80,98,98,101,102
"176",101,123,105,127,127,130,131
"177",182,215,186,213,214,211,212
"178",33,62,11,57,57,52,53
"179",208,249,212,246,246,243,243
"180",37,81,10,78,78,74,74
"181",19,23,9,21,22,21,22
"182",139,161,143,166,166,169,170
"183",104,126,108,130,130,133,134
"184",115,137,118,141,141,144,143
"185",65,82,68,85,86,88,89
"186",81,101,84,105,105,108,107
"187",22,31,10,29,29,27,28
"188",19,28,8,25,24,22,21
"189",172,200,175,198,198,196,195
"190",208,257,212,254,254,250,249
"191",214,239,217,237,238,236,237
"192",77,95,80,98,99,101,102
"193",221,241,225,246,246,249,248
"194",83,101,85,105,105,107,109
"195",22,32,9,29,29,27,26
"196",194,232,198,230,230,227,229
"197",233,255,238,260,259,263,262
"198",176,212,180,210,210,207,207
"199",100,121,104,126,125,128,128
"200",150,173,153,177,178,180,181
"201",132,151,135,154,154,157,156
"202",27,50,10,47,48,44,45
"203",269,306,273,304,304,301,301
"204",25,43,9,39,39,35,34
"205",140,165,144,169,169,172,172
"206",74,93,77,97,97,99,99
"207",27,44,10,40,39,36,34
"208",103,125,106,130,129,133,132
"209",64,80,66,83,83,85,85
"210",167,190,171,193,193,195,194
"211",78,96,81,100,100,102,102
"212",26,44,9,40,41,37,39
"213",207,245,211,243,243,240,242
"214",68,84,70,87,87,89,88
"215",34,65,11,61,61,57,57
"216",23,38,9,35,34,31,29
"217",34,70,11,67,66,62,60
"218",131,157,9,155,154,152,151
"219",249,289,253,286,286,283,283
"220",232,273,237,270,270,267,266
"221",144,166,148,170,171,174,174
"222",139,160,142,164,164,166,165
"223",190,227,194,225,225,222,222
"224",124,146,127,150,151,153,154
"225",28,54,9,50,50,46,45
"226",128,148,131,152,152,154,154
"227",131,149,134,153,153,156,156
"228",51,64,53,67,67,69,69
"229",22,32,9,29,30,28,30
"230",80,100,83,104,105,107,108
"231",240,270,244,268,268,265,265
"232",88,107,91,110,110,113,113
"233",98,121,102,125,125,128,129
"234",30,61,9,58,58,54,54
"235",29,57,10,54,53,49,48
"236",160,191,10,188,189,186,188
"237",24,38,9,35,34,30,29
"238",78,98,81,102,101,104,103
"239",187,223,191,221,221,219,219
"240",30,62,9,59,60,56,58
"241",28,53,9,50,49,45,44
"242",193,233,197,231,230,227,225
"243",148,172,152,177,177,180,180
"244",112,132,115,136,136,139,140
"245",68,87,71,91,90,93,93
"246",21,33,8,30,29,27,26
"247",115,136,119,140,140,142,142
"248",29,46,10,42,42,38,39
"249",216,246,219,244,243,241,240
"250",157,179,160,183,184,187,188
"251",200,237,204,235,235,232,231
"252",158,181,161,185,184,187,186
"253",156,177,159,181,180,182,181
"254",336,366,341,366,366,366,366
"255",110,130,113,134,134,137,137
"256",197,238,201,236,236,233,234
"257",90,109,92,112,112,115,115
"258",186,216,189,214,213,211,211
"259",188,219,9,217,216,214,213
"260",99,122,103,127,127,129,129
"261",132,154,136,158,158,161,161
"262",31,61,11,57,58,53,54
"263",145,168,149,172,172,175,175
"264",28,42,10,38,38,35,34
"265",94,113,97,117,117,119,120
"266",34,75,10,72,70,66,65
"267",165,186,168,191,190,193,193
"268",20,33,7,30,30,27,26
"269",56,71,59,74,75,77,77
"270",26,39,9,35,35,32,31
"271",19,25,7,23,21,20,19
"272",23,34,8,30,30,28,27
"273",116,137,119,140,140,143,142
"274",69,87,72,91,90,92,91
"275",86,104,89,107,107,109,109
"276",88,106,91,109,109,112,112
"277",24,35,9,32,31,29,28
"278",29,51,11,47,48,44,47
"279",142,166,146,171,170,173,172
"280",97,120,101,124,124,126,126
"281",73,112,10,110,110,108,110
"282",19,28,8,25,24,22,20
"283",159,183,163,188,188,191,192
"284",210,229,214,233,233,236,235
"285",118,138,121,141,141,144,144
"286",90,139,10,137,137,134,134
"287",185,214,188,212,212,209,209
"288",110,130,114,134,134,137,136
"289",222,260,226,258,258,255,256
"290",186,228,190,225,225,222,221
"291",239,276,243,273,274,271,272
"292",81,101,84,105,105,108,108
"293",144,164,148,168,168,171,170
"294",19,31,8,28,28,26,26
"295",167,200,170,198,198,195,194
"296",22,28,8,26,26,25,25
"297",145,169,149,173,172,175,174
"298",30,52,10,48,47,43,42
"299",100,122,103,125,125,128,127
"300",115,136,118,140,140,143,144
"301",94,113,97,117,117,120,120
"302",152,171,155,175,175,177,177
"303",83,104,86,108,108,111,111
"304",161,186,166,191,190,193,193
"305",318,356,322,353,352,349,348
"306",156,186,159,184,184,182,183
"307",22,29,9,26,26,25,24
"308",39,89,10,86,86,82,81
"309",190,224,194,222,222,219,218
"310",124,146,127,150,149,152,151
"311",272,309,276,307,306,303,301
"312",188,215,9,213,212,210,209
"313",172,210,176,208,208,206,206
"314",230,264,234,262,262,259,260
"315",32,64,10,60,59,53,52
"316",29,54,10,51,51,47,50
"317",101,126,105,130,131,133,134
"318",106,128,109,132,132,134,134
"319",245,278,248,275,275,273,272
"320",236,268,240,266,266,263,263
"321",114,133,117,136,136,139,139
"322",129,150,132,154,154,157,157
"323",189,231,193,229,229,226,226
"324",201,235,204,233,233,230,230
"325",25,42,9,38,37,34,33
"326",68,84,70,87,86,88,87
"327",90,111,93,115,115,117,117
"328",23,31,7,28,27,25,24
"329",37,82,11,79,80,75,78
"330",23,36,8,32,33,30,33
"331",29,57,10,54,54,50,49
"332",260,290,264,288,288,285,285
"333",276,315,280,312,312,309,310
"334",31,54,11,50,51,46,48
"335",25,44,9,41,41,37,38
"336",141,163,144,167,167,170,170
"337",169,191,173,196,195,198,198
"338",27,44,9,40,38,35,33
"339",270,307,274,305,305,302,303
"340",54,70,57,73,73,75,76
"341",73,91,76,95,95,97,97
"342",194,219,197,217,217,215,215
"343",25,41,10,37,37,33,32
"344",22,31,9,28,28,26,26
"345",35,76,10,73,73,69,70
"346",68,85,71,89,89,92,93
"347",147,168,151,172,171,174,173
"348",219,258,223,255,255,252,252
"349",220,240,224,245,245,248,249
"350",18,25,7,23,21,19,17
"351",32,69,9,66,65,62,61
"352",82,100,85,104,104,107,107
"353",83,103,87,107,107,109,110
"354",118,139,121,144,143,146,146
"355",157,179,161,183,183,186,185
"356",59,75,62,78,78,80,80
"357",94,116,98,120,120,123,124
"358",97,115,100,119,119,122,122
"359",145,166,148,170,170,173,173
"360",27,56,7,52,52,48,49
"361",27,54,8,50,50,46,47
"362",114,137,118,141,141,144,144
"363",22,34,8,31,31,28,29
"364",255,284,258,282,281,279,278
"365",170,198,175,203,203,207,207
"366",202,234,205,232,233,230,233
"367",143,163,146,166,166,168,168
"368",224,259,227,256,255,252,251
"369",113,132,116,136,136,139,139
"370",293,336,297,333,333,330,329
"371",174,194,178,198,198,201,201
"372",62,77,64,80,80,82,82
"373",77,96,80,99,100,102,103
"374",270,302,274,299,299,296,295
"375",158,181,161,185,185,188,187
"376",39,76,11,71,70,65,64
"377",94,115,97,119,119,122,122
"378",296,332,300,329,328,325,324
"379",23,33,10,30,30,28,27
"380",109,131,113,135,135,138,139
"381",172,195,176,199,200,202,204
"382",82,100,85,103,104,106,107
"383",28,46,10,43,42,39,38
"384",117,136,120,140,140,142,143
"385",116,134,119,138,137,140,139
"386",29,57,9,53,54,49,50
"387",157,180,161,185,185,188,188
"388",166,191,170,194,194,197,196
"389",206,243,210,241,241,238,239
"390",184,206,188,210,211,213,214
"391",298,337,303,334,334,331,332
"392",22,25,7,24,24,23,23
"393",28,54,9,51,51,48,47
"394",22,36,8,32,33,30,30
"395",48,108,10,105,105,101,102
"396",118,139,121,143,143,146,146
"397",27,49,9,45,44,40,38
"398",214,252,218,250,250,247,247
"399",22,28,8,26,26,24,25
"400",21,30,9,28,27,25,25
"401",23,31,8,28,28,26,26
"402",29,44,10,39,38,35,34
"403",226,257,232,263,263,267,268
"404",19,23,7,22,22,21,21
"405",54,68,56,71,71,73,73
"406",32,60,10,55,53,47,45
"407",223,254,226,252,252,250,250
"408",273,305,276,302,302,299,298
"409",128,152,132,156,157,160,161
"410",32,64,10,60,59,55,53
"411",113,137,117,141,141,143,143
"412",187,214,192,218,219,222,222
"413",162,195,165,193,193,191,190
"414",147,174,9,172,172,170,170
"415",36,70,11,65,63,58,56
"416",108,128,111,133,133,136,136
"417",26,34,9,31,31,29,29
"418",61,78,64,81,81,83,83
"419",85,105,89,109,109,112,113
"420",228,256,232,254,254,252,252
"421",212,248,216,245,245,243,243
"422",98,119,101,124,124,126,126
"423",216,267,221,264,264,260,260
"424",117,139,121,143,143,146,147
"425",85,105,88,108,108,111,111
"426",24,37,9,33,33,30,29
"427",60,75,62,78,78,80,80
"428",89,110,92,114,114,117,117
"429",135,155,139,159,160,163,163
"430",173,196,177,199,199,202,201
"431",42,95,10,92,91,88,87
"432",180,205,185,210,209,212,212
"433",21,26,8,24,24,23,23
"434",38,83,10,79,79,74,74
"435",96,118,99,121,121,124,123
"436",28,44,10,40,41,37,39
"437",83,100,86,103,103,105,105
"438",198,233,202,231,231,228,228
"439",68,86,71,90,90,92,93
"440",56,138,13,134,135,129,131
"441",78,95,81,99,99,101,102
"442",263,303,268,301,301,298,299
"443",64,81,67,84,84,87,87
"444",24,41,9,37,36,33,32
"445",253,285,257,282,283,280,282
"446",132,150,135,154,154,157,156
"447",63,78,65,81,81,83,83
"448",22,30,8,27,27,25,25
"449",287,321,291,318,319,316,317
"450",25,30,9,28,27,26,25
"451",154,178,158,182,182,185,185
"452",182,204,186,208,208,211,212
"453",212,233,216,237,237,240,239
"454",240,275,244,273,273,270,270
"455",71,90,74,94,94,96,96
"456",29,52,10,48,49,44,47
"457",67,84,70,88,88,90,90
"458",187,223,191,221,220,218,217
"459",73,92,76,95,95,98,97
"460",54,69,57,72,72,75,74
"461",125,149,129,153,153,156,156
"462",22,36,9,33,34,31,32
"463",171,197,175,201,200,202,201
"464",225,259,11,256,255,253,251
"465",24,37,8,33,32,30,29
"466",207,242,210,240,240,238,240
"467",71,89,74,92,93,96,98
"468",99,118,102,122,122,124,124
"469",138,161,142,165,165,168,168
"470",54,69,56,72,71,74,73
"471",130,149,133,153,152,155,154
"472",261,290,264,288,288,286,287
"473",70,88,73,91,90,93,92
"474",282,318,286,316,316,313,314
"475",193,218,197,222,222,225,225
"476",94,115,97,120,120,123,123
"477",91,109,94,113,113,116,117
"478",81,100,84,104,103,106,105
"479",108,129,111,133,133,135,136
"480",164,187,167,191,191,193,194
"481",134,157,138,161,162,165,165
"482",107,129,111,133,133,136,136
"483",318,355,322,352,352,349,348
"484",72,90,75,93,93,95,96
"485",139,159,143,163,163,165,166
"486",29,58,8,54,53,49,48
"487",192,217,197,221,221,225,224
"488",78,94,80,98,98,100,101
"489",120,139,123,143,143,145,147
"490",145,167,148,172,172,175,176
"491",70,86,73,90,90,92,92
"492",98,121,102,125,124,127,127
"493",150,168,153,172,172,174,174
"494",138,159,142,163,163,166,166
"495",183,203,187,208,208,211,211
"496",181,216,184,214,214,212,214
"497",85,101,88,105,104,107,107
"498",74,132,10,129,130,126,128
"499",23,39,9,36,36,33,33
"500",76,95,79,98,98,101,101
