"","age1_orange.S","age1_green.S","age2_no_comorbid_orange.S","age2_no_comorbid_green.S","age2_comorbid_green.S","age3_no_comorbid_green.S","age3_comorbid_green.S"
"140",194,1,158,1,1,1,1
"141",97,102,111,114,116,112,116
"142",49,1,30,1,1,1,1
"143",108,1,83,1,1,1,1
"144",118,121,125,128,130,126,129
"145",199,202,204,207,208,203,206
"146",117,121,128,131,132,129,132
"147",162,169,171,177,179,173,177
"148",362,1,360,1,1,1,1
"149",156,162,168,172,174,170,173
"150",135,1,103,1,1,1,1
"151",255,257,260,263,265,258,262
"152",21,1,7,1,1,1,1
"153",115,120,123,127,129,124,127
"154",120,128,129,136,138,133,137
"155",88,88,102,100,102,99,103
"156",209,1,172,1,1,1,1
"157",350,268,347,263,279,159,219
"158",359,202,357,194,227,1,1
"159",118,122,128,131,132,129,132
"160",1,1,1,1,1,1,1
"161",161,163,173,175,177,173,177
"162",24,1,9,1,1,1,1
"163",147,1,116,1,1,1,1
"164",120,1,91,1,1,1,1
"165",95,1,69,1,1,1,1
"166",200,205,205,210,211,205,208
"167",361,1,360,1,158,1,1
"168",68,1,47,1,1,1,1
"169",149,154,158,162,164,160,163
"170",146,151,153,158,160,155,158
"171",362,59,360,1,170,1,1
"172",163,168,170,175,177,172,175
"173",154,156,163,166,167,163,166
"174",237,235,243,243,245,241,244
"175",104,107,116,118,120,117,120
"176",129,136,142,147,148,145,148
"177",353,223,350,216,238,1,147
"178",170,1,134,1,1,1,1
"179",360,257,358,251,272,1,185
"180",322,1,303,1,1,1,1
"181",1,1,1,1,1,1,1
"182",178,181,185,188,190,185,188
"183",136,142,145,150,152,148,151
"184",159,159,171,172,174,169,173
"185",86,92,98,102,104,102,105
"186",115,119,123,127,129,124,127
"187",8,1,1,1,1,1,1
"188",20,1,9,1,1,1,1
"189",350,185,346,179,205,1,1
"190",359,292,358,287,302,174,242
"191",358,1,355,1,1,1,1
"192",106,109,115,118,120,116,119
"193",271,265,278,276,278,273,277
"194",115,118,123,126,127,123,126
"195",15,1,3,1,1,1,1
"196",356,249,354,242,262,1,184
"197",277,276,283,283,285,280,283
"198",348,241,345,235,252,1,185
"199",132,136,147,149,151,148,152
"200",190,194,195,199,201,196,199
"201",175,172,185,184,186,181,185
"202",164,1,132,1,1,1,1
"203",363,1,362,1,147,1,1
"204",82,1,59,1,1,1,1
"205",178,184,185,191,193,187,190
"206",107,110,118,121,122,118,122
"207",59,1,38,1,1,1,1
"208",137,141,150,154,156,152,156
"209",86,91,96,99,101,98,100
"210",202,208,208,213,215,209,212
"211",104,109,115,118,120,117,120
"212",60,1,39,1,1,1,1
"213",359,247,357,240,262,1,165
"214",97,99,105,107,108,105,108
"215",209,1,172,1,1,1,1
"216",62,1,43,1,1,1,1
"217",284,1,256,1,1,1,1
"218",350,1,344,1,1,1,1
"219",363,206,362,196,241,1,1
"220",362,240,361,233,262,1,33
"221",179,183,188,192,194,190,193
"222",171,177,177,183,185,179,182
"223",355,247,353,241,260,1,184
"224",162,166,169,173,175,170,173
"225",172,1,138,1,1,1,1
"226",163,166,170,173,174,170,173
"227",164,166,172,174,176,172,175
"228",67,71,83,84,85,84,88
"229",18,1,6,1,1,1,1
"230",108,114,118,123,125,121,124
"231",357,1,353,1,1,1,1
"232",119,123,126,129,131,127,130
"233",130,137,141,147,149,144,148
"234",259,1,226,1,1,1,1
"235",232,1,198,1,1,1,1
"236",351,1,345,1,1,1,1
"237",34,1,17,1,1,1,1
"238",106,112,118,122,124,121,124
"239",354,237,351,231,251,1,170
"240",278,1,249,1,1,1,1
"241",183,1,149,1,1,1,1
"242",356,260,354,254,272,1,201
"243",191,193,202,204,206,201,205
"244",148,150,159,161,162,159,162
"245",99,104,107,111,112,108,111
"246",23,1,10,1,1,1,1
"247",151,155,159,163,164,160,163
"248",47,1,27,1,1,1,1
"249",360,106,359,83,175,1,1
"250",200,200,209,210,212,208,211
"251",358,243,356,237,258,1,164
"252",197,201,202,206,208,202,205
"253",191,195,196,200,201,196,199
"254",361,1,359,1,1,1,1
"255",145,148,153,156,157,153,156
"256",357,264,355,258,276,1,205
"257",121,126,128,132,133,129,131
"258",355,196,352,189,217,1,1
"259",352,1,346,1,1,1,1
"260",133,141,141,149,151,145,148
"261",169,173,175,179,181,176,179
"262",233,1,198,1,1,1,1
"263",182,187,189,193,195,190,193
"264",22,1,5,1,1,1,1
"265",131,133,137,140,141,136,139
"266",304,1,279,1,1,1,1
"267",200,204,207,211,212,208,211
"268",35,1,20,1,1,1,1
"269",79,83,88,91,93,90,92
"270",15,1,1,1,1,1,1
"271",1,1,1,1,1,1,1
"272",13,1,1,1,1,1,1
"273",152,155,160,164,165,161,164
"274",96,101,106,110,112,108,111
"275",114,117,122,125,126,123,125
"276",117,121,125,128,129,125,128
"277",16,1,1,1,1,1,1
"278",123,1,94,1,1,1,1
"279",191,190,201,202,204,199,203
"280",131,138,139,144,146,141,144
"281",345,1,336,1,1,1,1
"282",14,1,4,1,1,1,1
"283",200,203,207,211,213,208,211
"284",249,247,256,256,257,253,256
"285",150,154,157,160,162,158,160
"286",347,1,338,1,1,1,1
"287",355,179,352,171,204,1,1
"288",140,145,149,153,155,151,154
"289",361,236,360,229,256,1,78
"290",352,265,350,260,276,139,213
"291",362,187,361,176,226,1,1
"292",104,112,117,123,124,121,124
"293",177,178,190,191,193,190,193
"294",37,1,22,1,1,1,1
"295",342,224,338,218,236,1,167
"296",1,1,1,1,1,1,1
"297",183,189,189,194,196,190,193
"298",101,1,72,1,1,1,1
"299",136,141,142,147,148,143,146
"300",148,153,158,162,164,160,163
"301",127,130,137,140,142,138,141
"302",186,188,191,194,195,191,194
"303",118,123,128,132,133,129,132
"304",203,207,210,214,216,210,214
"305",362,1,360,1,1,1,1
"306",334,207,329,201,219,1,150
"307",1,1,1,1,1,1,1
"308",330,1,315,1,1,1,1
"309",356,228,353,221,244,1,143
"310",171,172,177,178,180,174,177
"311",363,1,362,1,89,1,1
"312",354,1,348,1,1,1,1
"313",344,252,340,246,262,138,202
"314",362,171,360,159,214,1,1
"315",187,1,150,1,1,1,1
"316",167,1,133,1,1,1,1
"317",138,145,146,153,155,149,153
"318",138,145,146,151,153,148,151
"319",362,1,361,1,140,1,1
"320",362,1,360,1,156,1,1
"321",150,151,156,158,159,155,158
"322",161,167,169,173,175,170,173
"323",354,267,351,262,278,137,215
"324",359,219,357,212,239,1,73
"325",54,1,34,1,1,1,1
"326",95,98,103,106,107,104,106
"327",123,129,131,136,137,133,136
"328",1,1,1,1,1,1,1
"329",314,1,293,1,1,1,1
"330",20,1,6,1,1,1,1
"331",207,1,172,1,1,1,1
"332",359,1,356,1,1,1,1
"333",363,1,362,1,131,1,1
"334",102,1,74,1,1,1,1
"335",92,1,67,1,1,1,1
"336",179,182,187,190,192,187,190
"337",208,210,216,219,221,216,219
"338",38,1,19,1,1,1,1
"339",363,1,362,1,131,1,1
"340",76,79,88,91,92,90,93
"341",103,107,111,115,116,113,115
"342",355,1,351,1,1,1,1
"343",52,1,33,1,1,1,1
"344",11,1,1,1,1,1,1
"345",315,1,295,1,1,1,1
"346",90,95,103,107,109,106,110
"347",182,185,188,192,193,189,191
"348",361,240,360,233,259,1,112
"349",263,260,268,267,269,264,267
"350",5,1,1,1,1,1,1
"351",306,1,283,1,1,1,1
"352",110,114,119,123,124,121,124
"353",114,118,122,127,128,124,127
"354",151,156,161,165,167,163,166
"355",194,198,200,204,206,201,204
"356",85,88,94,97,98,95,98
"357",125,131,134,140,142,137,141
"358",127,129,140,141,143,140,144
"359",186,188,192,194,196,191,194
"360",170,1,135,1,1,1,1
"361",178,1,143,1,1,1,1
"362",151,155,160,164,166,162,165
"363",25,1,12,1,1,1,1
"364",360,1,358,1,1,1,1
"365",219,222,227,231,233,228,231
"366",359,208,356,201,230,1,1
"367",180,182,184,186,188,182,185
"368",361,199,360,190,230,1,1
"369",143,148,151,155,156,152,155
"370",363,1,363,1,169,1,1
"371",211,212,219,220,222,218,221
"372",90,91,98,100,101,98,101
"373",111,114,117,121,122,118,120
"374",361,1,359,1,1,1,1
"375",205,205,213,214,216,211,215
"376",220,1,181,1,1,1,1
"377",124,130,136,141,142,139,142
"378",362,1,361,1,1,1,1
"379",11,1,1,1,1,1,1
"380",144,149,153,157,159,155,158
"381",213,215,220,222,224,219,222
"382",107,112,118,122,123,120,123
"383",75,1,52,1,1,1,1
"384",153,155,158,161,162,157,160
"385",150,152,155,157,158,154,157
"386",208,1,173,1,1,1,1
"387",196,200,203,207,209,204,207
"388",205,210,210,216,219,211,215
"389",359,237,357,231,254,1,141
"390",226,227,230,232,234,228,232
"391",363,1,361,1,1,1,1
"392",1,1,1,1,1,1,1
"393",236,1,203,1,1,1,1
"394",39,1,23,1,1,1,1
"395",340,1,329,1,1,1,1
"396",161,162,168,170,172,167,170
"397",121,1,92,1,1,1,1
"398",360,242,359,236,260,1,139
"399",1,1,1,1,1,1,1
"400",15,1,4,1,1,1,1
"401",1,1,1,1,1,1,1
"402",18,1,1,1,1,1,1
"403",282,283,289,292,294,287,291
"404",1,1,1,1,1,1,1
"405",81,81,94,94,96,92,96
"406",122,1,89,1,1,1,1
"407",361,142,359,127,195,1,1
"408",361,1,359,1,1,1,1
"409",167,172,176,180,182,177,180
"410",221,1,184,1,1,1,1
"411",150,157,156,163,166,158,162
"412",236,238,241,244,246,240,244
"413",336,224,332,219,236,27,172
"414",351,1,345,1,1,1,1
"415",189,1,151,1,1,1,1
"416",138,144,148,152,154,150,153
"417",1,1,1,1,1,1,1
"418",91,91,109,107,109,106,111
"419",113,118,126,130,132,129,132
"420",357,1,354,1,1,1,1
"421",360,225,358,218,245,1,45
"422",129,135,138,144,145,141,144
"423",360,295,359,290,305,171,245
"424",149,155,158,163,164,160,163
"425",115,120,124,128,130,126,129
"426",24,1,10,1,1,1,1
"427",82,86,91,94,95,92,95
"428",117,124,128,133,135,131,134
"429",167,170,177,180,182,178,181
"430",213,216,218,221,223,217,220
"431",338,1,326,1,1,1,1
"432",222,225,229,233,235,229,232
"433",1,1,1,1,1,1,1
"434",285,1,255,1,1,1,1
"435",129,135,135,141,142,137,140
"436",37,1,19,1,1,1,1
"437",108,112,118,121,122,119,122
"438",358,229,356,222,246,1,129
"439",92,98,103,107,109,106,109
"440",333,1,318,1,1,1,1
"441",107,110,116,119,120,117,119
"442",363,155,362,138,216,1,1
"443",85,90,98,101,103,101,104
"444",63,1,43,1,1,1,1
"445",362,1,360,1,1,1,1
"446",169,168,178,178,180,176,179
"447",90,89,105,104,106,103,107
"448",1,1,1,1,1,1,1
"449",361,1,359,1,1,1,1
"450",1,1,1,1,1,1,1
"451",195,199,203,206,208,203,206
"452",222,223,228,230,231,227,230
"453",254,253,259,260,261,256,259
"454",362,146,361,130,204,1,1
"455",95,103,106,112,113,110,113
"456",107,1,79,1,1,1,1
"457",93,98,102,106,107,104,107
"458",354,239,352,233,253,1,172
"459",103,108,110,114,116,112,114
"460",74,79,84,87,89,86,89
"461",160,167,168,174,176,171,174
"462",49,1,32,1,1,1,1
"463",215,220,220,225,228,218,222
"464",353,1,347,1,1,1,1
"465",16,1,1,1,1,1,1
"466",359,226,357,219,245,1,95
"467",96,101,108,112,113,110,113
"468",131,134,140,143,145,141,144
"469",180,182,187,190,192,187,190
"470",77,80,87,89,91,88,91
"471",170,169,180,179,181,177,180
"472",360,1,357,1,1,1,1
"473",98,101,114,114,116,113,117
"474",363,1,361,1,1,1,1
"475",236,239,242,245,247,241,245
"476",126,132,135,141,142,138,141
"477",119,123,128,132,133,130,133
"478",112,116,121,124,126,122,125
"479",141,147,148,153,154,149,152
"480",206,208,211,213,215,209,212
"481",168,174,178,183,184,180,183
"482",139,146,149,154,156,152,155
"483",361,1,359,1,1,1,1
"484",103,106,110,113,114,110,113
"485",172,175,179,182,183,179,182
"486",182,1,146,1,1,1,1
"487",235,238,242,245,247,242,245
"488",104,107,114,117,118,116,118
"489",153,156,159,162,164,160,162
"490",185,188,192,196,197,193,196
"491",95,99,105,108,109,107,109
"492",133,139,140,146,147,142,145
"493",191,187,202,200,202,197,201
"494",172,176,179,183,184,180,183
"495",222,223,228,229,230,226,229
"496",351,234,348,228,247,1,170
"497",111,113,122,124,125,122,125
"498",346,1,336,1,1,1,1
"499",79,1,58,1,1,1,1
"500",101,107,112,117,118,115,118
