"","age1_orange.A","age1_green.A","age2_no_comorbid_orange.A","age2_no_comorbid_green.A","age2_comorbid_green.A","age3_no_comorbid_green.A","age3_comorbid_green.A"
"81",92,112,96,116,116,119,119
"82",75,93,78,97,97,99,99
"83",205,247,209,244,244,241,241
"84",97,118,100,122,122,125,125
"85",109,131,113,135,135,138,138
"86",21,28,7,25,25,23,23
"87",214,252,218,250,250,247,247
"88",27,47,10,43,43,39,39
"89",20,25,7,23,23,22,22
"90",23,34,9,31,31,29,29
"91",110,128,113,131,131,134,134
"92",126,150,130,155,155,157,157
"93",64,81,67,84,84,86,86
"94",25,36,9,32,32,30,30
"95",317,353,321,350,350,347,347
"96",139,159,143,163,163,166,166
"97",186,207,190,211,211,213,213
"98",41,95,10,91,91,86,86
"99",24,41,9,37,37,34,34
"100",267,299,271,296,296,294,294
"101",70,88,73,92,92,94,94
"102",38,78,12,74,74,69,69
"103",22,40,8,37,37,34,34
"104",18,23,7,21,21,20,20
"105",72,90,75,94,94,96,96
"106",189,213,193,217,217,220,220
"107",23,36,9,33,33,30,30
"108",204,248,208,246,246,243,243
"109",93,112,96,115,115,118,118
"110",25,33,10,30,30,28,28
"111",167,188,171,192,192,194,194
"112",98,119,101,123,123,125,125
"113",48,62,51,65,65,67,67
"114",170,194,174,198,198,201,201
"115",48,62,51,65,65,67,67
"116",27,45,10,41,41,37,37
"117",205,225,209,230,230,232,232
"118",132,150,135,154,154,156,156
"119",257,293,261,290,290,288,288
"120",54,69,57,72,72,74,74
"121",28,47,9,43,43,38,38
"122",142,164,145,167,167,169,169
"123",123,145,127,150,150,152,152
"124",126,149,130,153,153,156,156
"125",19,24,7,22,22,21,21
"126",24,31,8,28,28,27,27
"127",69,86,72,89,89,92,92
"128",21,31,8,28,28,26,26
"129",218,249,222,247,247,245,245
"130",227,257,230,255,255,253,253
"131",222,262,226,260,260,257,257
"132",26,38,10,35,35,32,32
"133",134,152,137,155,155,157,157
"134",27,40,11,36,36,33,33
"135",150,169,153,173,173,175,175
"136",22,27,7,25,25,24,24
"137",22,36,9,33,33,30,30
"138",151,183,154,181,181,178,178
"139",323,360,327,357,357,354,354
"140",32,61,10,57,57,52,52
"141",71,89,74,93,93,96,96
"142",25,42,9,38,38,34,34
"143",22,39,8,36,36,33,33
"144",85,104,88,107,107,110,110
"145",158,181,162,185,185,188,188
"146",89,108,92,111,111,114,114
"147",122,148,126,153,153,156,156
"148",299,335,303,332,332,329,329
"149",120,144,124,148,148,152,152
"150",30,55,10,51,51,47,47
"151",211,236,215,240,240,243,243
"152",23,36,8,32,32,29,29
"153",85,105,88,108,108,110,110
"154",88,111,92,115,115,118,118
"155",60,75,63,78,78,81,81
"156",33,65,10,61,61,56,56
"157",181,223,185,221,221,218,218
"158",205,238,208,235,235,233,233
"159",91,109,94,112,112,115,115
"160",23,33,8,29,29,27,27
"161",122,144,125,148,148,151,151
"162",24,38,9,34,34,31,31
"163",26,47,9,44,44,41,41
"164",28,51,10,47,47,43,43
"165",27,48,9,44,44,40,40
"166",154,181,158,185,185,187,187
"167",232,264,236,262,262,259,259
"168",23,40,8,37,37,33,33
"169",117,138,120,142,142,145,145
"170",110,132,113,136,136,139,139
"171",237,269,240,267,267,264,264
"172",125,149,129,153,153,156,156
"173",120,139,123,143,143,145,145
"174",199,217,203,221,221,224,224
"175",76,94,79,98,98,100,100
"176",101,123,105,127,127,130,130
"177",182,215,185,213,213,211,211
"178",33,62,11,57,57,53,53
"179",208,249,212,247,247,243,243
"180",38,81,11,78,78,74,74
"181",19,22,9,21,21,20,20
"182",139,161,143,165,165,168,168
"183",104,126,108,130,130,133,133
"184",115,138,119,142,142,145,145
"185",65,82,68,85,85,88,88
"186",81,101,84,105,105,107,107
"187",22,31,9,28,28,26,26
"188",19,28,8,26,26,24,24
"189",173,200,176,199,199,196,196
"190",208,257,213,255,255,251,251
"191",214,239,217,237,237,235,235
"192",77,95,80,98,98,101,101
"193",221,242,225,246,246,250,250
"194",82,101,85,104,104,107,107
"195",22,32,9,29,29,27,27
"196",194,232,197,229,229,226,226
"197",233,256,238,261,261,264,264
"198",176,212,180,210,210,208,208
"199",101,121,104,126,126,129,129
"200",150,173,153,177,177,180,180
"201",132,151,135,155,155,158,158
"202",27,50,10,47,47,43,43
"203",269,307,273,304,304,301,301
"204",25,43,9,39,39,36,36
"205",140,165,144,169,169,172,172
"206",74,93,77,97,97,100,100
"207",27,44,10,41,41,37,37
"208",103,125,107,130,130,133,133
"209",64,80,66,83,83,85,85
"210",167,190,171,194,194,196,196
"211",78,96,81,100,100,102,102
"212",26,43,9,40,40,36,36
"213",206,245,210,242,242,239,239
"214",68,84,71,87,87,89,89
"215",34,65,11,61,61,56,56
"216",24,39,9,36,36,33,33
"217",35,71,11,68,68,63,63
"218",131,157,9,155,155,153,153
"219",249,289,253,286,286,283,283
"220",233,273,237,271,271,267,267
"221",144,166,148,170,170,173,173
"222",139,161,143,165,165,167,167
"223",190,228,194,226,226,223,223
"224",123,146,127,150,150,153,153
"225",28,54,9,50,50,46,46
"226",128,148,131,152,152,154,154
"227",131,149,134,153,153,156,156
"228",51,65,53,68,68,70,70
"229",21,32,9,29,29,26,26
"230",80,100,83,104,104,107,107
"231",240,270,244,268,268,265,265
"232",88,107,91,110,110,112,112
"233",98,120,102,125,125,128,128
"234",30,61,9,58,58,54,54
"235",29,57,10,54,54,50,50
"236",160,191,10,188,188,186,186
"237",25,39,9,35,35,32,32
"238",79,98,82,102,102,105,105
"239",187,223,191,221,221,218,218
"240",30,62,9,58,58,55,55
"241",28,53,9,50,50,46,46
"242",193,234,197,231,231,228,228
"243",148,172,152,177,177,180,180
"244",112,132,115,136,136,139,139
"245",68,87,71,91,91,93,93
"246",21,33,8,30,30,27,27
"247",116,137,119,141,141,143,143
"248",29,46,10,42,42,38,38
"249",216,246,220,244,244,242,242
"250",156,179,160,183,183,186,186
"251",200,238,204,236,236,233,233
"252",158,181,162,185,185,187,187
"253",156,177,160,181,181,183,183
"254",336,366,340,366,366,366,366
"255",110,130,113,134,134,136,136
"256",197,238,201,236,236,233,233
"257",90,109,92,112,112,115,115
"258",186,216,189,214,214,212,212
"259",188,220,9,217,217,215,215
"260",99,122,102,127,127,129,129
"261",132,154,136,158,158,161,161
"262",32,61,11,57,57,53,53
"263",145,167,148,172,172,174,174
"264",28,43,10,38,38,35,35
"265",94,113,97,117,117,119,119
"266",35,76,10,72,72,68,68
"267",165,186,168,191,191,194,194
"268",21,34,8,30,30,28,28
"269",56,71,59,74,74,77,77
"270",26,39,9,35,35,32,32
"271",20,25,7,23,23,22,22
"272",23,34,8,30,30,28,28
"273",116,137,119,141,141,143,143
"274",70,88,73,91,91,94,94
"275",87,104,89,107,107,109,109
"276",88,106,91,109,109,112,112
"277",24,35,9,32,32,29,29
"278",28,50,10,47,47,43,43
"279",143,167,147,172,172,175,175
"280",97,120,101,124,124,126,126
"281",72,111,9,109,109,107,107
"282",20,29,8,26,26,24,24
"283",159,183,163,188,188,191,191
"284",210,229,214,233,233,236,236
"285",118,138,121,141,141,144,144
"286",90,139,10,137,137,133,133
"287",185,214,188,212,212,209,209
"288",111,131,114,135,135,137,137
"289",222,260,226,257,257,255,255
"290",186,228,190,226,226,222,222
"291",239,276,243,273,273,270,270
"292",81,101,84,105,105,108,108
"293",145,164,148,169,169,172,172
"294",19,31,8,29,29,26,26
"295",167,200,170,198,198,196,196
"296",22,28,8,26,26,24,24
"297",146,170,150,174,174,176,176
"298",30,52,10,48,48,44,44
"299",100,122,103,125,125,128,128
"300",115,136,118,140,140,143,143
"301",94,113,97,117,117,120,120
"302",152,171,155,175,175,177,177
"303",83,104,86,108,108,111,111
"304",162,186,166,191,191,194,194
"305",318,357,323,354,354,351,351
"306",155,186,159,184,184,182,182
"307",22,29,9,27,27,25,25
"308",40,89,10,86,86,82,82
"309",191,225,194,223,223,220,220
"310",124,146,127,150,150,152,152
"311",273,310,277,308,308,305,305
"312",188,216,10,214,214,212,212
"313",172,210,176,208,208,206,206
"314",230,264,234,262,262,259,259
"315",33,65,10,60,60,55,55
"316",29,54,10,50,50,46,46
"317",101,126,105,130,130,133,133
"318",106,128,109,131,131,134,134
"319",245,278,248,275,275,273,273
"320",236,268,240,266,266,264,264
"321",114,133,117,136,136,139,139
"322",129,150,132,154,154,156,156
"323",189,231,193,229,229,226,226
"324",201,235,204,233,233,230,230
"325",25,42,9,38,38,35,35
"326",68,84,70,87,87,89,89
"327",90,111,93,115,115,117,117
"328",24,31,8,28,28,27,27
"329",37,82,10,79,79,74,74
"330",23,35,8,32,32,29,29
"331",30,58,10,54,54,50,50
"332",261,291,264,288,288,286,286
"333",276,315,280,312,312,309,309
"334",31,54,11,50,50,45,45
"335",25,44,9,41,41,37,37
"336",141,163,144,167,167,170,170
"337",169,191,173,196,196,199,199
"338",28,45,9,41,41,37,37
"339",270,307,274,305,305,302,302
"340",54,70,57,73,73,75,75
"341",73,91,76,95,95,97,97
"342",194,219,197,217,217,215,215
"343",25,41,10,38,38,34,34
"344",22,31,9,28,28,26,26
"345",35,76,10,73,73,69,69
"346",68,85,71,89,89,92,92
"347",148,168,151,172,172,175,175
"348",219,258,223,255,255,252,252
"349",220,240,224,244,244,247,247
"350",19,27,8,24,24,23,23
"351",32,70,9,66,66,63,63
"352",82,100,85,104,104,106,106
"353",83,103,86,106,106,109,109
"354",118,139,121,144,144,147,147
"355",157,179,161,183,183,186,186
"356",59,75,62,78,78,80,80
"357",94,116,98,120,120,123,123
"358",97,115,100,119,119,122,122
"359",145,166,148,170,170,173,173
"360",27,56,7,52,52,47,47
"361",27,54,8,50,50,46,46
"362",115,137,118,141,141,144,144
"363",22,33,8,30,30,28,28
"364",255,284,258,282,282,279,279
"365",170,198,175,203,203,207,207
"366",201,234,205,232,232,229,229
"367",143,163,146,166,166,168,168
"368",225,260,228,257,257,255,255
"369",113,132,116,136,136,139,139
"370",293,336,297,333,333,330,330
"371",174,194,178,198,198,201,201
"372",62,77,64,80,80,82,82
"373",77,96,80,99,99,102,102
"374",271,302,274,300,300,297,297
"375",158,181,162,185,185,188,188
"376",39,76,11,71,71,65,65
"377",94,115,97,119,119,122,122
"378",296,332,300,330,330,327,327
"379",23,33,10,30,30,28,28
"380",109,131,113,135,135,138,138
"381",172,194,176,199,199,202,202
"382",82,100,85,103,103,106,106
"383",28,46,10,43,43,39,39
"384",117,136,120,140,140,142,142
"385",116,134,119,138,138,140,140
"386",29,57,9,53,53,49,49
"387",157,180,161,185,185,188,188
"388",166,191,170,195,195,197,197
"389",206,243,210,241,241,238,238
"390",184,206,188,210,210,213,213
"391",298,337,303,334,334,331,331
"392",22,25,8,24,24,23,23
"393",27,54,9,51,51,48,48
"394",22,35,8,32,32,29,29
"395",48,108,10,105,105,101,101
"396",118,139,121,143,143,146,146
"397",27,50,9,46,46,42,42
"398",214,252,218,250,250,247,247
"399",22,28,8,26,26,24,24
"400",21,30,9,28,28,26,26
"401",23,32,8,28,28,26,26
"402",29,44,10,39,39,36,36
"403",226,257,232,263,263,266,266
"404",19,23,7,22,22,21,21
"405",54,68,56,71,71,73,73
"406",34,61,11,56,56,51,51
"407",223,254,226,252,252,249,249
"408",273,305,277,302,302,300,300
"409",128,152,132,156,156,159,159
"410",33,65,10,61,61,56,56
"411",114,137,117,141,141,144,144
"412",187,213,191,218,218,221,221
"413",162,195,165,193,193,191,191
"414",147,174,9,172,172,170,170
"415",37,71,12,66,66,60,60
"416",108,128,111,132,132,135,135
"417",26,34,9,31,31,29,29
"418",62,78,64,82,82,84,84
"419",85,105,89,109,109,112,112
"420",228,256,232,254,254,252,252
"421",212,248,216,245,245,243,243
"422",98,120,101,124,124,127,127
"423",216,267,221,264,264,260,260
"424",117,139,121,143,143,146,146
"425",85,105,88,108,108,111,111
"426",25,37,10,34,34,31,31
"427",60,75,63,78,78,80,80
"428",89,110,92,114,114,117,117
"429",135,155,139,159,159,162,162
"430",173,196,177,200,200,202,202
"431",43,96,10,93,93,90,90
"432",181,205,185,210,210,213,213
"433",21,26,8,24,24,23,23
"434",38,83,10,79,79,74,74
"435",96,118,99,121,121,124,124
"436",28,44,10,40,40,36,36
"437",84,100,86,103,103,106,106
"438",199,234,202,231,231,229,229
"439",68,86,71,90,90,92,92
"440",55,138,13,133,133,128,128
"441",78,95,81,98,98,101,101
"442",263,303,268,301,301,297,297
"443",64,81,67,84,84,87,87
"444",25,41,9,38,38,34,34
"445",253,284,256,282,282,280,280
"446",132,150,135,154,154,157,157
"447",63,78,65,81,81,83,83
"448",22,30,8,27,27,25,25
"449",287,321,291,318,318,315,315
"450",25,30,9,28,28,27,27
"451",154,178,158,182,182,185,185
"452",182,204,186,208,208,211,211
"453",212,233,216,237,237,240,240
"454",240,275,244,272,272,270,270
"455",71,91,75,94,94,97,97
"456",29,52,10,48,48,43,43
"457",67,84,70,88,88,90,90
"458",187,223,191,221,221,218,218
"459",73,92,76,95,95,98,98
"460",55,69,57,72,72,75,75
"461",125,149,129,153,153,156,156
"462",22,36,9,33,33,30,30
"463",171,198,175,201,201,203,203
"464",225,260,11,257,257,254,254
"465",24,36,8,33,33,30,30
"466",206,242,210,239,239,237,237
"467",71,89,74,92,92,95,95
"468",100,118,103,122,122,125,125
"469",138,161,142,165,165,168,168
"470",54,69,57,72,72,74,74
"471",130,149,133,153,153,156,156
"472",261,290,264,288,288,286,286
"473",71,88,74,92,92,94,94
"474",282,318,286,316,316,313,313
"475",193,218,197,222,222,225,225
"476",94,115,97,120,120,123,123
"477",91,109,94,113,113,115,115
"478",81,100,84,104,104,106,106
"479",108,129,111,133,133,135,135
"480",164,187,167,191,191,193,193
"481",134,157,138,161,161,164,164
"482",107,129,111,134,134,137,137
"483",318,355,322,352,352,349,349
"484",72,90,75,93,93,95,95
"485",139,159,143,163,163,165,165
"486",30,58,8,54,54,49,49
"487",192,217,197,221,221,225,225
"488",78,94,80,98,98,100,100
"489",119,139,123,143,143,145,145
"490",145,167,148,172,172,175,175
"491",70,86,73,90,90,92,92
"492",98,121,102,125,125,127,127
"493",150,168,153,172,172,175,175
"494",138,159,142,163,163,165,165
"495",183,203,187,207,207,210,210
"496",180,215,184,213,213,211,211
"497",85,101,88,105,105,107,107
"498",74,132,10,129,129,126,126
"499",23,39,9,36,36,33,33
"500",76,95,79,98,98,101,101
