"","age1_orange.H","age1_green.H","age2_no_comorbid_orange.H","age2_no_comorbid_green.H","age2_comorbid_green.H","age3_no_comorbid_green.H","age3_comorbid_green.H"
"79",34,47,19,44,45,42,44
"80",99,121,103,126,126,129,128
"81",99,120,103,124,124,127,126
"82",84,102,87,106,107,109,110
"83",207,249,211,246,245,242,240
"84",109,130,113,135,136,139,140
"85",114,136,117,140,140,143,143
"86",39,48,22,45,45,43,43
"87",226,264,230,262,261,258,258
"88",38,57,19,53,53,50,51
"89",26,31,13,29,30,28,29
"90",27,38,14,35,35,33,33
"91",118,136,121,140,139,142,141
"92",131,155,135,160,160,162,162
"93",71,88,74,92,92,94,94
"94",35,46,18,42,41,39,37
"95",342,366,346,366,366,366,366
"96",148,169,152,173,173,176,176
"97",193,214,197,218,218,221,221
"98",51,102,19,98,98,94,94
"99",37,53,19,50,49,46,45
"100",275,306,279,304,304,302,302
"101",75,94,79,98,98,100,100
"102",49,87,21,83,82,78,76
"103",29,46,14,43,44,41,43
"104",24,30,13,28,27,26,24
"105",78,97,82,101,101,104,104
"106",195,218,199,223,223,226,227
"107",29,42,15,39,39,36,35
"108",209,254,214,252,251,248,247
"109",103,122,106,126,126,129,129
"110",42,52,23,49,47,45,43
"111",173,194,177,198,198,201,201
"112",104,125,108,129,129,132,132
"113",52,65,54,68,68,70,69
"114",180,204,184,209,209,212,211
"115",53,67,56,70,70,72,72
"116",54,72,31,69,69,66,67
"117",210,231,214,235,235,238,238
"118",137,156,141,160,160,162,162
"119",262,298,266,295,294,291,290
"120",61,76,64,80,80,82,83
"121",38,56,18,52,50,46,45
"122",144,166,148,170,170,172,173
"123",130,153,134,157,157,160,159
"124",138,161,142,166,166,169,170
"125",28,34,16,32,31,30,29
"126",38,46,20,43,43,41,41
"127",77,94,80,98,99,101,103
"128",33,43,18,40,41,39,41
"129",235,266,238,264,264,262,262
"130",233,264,237,262,261,259,258
"131",232,272,236,269,269,266,266
"132",34,47,18,44,43,40,40
"133",142,159,145,163,163,166,166
"134",46,59,26,56,56,53,54
"135",155,174,159,178,178,181,181
"136",26,31,12,29,29,28,27
"137",30,44,16,41,41,38,38
"138",154,185,157,184,183,180,179
"139",328,366,333,363,363,360,359
"140",48,75,23,71,71,67,66
"141",81,99,84,104,103,106,105
"142",41,58,22,54,54,51,51
"143",38,54,21,51,51,49,49
"144",93,112,97,116,117,119,120
"145",164,188,168,192,192,194,194
"146",97,115,100,120,120,123,123
"147",129,156,134,161,161,164,164
"148",308,344,312,341,341,338,339
"149",131,155,136,161,161,165,166
"150",44,67,21,64,63,59,59
"151",216,241,220,245,245,248,247
"152",43,56,24,53,54,51,53
"153",89,108,92,112,112,114,115
"154",93,116,97,120,120,123,124
"155",68,83,71,86,85,88,86
"156",55,84,26,80,80,76,76
"157",193,236,197,234,234,231,231
"158",219,251,222,249,250,247,249
"159",98,116,101,119,119,122,121
"160",37,47,19,44,44,42,42
"161",132,155,137,160,160,163,163
"162",40,54,22,51,52,49,51
"163",41,60,21,57,58,55,56
"164",43,64,22,61,61,57,57
"165",35,55,17,51,52,48,48
"166",165,192,169,197,197,199,199
"167",242,274,246,272,271,269,268
"168",37,53,19,50,51,48,50
"169",123,144,127,149,149,152,152
"170",118,140,122,145,145,148,149
"171",247,280,251,277,278,275,277
"172",133,157,137,162,162,165,165
"173",130,150,135,155,156,159,160
"174",207,225,211,230,230,233,232
"175",87,106,91,110,111,114,116
"176",110,131,114,136,136,140,140
"177",198,232,202,230,230,228,229
"178",43,70,20,66,66,62,62
"179",222,264,227,261,261,258,258
"180",52,91,21,88,88,84,84
"181",25,29,14,27,28,27,28
"182",148,170,152,175,176,179,180
"183",110,132,114,136,136,139,140
"184",125,148,130,153,152,156,155
"185",71,89,75,92,93,96,96
"186",92,113,96,117,117,120,120
"187",29,38,16,36,36,34,35
"188",33,43,19,40,39,38,36
"189",186,215,189,213,212,210,209
"190",210,259,215,257,256,253,252
"191",218,243,221,241,241,239,240
"192",85,103,89,107,108,111,112
"193",232,253,237,258,258,261,260
"194",91,111,95,115,115,118,120
"195",31,42,17,39,39,36,36
"196",198,236,201,233,234,231,233
"197",239,262,244,267,266,269,268
"198",183,220,187,218,217,214,214
"199",111,132,115,137,137,140,140
"200",156,180,160,184,185,187,188
"201",142,162,146,166,165,169,168
"202",40,61,21,58,59,55,57
"203",272,310,276,307,307,304,304
"204",35,52,18,49,49,46,45
"205",145,169,149,174,174,177,177
"206",84,104,88,108,108,111,111
"207",38,54,19,51,50,47,46
"208",113,136,117,141,141,145,144
"209",68,85,71,88,88,90,90
"210",171,194,175,198,197,200,198
"211",86,104,89,108,108,111,111
"212",43,60,22,57,58,54,56
"213",217,255,221,253,254,251,253
"214",75,92,78,95,95,97,97
"215",39,70,17,66,66,62,62
"216",36,51,20,48,47,44,43
"217",78,107,49,104,103,100,99
"218",139,166,142,164,163,161,160
"219",260,299,264,297,297,294,294
"220",238,279,243,276,276,273,272
"221",154,176,158,181,181,185,185
"222",141,162,144,166,165,168,167
"223",196,234,200,232,232,229,228
"224",132,155,136,160,160,163,164
"225",49,72,25,69,69,65,65
"226",135,156,139,160,160,162,162
"227",139,158,143,162,162,165,165
"228",59,73,62,76,76,79,78
"229",25,35,13,33,34,31,34
"230",84,105,88,109,109,112,113
"231",250,280,254,278,278,275,275
"232",94,113,97,116,117,119,120
"233",106,129,110,134,134,137,138
"234",47,74,22,71,71,68,68
"235",52,76,27,73,73,69,69
"236",166,197,19,195,195,193,194
"237",36,50,19,47,46,43,42
"238",85,106,89,110,109,112,111
"239",198,234,202,232,232,230,231
"240",44,72,20,69,70,66,68
"241",51,73,27,70,70,67,66
"242",202,243,206,241,240,237,236
"243",160,184,165,190,190,193,194
"244",122,143,126,148,148,152,152
"245",75,94,78,98,98,101,100
"246",31,43,17,40,39,37,36
"247",123,144,127,149,148,151,150
"248",49,67,26,63,63,60,60
"249",224,253,227,251,251,248,247
"250",168,191,173,197,197,200,202
"251",208,246,212,244,243,240,239
"252",164,187,168,191,191,194,193
"253",161,182,164,186,185,187,186
"254",348,366,352,366,366,366,366
"255",118,139,122,143,144,146,147
"256",207,249,211,247,247,244,244
"257",94,114,97,117,117,119,119
"258",195,225,198,223,223,221,220
"259",192,223,15,221,220,218,217
"260",103,127,107,131,131,134,134
"261",139,161,143,166,166,169,169
"262",63,88,36,85,85,82,82
"263",152,175,156,180,180,183,183
"264",46,61,24,57,57,54,53
"265",102,122,106,126,127,129,130
"266",43,82,17,78,77,73,71
"267",170,192,174,196,196,199,198
"268",31,43,16,41,40,38,37
"269",60,76,63,79,79,81,82
"270",38,51,19,47,47,44,43
"271",31,37,16,34,33,32,31
"272",32,43,17,40,40,38,37
"273",124,146,128,150,150,153,152
"274",76,94,79,98,97,100,98
"275",91,109,94,112,112,114,114
"276",93,111,96,115,115,117,117
"277",36,47,19,44,44,41,41
"278",37,58,18,54,55,52,54
"279",152,177,157,183,181,185,184
"280",102,125,106,129,129,132,132
"281",106,136,97,134,134,132,134
"282",22,30,11,28,26,25,23
"283",167,191,172,196,197,200,201
"284",218,237,223,242,242,245,244
"285",122,142,126,146,146,148,148
"286",96,146,19,144,144,141,141
"287",196,224,199,222,222,220,220
"288",116,136,119,140,140,143,142
"289",236,275,240,272,273,270,271
"290",191,233,195,231,230,227,227
"291",248,285,252,283,283,280,281
"292",83,103,87,107,108,111,111
"293",153,174,158,178,178,181,181
"294",30,42,17,39,39,37,37
"295",175,208,178,206,206,203,203
"296",36,43,20,41,41,39,40
"297",150,174,154,178,177,180,179
"298",37,59,17,55,54,50,49
"299",107,129,110,133,133,135,135
"300",124,146,128,151,151,154,155
"301",103,123,107,128,128,131,131
"302",156,176,159,179,179,182,181
"303",92,114,96,119,119,122,122
"304",168,193,173,198,198,201,200
"305",325,364,330,361,360,357,355
"306",167,198,170,196,196,194,195
"307",37,46,22,43,43,41,40
"308",44,93,15,90,89,85,85
"309",193,228,197,226,225,222,221
"310",134,157,138,162,161,164,163
"311",283,320,287,318,317,314,312
"312",193,220,16,218,217,215,214
"313",182,221,186,219,219,216,216
"314",245,280,249,278,278,275,275
"315",60,89,29,85,84,80,79
"316",37,61,17,57,58,54,56
"317",108,132,112,137,138,140,141
"318",110,132,113,136,136,138,139
"319",252,285,256,283,283,280,280
"320",241,273,245,271,271,268,268
"321",122,141,125,145,145,147,147
"322",132,153,136,157,157,160,160
"323",202,245,206,242,243,239,240
"324",212,246,216,244,244,242,242
"325",34,50,17,46,46,43,42
"326",74,90,77,94,93,96,94
"327",96,118,100,122,122,124,124
"328",30,38,14,35,34,33,32
"329",52,92,21,89,90,85,88
"330",37,49,19,46,47,44,47
"331",53,78,27,74,74,71,70
"332",272,302,276,300,300,297,297
"333",290,328,294,326,326,323,323
"334",40,62,19,58,59,54,56
"335",31,49,15,46,46,42,43
"336",149,172,154,177,177,180,180
"337",177,200,182,205,205,208,208
"338",31,48,13,43,42,38,36
"339",280,318,284,315,315,312,313
"340",62,78,65,81,81,84,84
"341",81,99,84,103,103,106,106
"342",203,228,206,226,226,224,224
"343",41,57,23,54,54,51,50
"344",36,46,21,43,43,41,41
"345",49,86,20,83,83,79,80
"346",76,94,80,98,99,102,103
"347",153,173,156,177,177,179,179
"348",228,267,232,265,265,262,261
"349",226,247,231,251,252,255,256
"350",22,29,11,27,25,24,21
"351",47,80,20,77,76,73,72
"352",89,107,92,111,112,114,115
"353",90,110,94,114,114,117,118
"354",125,147,129,152,152,155,155
"355",164,187,168,191,191,194,193
"356",67,83,70,86,86,89,89
"357",98,119,101,123,124,126,127
"358",106,125,110,130,130,133,133
"359",155,177,159,182,181,184,184
"360",40,66,16,62,62,58,59
"361",49,73,25,70,70,67,67
"362",123,146,127,150,150,153,153
"363",33,44,18,42,42,39,40
"364",263,292,266,290,290,287,287
"365",181,209,186,215,215,219,219
"366",207,240,211,238,239,236,238
"367",147,167,150,170,170,172,172
"368",232,267,236,265,264,261,260
"369",117,136,120,140,140,143,143
"370",305,348,309,345,345,342,342
"371",182,202,186,207,207,210,209
"372",69,85,72,88,88,90,91
"373",84,103,87,107,108,110,111
"374",274,305,278,303,302,300,299
"375",169,193,174,199,198,202,201
"376",54,89,23,84,83,78,77
"377",103,125,107,130,130,133,133
"378",299,336,303,333,332,329,328
"379",33,43,19,40,40,38,37
"380",117,139,122,144,144,147,148
"381",180,203,185,208,208,211,213
"382",89,107,92,111,111,114,114
"383",52,71,30,68,67,64,64
"384",124,143,127,147,147,150,150
"385",121,139,124,143,143,145,145
"386",36,62,16,59,59,55,56
"387",164,188,168,192,193,196,196
"388",171,196,175,200,200,202,201
"389",220,257,224,255,255,252,253
"390",191,213,195,218,218,220,221
"391",312,350,316,347,348,345,345
"392",25,29,12,28,27,27,26
"393",42,65,20,62,62,59,59
"394",37,51,20,48,48,46,46
"395",51,111,14,108,108,105,105
"396",130,153,134,157,157,160,160
"397",34,55,15,52,50,46,45
"398",220,259,224,257,257,254,254
"399",30,37,16,35,35,33,34
"400",22,31,10,29,28,26,26
"401",36,46,19,43,42,40,40
"402",42,56,21,52,51,48,47
"403",236,266,242,273,273,277,278
"404",30,35,17,33,33,32,33
"405",64,79,67,83,82,85,85
"406",41,67,18,63,61,56,54
"407",229,261,232,258,259,256,257
"408",277,309,281,306,306,303,302
"409",137,161,142,166,167,170,171
"410",50,79,23,75,74,70,69
"411",117,141,121,145,145,147,147
"412",198,225,203,230,230,233,234
"413",166,200,170,198,197,195,195
"414",153,180,18,178,178,176,176
"415",43,76,18,70,69,64,61
"416",115,136,119,141,141,144,144
"417",37,46,18,43,43,41,40
"418",72,89,75,93,92,96,95
"419",95,115,99,120,120,124,124
"420",236,263,239,261,261,259,259
"421",223,258,226,256,256,253,254
"422",104,126,108,130,130,133,133
"423",226,278,231,275,275,271,271
"424",123,145,127,149,149,152,153
"425",92,112,96,117,117,119,119
"426",42,55,23,52,51,49,48
"427",63,78,66,81,81,84,83
"428",96,117,100,122,122,125,125
"429",144,164,148,169,169,172,173
"430",180,203,184,207,207,209,209
"431",46,99,14,96,95,91,90
"432",186,211,191,216,216,219,218
"433",32,37,18,35,35,34,34
"434",62,101,26,97,97,92,92
"435",98,120,102,124,124,126,126
"436",37,53,19,49,50,46,48
"437",90,106,93,110,110,113,112
"438",206,241,210,239,239,236,236
"439",74,92,77,95,96,98,99
"440",59,141,17,137,137,131,134
"441",86,104,89,108,108,111,111
"442",277,317,281,314,314,311,312
"443",72,89,76,93,93,96,96
"444",29,45,14,42,41,38,36
"445",265,297,269,295,295,293,294
"446",141,160,145,165,165,168,168
"447",72,88,76,92,92,95,95
"448",36,45,20,43,43,41,41
"449",294,328,298,325,326,323,324
"450",41,47,22,45,44,43,41
"451",165,189,169,194,194,197,198
"452",188,210,192,214,215,217,218
"453",218,239,222,244,243,246,246
"454",246,281,250,279,279,276,277
"455",75,94,78,98,98,101,100
"456",42,63,20,60,60,56,58
"457",73,90,76,94,94,96,96
"458",200,237,204,234,234,231,230
"459",78,97,81,100,100,102,102
"460",58,73,60,76,76,78,78
"461",128,153,132,157,157,160,160
"462",31,44,16,42,42,39,41
"463",176,202,180,206,205,207,206
"464",231,265,18,262,261,258,257
"465",28,40,12,36,35,33,32
"466",217,253,221,251,251,248,251
"467",79,98,83,102,103,106,108
"468",107,126,111,131,130,133,132
"469",148,171,152,176,176,179,179
"470",61,76,64,79,79,81,80
"471",140,160,144,165,164,167,166
"472",271,301,274,298,299,296,297
"473",79,97,83,101,100,103,102
"474",290,327,294,324,324,321,322
"475",199,224,204,229,229,232,232
"476",100,122,104,127,127,130,130
"477",97,116,101,120,120,123,124
"478",88,107,91,111,111,113,112
"479",111,132,114,136,136,138,138
"480",171,194,175,198,199,201,202
"481",141,164,145,168,169,172,173
"482",113,136,117,140,140,143,143
"483",321,358,325,355,355,352,351
"484",78,96,82,100,100,102,103
"485",144,164,148,168,168,171,171
"486",37,64,15,60,59,55,54
"487",200,225,205,230,230,233,233
"488",85,103,89,107,107,110,110
"489",123,143,127,147,147,150,151
"490",154,177,158,182,182,185,186
"491",76,93,80,97,97,100,100
"492",104,126,107,130,130,133,132
"493",161,180,165,185,185,188,188
"494",141,162,145,166,166,169,169
"495",188,209,192,213,214,216,217
"496",195,230,199,228,229,226,229
"497",93,109,96,113,113,116,115
"498",92,144,25,141,142,139,140
"499",32,47,17,44,44,41,41
"500",81,100,85,104,104,107,107
