"","age1_orange.I","age1_green.I","age2_no_comorbid_orange.I","age2_no_comorbid_green.I","age2_comorbid_green.I","age3_no_comorbid_green.I","age3_comorbid_green.I"
"88",61,106,65,110,111,114,114
"89",69,129,73,134,135,138,139
"90",81,151,86,156,156,159,159
"91",40,66,42,69,68,70,69
"92",53,88,56,92,92,94,94
"93",39,63,42,66,66,68,68
"94",75,137,80,142,142,145,144
"95",60,101,63,105,104,108,107
"96",45,74,47,78,78,80,80
"97",48,80,51,84,84,86,87
"98",59,101,62,106,106,109,109
"99",53,94,56,98,97,100,99
"100",56,96,59,100,100,102,103
"101",41,67,44,70,70,72,73
"102",63,108,66,113,112,115,115
"103",46,80,49,83,83,85,86
"104",79,153,83,158,157,160,159
"105",44,70,47,73,73,76,76
"106",52,88,56,92,92,95,96
"107",62,111,66,115,115,118,118
"108",59,101,63,105,105,108,107
"109",41,68,44,71,71,73,73
"110",101,188,107,195,194,199,197
"111",45,76,47,79,79,81,82
"112",47,77,50,81,81,83,83
"113",31,49,33,52,51,53,53
"114",52,88,56,92,91,94,94
"115",34,53,36,56,56,58,58
"116",63,109,67,114,114,117,118
"117",50,83,53,87,87,89,89
"118",41,69,44,72,72,74,74
"119",57,99,61,103,102,105,104
"120",34,54,36,56,56,58,59
"121",71,127,75,132,131,134,133
"122",46,77,48,80,80,82,83
"123",50,83,54,87,87,89,89
"124",48,80,51,84,84,86,87
"125",65,121,69,126,125,128,127
"126",77,143,81,149,149,152,152
"127",39,63,42,66,66,68,70
"128",60,107,64,111,112,115,116
"129",47,79,50,82,82,85,85
"130",54,93,57,96,96,98,98
"131",52,89,55,93,93,95,95
"132",66,116,70,121,121,124,123
"133",39,65,41,68,68,70,70
"134",83,147,88,153,153,157,158
"135",42,70,45,73,73,76,76
"136",78,152,82,157,156,160,159
"137",59,105,62,109,109,111,111
"138",48,82,51,86,85,87,86
"139",54,94,58,98,98,100,100
"140",70,123,74,128,128,131,130
"141",42,68,45,71,71,73,72
"142",64,114,67,118,118,121,121
"143",56,100,59,104,104,106,106
"144",40,66,43,69,69,71,72
"145",49,82,52,86,86,88,88
"146",43,70,46,73,73,76,76
"147",58,96,62,100,100,103,103
"148",62,107,66,112,112,115,115
"149",55,90,58,94,94,97,97
"150",68,119,71,124,124,127,127
"151",56,94,59,98,98,101,100
"152",69,123,73,127,128,131,132
"153",42,69,44,72,72,74,75
"154",52,84,55,88,88,91,91
"155",33,53,35,56,55,57,56
"156",68,120,72,124,124,128,128
"157",52,87,55,90,90,93,93
"158",52,88,55,92,93,95,96
"159",40,66,43,69,69,71,70
"160",71,130,75,135,135,139,139
"161",51,84,55,88,88,91,90
"162",72,129,76,134,134,137,139
"163",51,88,54,92,92,95,95
"164",74,132,78,137,137,140,140
"165",56,97,59,101,101,104,104
"166",54,92,57,95,95,98,98
"167",48,82,51,85,85,87,87
"168",57,101,61,105,105,108,109
"169",47,78,50,81,81,84,84
"170",49,81,52,85,85,87,88
"171",61,104,64,108,108,111,112
"172",51,85,55,89,89,92,92
"173",44,72,46,75,76,78,79
"174",45,76,48,79,79,82,81
"175",41,67,44,70,71,73,74
"176",51,82,54,86,86,89,89
"177",53,89,56,93,93,96,96
"178",62,108,66,112,112,116,116
"179",51,85,54,89,88,91,91
"180",60,103,63,107,107,110,109
"181",111,224,116,230,230,234,235
"182",50,82,53,86,86,89,90
"183",49,80,52,84,84,87,87
"184",50,82,53,86,85,88,87
"185",42,66,45,70,70,72,73
"186",44,72,47,75,75,78,78
"187",83,152,87,157,158,161,162
"188",63,112,66,117,116,119,118
"189",42,72,45,75,74,77,76
"190",67,115,71,120,119,123,122
"191",47,81,50,84,84,87,87
"192",40,65,42,68,68,70,71
"193",52,87,55,91,91,93,93
"194",40,66,43,69,70,72,73
"195",74,134,78,139,138,141,141
"196",61,104,64,108,109,111,113
"197",55,92,59,96,96,99,98
"198",51,86,54,90,90,92,92
"199",49,80,53,84,84,87,86
"200",51,85,54,89,89,91,92
"201",42,70,45,74,73,75,74
"202",68,121,72,125,126,128,129
"203",56,97,60,101,101,103,103
"204",67,120,71,124,124,127,127
"205",54,90,58,94,94,97,97
"206",43,70,45,73,73,75,75
"207",66,116,70,120,120,123,122
"208",53,86,56,90,90,93,92
"209",37,59,39,62,62,64,63
"210",47,80,50,83,83,85,84
"211",42,67,44,70,70,73,73
"212",53,92,57,96,97,99,100
"213",54,90,57,94,95,97,98
"214",33,54,35,57,57,58,58
"215",68,119,72,124,124,127,127
"216",53,91,56,95,95,97,96
"217",61,105,65,109,109,112,111
"218",51,89,54,92,92,94,93
"219",59,99,62,103,103,106,106
"220",55,94,58,98,97,100,99
"221",51,84,54,88,88,90,91
"222",46,76,48,80,79,81,80
"223",51,86,54,90,90,92,92
"224",50,83,53,87,87,90,91
"225",60,104,63,108,108,111,111
"226",44,73,47,77,77,79,79
"227",42,70,45,73,73,76,76
"228",35,55,37,57,57,59,58
"229",71,127,74,132,133,136,137
"230",48,77,51,80,80,83,84
"231",54,92,57,96,96,99,99
"232",41,67,43,70,70,72,73
"233",53,85,56,89,89,92,93
"234",58,102,62,106,106,109,109
"235",64,112,67,116,116,119,118
"236",50,84,53,88,88,91,92
"237",76,138,80,143,142,146,145
"238",47,75,50,79,78,81,80
"239",55,93,58,97,97,100,100
"240",52,89,55,93,93,96,96
"241",52,90,55,93,93,96,95
"242",56,96,60,100,99,102,101
"243",55,91,58,95,95,98,98
"244",47,77,50,81,81,83,83
"245",40,66,43,69,69,71,71
"246",60,108,64,112,112,114,114
"247",46,77,49,80,79,82,81
"248",71,124,75,129,129,133,133
"249",47,80,50,84,83,86,85
"250",52,86,55,90,90,93,94
"251",60,103,63,107,107,109,109
"252",48,82,51,85,85,87,87
"253",45,75,47,78,78,80,79
"254",60,102,64,107,107,110,111
"255",44,74,47,77,77,79,80
"256",52,88,56,92,92,95,95
"257",41,68,44,71,71,73,73
"258",47,80,50,83,83,86,85
"259",57,99,60,103,103,106,105
"260",52,85,55,89,89,92,92
"261",48,80,51,83,83,86,86
"262",62,107,66,112,112,115,115
"263",50,84,54,88,88,91,91
"264",72,127,77,132,132,136,136
"265",40,66,42,69,69,72,72
"266",63,111,66,116,115,118,117
"267",50,83,53,87,86,89,89
"268",54,96,57,100,100,102,102
"269",35,56,37,59,59,61,61
"270",69,125,73,130,129,133,132
"271",62,115,66,120,119,122,121
"272",67,120,70,125,125,128,127
"273",46,77,49,80,79,82,81
"274",41,66,43,69,69,71,70
"275",38,63,41,66,65,67,67
"276",39,64,41,67,67,69,69
"277",79,144,83,149,149,152,151
"278",70,123,74,128,129,132,133
"279",54,89,57,93,92,95,94
"280",49,81,52,84,84,87,87
"281",54,94,57,98,99,101,102
"282",67,126,70,130,129,132,130
"283",55,91,58,95,95,98,98
"284",47,79,50,83,83,85,85
"285",43,72,46,75,75,77,77
"286",56,98,60,102,102,105,105
"287",49,84,52,88,88,90,90
"288",46,75,49,79,78,81,80
"289",61,104,65,109,109,112,112
"290",58,98,61,102,102,105,104
"291",55,93,58,97,97,100,100
"292",48,77,52,81,81,84,84
"293",48,78,51,82,82,84,84
"294",59,106,62,110,110,112,112
"295",47,78,49,81,81,83,83
"296",77,141,81,147,147,150,151
"297",50,84,53,87,87,89,88
"298",75,133,79,138,138,141,141
"299",46,76,49,80,80,82,82
"300",49,80,52,83,84,86,86
"301",45,73,48,77,77,79,79
"302",43,72,46,76,75,77,77
"303",47,76,50,80,80,82,82
"304",55,91,58,95,95,98,97
"305",63,108,67,112,112,115,114
"306",45,77,48,80,80,83,83
"307",100,191,105,198,197,201,201
"308",60,105,63,109,109,111,111
"309",47,80,50,83,83,85,84
"310",44,74,46,77,77,79,78
"311",62,106,66,111,110,113,112
"312",53,93,56,97,96,98,97
"313",57,96,60,100,100,103,103
"314",56,95,59,99,99,102,102
"315",65,112,69,117,116,119,119
"316",61,106,65,110,111,114,115
"317",55,89,58,93,94,96,97
"318",48,79,51,82,82,85,85
"319",51,87,54,90,90,93,92
"320",48,82,51,85,85,88,87
"321",40,66,42,69,69,71,71
"322",46,77,49,80,81,83,83
"323",59,100,63,104,104,107,108
"324",48,80,51,84,84,86,87
"325",61,107,64,112,112,114,114
"326",35,57,37,60,59,61,60
"327",46,76,49,80,79,82,82
"328",82,158,87,163,163,166,165
"329",71,124,75,129,130,133,134
"330",60,107,64,111,112,115,116
"331",65,112,68,117,117,120,120
"332",50,86,53,90,90,92,92
"333",58,99,62,103,104,106,107
"334",78,138,83,143,143,147,148
"335",61,107,64,111,112,114,115
"336",50,83,53,87,87,89,90
"337",52,86,55,90,90,93,93
"338",58,104,62,108,108,110,109
"339",55,94,58,98,98,101,101
"340",37,59,40,62,62,64,64
"341",40,65,43,68,68,71,71
"342",50,85,53,89,89,91,91
"343",65,114,69,118,118,121,121
"344",73,131,77,136,136,140,139
"345",60,105,64,109,109,112,112
"346",42,67,45,71,71,73,74
"347",46,76,48,79,79,81,81
"348",48,82,51,85,85,88,88
"349",51,86,54,89,90,92,93
"350",73,141,76,146,145,147,146
"351",55,97,58,101,100,103,102
"352",41,67,44,70,71,73,74
"353",44,71,46,75,75,77,78
"354",50,82,53,85,85,88,88
"355",49,81,51,85,85,87,87
"356",35,57,38,60,60,62,62
"357",49,80,52,84,84,87,87
"358",44,72,47,75,75,77,77
"359",46,77,49,80,80,83,83
"360",53,95,57,99,99,102,102
"361",53,91,56,95,95,98,98
"362",51,84,54,88,88,90,90
"363",60,108,64,112,112,115,115
"364",49,83,52,87,87,89,89
"365",63,104,67,109,108,112,112
"366",51,86,54,90,90,93,94
"367",41,70,44,73,73,75,75
"368",51,87,55,91,90,93,92
"369",44,73,47,76,76,78,79
"370",68,117,72,122,122,125,125
"371",48,80,51,83,83,86,86
"372",32,52,34,55,55,56,57
"373",40,65,42,68,69,71,72
"374",61,106,64,110,110,112,111
"375",51,86,55,90,90,92,92
"376",59,102,62,106,106,109,108
"377",50,81,53,84,84,87,87
"378",72,127,75,131,131,134,132
"379",83,151,87,156,156,159,159
"380",49,80,52,84,84,86,87
"381",52,86,55,90,90,93,94
"382",42,68,45,71,71,73,74
"383",68,118,72,123,123,127,126
"384",40,67,42,70,70,72,72
"385",38,63,40,66,66,68,68
"386",61,107,64,111,111,114,114
"387",53,88,56,92,92,95,95
"388",51,87,54,90,90,93,92
"389",52,87,55,91,91,94,94
"390",49,82,52,86,86,88,89
"391",57,97,60,101,102,104,105
"392",79,156,83,162,162,165,165
"393",50,87,53,91,91,93,93
"394",52,90,55,94,94,97,97
"395",54,93,57,97,97,100,100
"396",45,75,48,79,79,81,81
"397",57,101,60,105,104,107,106
"398",54,91,57,95,95,98,98
"399",81,154,86,159,159,162,163
"400",70,130,74,134,134,137,137
"401",55,98,58,103,102,105,105
"402",97,180,102,186,186,190,189
"403",70,117,75,122,123,126,127
"404",61,114,64,119,119,122,122
"405",32,52,35,55,55,57,56
"406",69,122,73,127,126,129,128
"407",57,99,61,103,103,105,106
"408",52,89,55,92,92,95,94
"409",54,89,57,93,93,96,97
"410",66,114,70,119,119,122,121
"411",50,84,54,88,87,90,90
"412",59,98,62,102,103,106,106
"413",56,96,59,100,100,102,102
"414",52,89,55,93,93,95,95
"415",85,155,90,161,160,164,162
"416",48,78,51,82,82,84,85
"417",76,141,81,147,147,150,150
"418",39,62,41,65,64,67,66
"419",47,75,50,79,79,82,82
"420",42,71,44,74,74,76,76
"421",56,95,60,99,99,102,102
"422",50,81,53,85,84,87,87
"423",72,122,76,127,127,130,130
"424",48,80,51,83,84,86,87
"425",44,72,47,75,75,78,78
"426",72,127,76,132,131,135,134
"427",35,56,37,59,59,60,60
"428",49,79,52,82,82,85,85
"429",47,78,50,81,81,84,85
"430",48,82,51,85,85,87,87
"431",56,99,60,103,102,105,104
"432",56,93,59,97,97,100,100
"433",99,192,104,199,199,203,202
"434",64,110,68,115,115,118,118
"435",46,76,49,80,79,82,82
"436",75,132,79,137,137,141,142
"437",37,61,40,64,64,66,66
"438",52,89,55,92,92,95,94
"439",42,68,45,71,71,73,74
"440",86,151,91,157,157,161,162
"441",39,63,41,66,66,68,69
"442",63,107,67,112,112,115,116
"443",41,64,43,67,67,70,70
"444",57,100,60,104,104,106,105
"445",46,77,49,81,81,84,84
"446",42,69,44,72,72,75,75
"447",35,57,38,60,60,62,61
"448",69,125,73,130,130,134,134
"449",60,103,63,107,107,110,110
"450",82,156,87,162,162,166,165
"451",53,88,56,92,92,95,95
"452",50,83,53,87,87,90,91
"453",51,85,54,89,89,91,90
"454",54,91,57,95,95,98,98
"455",45,72,48,75,75,77,77
"456",70,123,74,128,128,131,132
"457",39,63,42,66,66,69,69
"458",47,79,50,82,82,84,83
"459",40,66,43,69,69,71,71
"460",35,56,38,59,59,61,61
"461",54,89,57,93,93,95,96
"462",51,88,54,92,92,94,95
"463",53,90,56,93,93,95,94
"464",68,120,71,125,124,127,125
"465",65,118,68,123,123,126,125
"466",65,111,68,116,116,119,121
"467",43,69,46,72,72,75,76
"468",43,70,45,73,73,75,75
"469",50,84,53,87,87,90,90
"470",34,54,36,56,56,58,57
"471",42,70,44,73,72,75,74
"472",56,96,59,100,100,103,103
"473",40,65,43,68,67,70,68
"474",66,113,69,117,117,120,121
"475",56,94,59,98,98,101,100
"476",50,82,53,86,86,88,89
"477",42,69,45,72,72,74,75
"478",42,69,45,72,71,74,73
"479",45,75,48,78,78,81,81
"480",49,82,52,85,86,88,88
"481",53,86,56,90,91,93,94
"482",51,84,54,87,87,90,90
"483",60,106,64,110,109,112,111
"484",37,62,40,64,65,67,67
"485",44,73,47,77,77,79,80
"486",50,88,53,91,91,94,93
"487",57,94,60,98,98,101,101
"488",39,63,42,66,66,69,69
"489",43,71,46,74,75,77,78
"490",52,86,55,90,90,93,94
"491",38,62,41,65,65,67,67
"492",48,80,51,84,83,86,85
"493",42,70,44,73,73,75,75
"494",46,77,49,80,80,82,83
"495",48,80,51,83,84,86,87
"496",50,84,53,88,88,90,92
"497",37,61,40,63,63,65,65
"498",61,105,64,110,110,113,114
"499",60,107,64,111,111,113,113
"500",45,72,47,75,75,77,77
