"","age1_orange.H","age1_green.H","age2_no_comorbid_orange.H","age2_no_comorbid_green.H","age2_comorbid_green.H","age3_no_comorbid_green.H","age3_comorbid_green.H"
"131",59,96,63,101,100,103,103
"132",72,123,77,128,127,131,130
"133",46,72,49,75,75,78,78
"134",96,160,101,167,167,172,173
"135",47,76,50,79,79,81,81
"136",81,156,86,161,160,164,163
"137",65,110,68,115,115,117,117
"138",51,86,54,89,88,91,89
"139",60,99,63,103,103,106,106
"140",78,132,83,137,137,140,140
"141",52,78,55,81,81,84,83
"142",73,123,77,128,128,132,132
"143",65,109,68,113,113,116,116
"144",48,74,51,78,78,81,81
"145",55,89,58,93,92,95,95
"146",50,77,54,81,81,84,84
"147",66,104,70,108,108,111,111
"148",70,115,74,119,119,123,123
"149",66,100,70,105,106,109,110
"150",75,127,80,132,132,135,135
"151",61,99,65,104,103,106,105
"152",81,135,85,141,141,145,146
"153",45,72,48,75,75,78,78
"154",57,89,60,93,93,96,96
"155",41,61,43,65,63,66,64
"156",79,130,83,136,136,139,139
"157",60,95,64,100,100,103,103
"158",61,98,65,102,103,106,107
"159",47,72,50,76,76,78,78
"160",81,140,86,146,146,149,150
"161",62,95,66,100,99,103,102
"162",82,139,87,145,146,149,151
"163",59,96,62,100,100,103,104
"164",83,140,87,146,146,149,149
"165",61,103,65,107,107,110,110
"166",64,102,68,107,107,110,109
"167",56,89,59,93,93,96,95
"168",65,109,69,113,114,117,118
"169",53,84,57,88,88,91,91
"170",57,89,60,93,93,96,96
"171",69,112,72,117,117,120,121
"172",59,94,63,98,98,101,101
"173",54,83,58,87,87,90,92
"174",53,83,56,87,87,90,90
"175",52,78,56,82,83,86,87
"176",59,90,62,94,95,98,98
"177",63,100,67,105,105,108,109
"178",69,114,73,119,119,122,122
"179",60,94,64,99,99,102,102
"180",66,110,70,114,114,117,117
"181",116,229,121,235,236,239,240
"182",58,91,62,95,96,98,100
"183",54,86,58,90,90,93,93
"184",60,93,64,97,96,99,98
"185",48,73,51,76,77,79,80
"186",55,83,58,87,87,90,90
"187",88,158,92,163,163,167,167
"188",72,122,76,127,127,130,129
"189",51,81,55,85,84,87,86
"190",69,118,73,122,122,125,124
"191",50,84,53,87,88,90,91
"192",48,73,51,77,77,80,81
"193",62,98,66,102,102,105,104
"194",49,75,52,79,80,82,84
"195",80,141,85,146,146,149,148
"196",64,107,68,112,112,115,116
"197",61,99,65,103,102,105,104
"198",57,92,61,96,96,99,98
"199",60,91,63,95,95,98,98
"200",57,91,61,96,96,98,99
"201",52,81,55,85,84,87,85
"202",75,128,79,133,133,136,137
"203",59,100,63,104,104,107,107
"204",74,127,78,132,131,134,134
"205",59,95,62,99,99,102,102
"206",53,79,56,83,83,86,86
"207",73,123,77,128,127,131,130
"208",63,97,67,101,101,104,104
"209",41,64,44,67,66,69,68
"210",52,84,54,88,87,90,88
"211",49,75,52,78,78,81,81
"212",63,102,67,106,107,110,111
"213",62,98,65,102,103,106,107
"214",40,62,43,65,64,67,66
"215",72,123,76,128,128,131,132
"216",60,99,64,103,103,106,105
"217",75,119,80,125,124,128,127
"218",58,96,61,100,99,102,101
"219",67,107,71,112,112,115,115
"220",60,99,64,103,102,105,105
"221",60,93,64,98,98,101,101
"222",47,78,50,82,81,83,82
"223",57,92,60,96,96,98,98
"224",59,92,62,96,96,99,100
"225",69,114,73,118,118,122,121
"226",51,81,54,84,84,87,86
"227",50,78,54,82,82,85,85
"228",43,63,46,66,65,68,67
"229",73,130,77,135,136,139,140
"230",52,81,55,85,85,88,88
"231",61,100,65,104,104,107,107
"232",46,73,49,76,76,79,79
"233",61,94,64,98,98,101,102
"234",66,110,70,114,114,117,118
"235",74,122,78,127,127,130,129
"236",55,90,58,94,94,97,97
"237",84,146,89,152,151,155,154
"238",54,83,57,86,86,89,88
"239",63,101,67,105,106,109,109
"240",58,96,61,100,100,103,104
"241",62,99,65,104,104,107,106
"242",64,103,68,108,107,110,109
"243",66,102,70,107,107,111,111
"244",57,88,61,92,92,95,95
"245",47,73,50,76,76,79,79
"246",67,114,71,119,119,122,121
"247",54,84,57,88,87,90,89
"248",83,136,88,142,142,146,147
"249",53,86,57,90,90,92,92
"250",63,98,67,102,103,106,107
"251",67,110,70,114,114,117,116
"252",55,88,58,92,91,94,94
"253",49,80,52,83,83,85,84
"254",69,111,73,116,117,120,121
"255",53,82,56,86,86,89,89
"256",60,96,64,100,101,104,104
"257",46,73,48,76,76,78,78
"258",54,87,58,91,91,93,93
"259",61,103,64,107,107,110,109
"260",57,90,60,94,94,97,97
"261",54,86,58,90,90,93,94
"262",75,120,79,125,125,129,129
"263",57,91,61,95,95,98,99
"264",83,139,88,145,145,149,148
"265",48,75,51,79,79,81,82
"266",68,117,72,121,120,123,122
"267",55,88,58,92,92,94,94
"268",61,103,64,107,107,110,109
"269",39,60,42,63,63,66,66
"270",77,133,82,138,138,141,141
"271",71,124,75,129,128,132,130
"272",73,127,77,132,132,135,135
"273",55,85,58,89,89,92,91
"274",48,73,50,77,75,78,77
"275",43,68,46,71,71,73,72
"276",44,69,46,72,72,74,74
"277",87,152,92,158,158,161,161
"278",76,129,80,134,134,137,139
"279",64,100,68,104,103,106,105
"280",54,86,57,89,90,92,92
"281",65,106,69,111,111,114,115
"282",69,128,73,132,131,134,133
"283",62,99,66,103,103,106,107
"284",55,87,59,91,91,94,93
"285",47,76,50,79,79,82,82
"286",62,103,65,108,108,110,111
"287",57,92,60,96,96,99,99
"288",51,81,54,84,84,87,86
"289",71,114,75,119,120,123,124
"290",63,103,66,107,107,110,109
"291",62,100,66,105,105,108,109
"292",51,80,54,84,84,86,87
"293",57,87,60,92,91,94,94
"294",66,113,69,117,117,120,120
"295",53,84,56,88,88,90,90
"296",87,152,92,158,158,162,163
"297",55,89,58,93,92,94,93
"298",80,139,84,144,143,147,146
"299",53,83,56,87,87,89,89
"300",58,89,61,93,94,97,97
"301",54,83,58,87,87,90,90
"302",48,77,50,80,80,82,82
"303",56,86,60,90,90,93,93
"304",61,98,65,103,102,105,105
"305",69,114,73,119,118,122,120
"306",54,85,57,89,90,92,93
"307",113,205,118,212,212,216,215
"308",63,108,67,112,112,115,114
"309",50,83,53,86,86,88,87
"310",54,84,57,89,88,91,90
"311",70,115,74,120,119,122,121
"312",58,97,61,101,101,103,102
"313",65,104,68,109,109,112,112
"314",66,106,70,110,110,114,114
"315",77,124,81,130,129,133,132
"316",66,111,70,116,116,119,120
"317",61,96,65,100,100,103,104
"318",52,83,55,86,86,89,89
"319",57,93,60,97,97,100,99
"320",52,86,55,90,90,92,92
"321",47,74,50,77,77,80,80
"322",49,80,52,84,84,86,87
"323",69,110,73,114,115,118,118
"324",56,88,59,92,93,95,96
"325",67,113,70,118,118,121,120
"326",41,64,44,67,66,68,67
"327",53,83,56,87,86,89,89
"328",88,164,92,169,169,172,171
"329",78,132,82,137,137,140,141
"330",69,116,73,121,121,124,126
"331",75,123,79,128,128,132,131
"332",59,95,62,99,99,101,101
"333",68,109,72,114,114,117,118
"334",84,144,89,149,150,153,154
"335",65,111,68,116,116,118,119
"336",59,92,62,96,96,99,99
"337",60,95,64,99,99,102,102
"338",61,107,65,111,111,114,113
"339",63,102,67,106,106,109,110
"340",45,67,48,70,70,73,73
"341",48,73,51,77,77,79,79
"342",56,92,60,96,96,99,99
"343",75,123,79,129,128,132,131
"344",83,142,87,147,147,151,151
"345",67,112,70,116,116,119,119
"346",51,76,54,80,80,83,84
"347",51,81,54,85,84,87,86
"348",56,89,59,93,93,96,95
"349",57,92,61,96,96,99,100
"350",76,145,80,149,148,151,149
"351",62,104,65,108,108,110,110
"352",48,74,51,78,78,81,82
"353",51,78,54,82,82,85,86
"354",57,89,61,93,93,96,96
"355",55,88,59,92,92,95,94
"356",43,65,46,68,68,70,70
"357",53,84,56,87,88,90,91
"358",53,81,57,85,85,88,88
"359",55,87,59,91,91,94,94
"360",60,102,63,106,106,109,109
"361",62,101,66,106,106,109,110
"362",59,92,63,96,96,99,99
"363",68,115,72,120,120,123,123
"364",55,90,59,94,93,96,96
"365",73,115,78,120,120,123,123
"366",56,91,59,95,96,98,100
"367",45,74,48,77,77,79,79
"368",58,94,61,98,97,100,99
"369",48,77,51,80,80,83,83
"370",77,126,82,132,132,135,135
"371",55,87,59,91,91,94,94
"372",39,60,42,63,63,65,65
"373",46,72,49,76,76,79,80
"374",64,109,67,114,113,116,115
"375",63,98,67,103,102,106,105
"376",67,110,71,114,114,118,117
"377",59,90,62,94,94,97,97
"378",75,130,79,135,134,137,136
"379",90,158,95,164,164,167,167
"380",57,88,60,92,93,96,96
"381",59,94,63,98,99,102,103
"382",49,75,52,78,78,81,82
"383",81,132,86,138,137,141,141
"384",46,73,49,77,77,79,80
"385",43,68,45,71,71,74,73
"386",65,111,69,115,116,118,119
"387",60,95,64,99,99,102,103
"388",57,92,60,96,95,98,97
"389",61,97,65,101,101,105,105
"390",55,89,59,93,93,95,96
"391",66,107,70,111,112,115,115
"392",82,160,86,165,165,168,168
"393",57,94,60,98,98,101,101
"394",60,99,64,104,104,107,107
"395",57,96,60,100,100,103,103
"396",57,88,60,92,92,95,95
"397",62,105,65,110,109,112,111
"398",59,97,63,101,101,104,104
"399",88,161,93,166,166,170,170
"400",71,131,75,135,135,138,138
"401",64,108,68,112,112,115,115
"402",106,189,112,196,196,200,199
"403",79,126,84,132,132,136,137
"404",69,123,73,128,128,131,131
"405",42,62,45,66,65,68,68
"406",75,128,79,133,132,136,134
"407",63,104,66,108,109,111,112
"408",56,93,59,96,96,99,98
"409",62,98,66,102,103,106,107
"410",74,123,79,129,128,131,130
"411",54,88,57,91,91,94,93
"412",69,108,73,113,114,117,118
"413",60,100,63,104,104,106,106
"414",57,94,60,98,98,101,101
"415",90,160,95,166,165,169,167
"416",55,85,58,89,90,92,93
"417",84,150,89,156,156,160,159
"418",49,73,52,76,75,78,77
"419",57,85,60,90,90,93,93
"420",47,76,50,80,80,82,82
"421",64,103,68,108,108,111,111
"422",56,87,59,91,91,93,93
"423",80,130,85,136,136,139,139
"424",54,85,57,89,89,92,93
"425",52,80,55,83,83,86,86
"426",83,138,88,144,144,147,147
"427",38,59,40,62,62,64,64
"428",56,86,59,90,90,93,93
"429",56,86,59,90,90,93,94
"430",55,89,59,92,92,95,94
"431",59,102,62,106,105,108,107
"432",61,99,65,103,103,106,106
"433",108,202,113,208,208,212,212
"434",73,120,78,125,125,129,129
"435",48,79,51,82,82,84,84
"436",81,138,86,144,144,148,149
"437",44,68,46,71,71,73,73
"438",58,95,62,99,99,101,101
"439",48,73,51,77,77,79,80
"440",89,153,94,159,160,164,165
"441",47,71,50,75,75,77,78
"442",73,117,77,122,122,126,127
"443",49,72,52,76,76,79,79
"444",60,104,64,108,107,110,109
"445",54,86,57,90,90,93,94
"446",51,79,54,83,83,86,85
"447",45,67,48,70,70,73,72
"448",79,136,84,142,142,145,145
"449",66,109,70,113,113,116,117
"450",95,169,100,176,175,180,179
"451",63,98,67,103,103,106,106
"452",56,89,59,93,93,96,97
"453",57,92,60,96,95,98,97
"454",59,97,63,101,101,104,104
"455",49,76,52,79,79,82,81
"456",77,131,82,136,136,140,141
"457",45,69,47,72,72,74,75
"458",56,87,59,91,91,94,93
"459",45,70,47,73,73,76,76
"460",39,60,41,62,62,64,64
"461",57,92,61,96,97,99,99
"462",56,94,60,98,98,101,101
"463",57,94,61,98,98,100,99
"464",73,125,77,130,129,132,131
"465",67,121,71,126,126,129,128
"466",73,120,77,125,126,128,130
"467",52,77,55,81,82,85,87
"468",50,78,53,82,81,84,83
"469",60,93,63,98,98,101,100
"470",40,61,43,64,63,65,64
"471",52,80,55,84,83,86,85
"472",64,104,67,108,109,112,112
"473",49,74,52,78,76,79,78
"474",72,119,76,124,125,128,128
"475",62,100,66,104,104,107,107
"476",57,89,60,93,93,96,96
"477",48,75,51,78,79,81,82
"478",49,76,52,79,79,81,80
"479",48,78,51,81,81,84,84
"480",56,89,59,93,93,96,96
"481",59,93,63,97,97,100,101
"482",57,90,61,94,94,96,96
"483",63,109,67,113,112,115,114
"484",44,68,47,71,71,74,74
"485",49,78,52,82,82,84,85
"486",55,92,58,96,96,99,98
"487",64,102,68,107,107,110,110
"488",47,71,50,75,75,77,78
"489",47,75,50,78,79,81,82
"490",61,95,65,100,100,103,104
"491",45,68,48,72,72,74,74
"492",54,86,57,89,89,92,91
"493",53,81,56,85,85,88,88
"494",49,80,52,83,83,86,86
"495",53,85,56,89,89,91,92
"496",59,94,63,98,99,101,103
"497",45,68,47,71,71,74,73
"498",69,114,73,118,119,122,123
"499",66,112,69,117,117,119,119
"500",50,77,53,81,81,83,83
