"","age1_orange.P","age1_green.P","age2_no_comorbid_orange.P","age2_no_comorbid_green.P","age2_comorbid_green.P","age3_no_comorbid_green.P","age3_comorbid_green.P"
"255",107,145,110,144,144,141,141
"256",190,231,194,229,229,226,226
"257",88,125,91,124,124,123,123
"258",179,209,182,207,207,205,205
"259",181,213,3,210,210,208,208
"260",97,146,101,149,149,150,150
"261",123,163,127,161,161,159,159
"262",19,52,4,49,49,45,45
"263",134,177,138,175,175,173,173
"264",19,34,3,30,30,26,26
"265",91,122,94,121,121,119,119
"266",20,68,4,64,64,60,60
"267",147,189,151,187,187,184,184
"268",11,25,3,21,21,17,17
"269",61,77,64,80,80,81,81
"270",18,31,2,26,26,23,23
"271",13,17,2,15,15,14,14
"272",14,25,3,21,21,18,18
"273",113,155,117,154,154,151,151
"274",78,98,82,101,101,102,102
"275",88,122,90,121,121,120,120
"276",89,120,91,120,120,118,118
"277",15,27,3,23,23,20,20
"278",17,42,4,38,38,34,34
"279",136,179,140,177,177,175,175
"280",96,141,99,143,143,143,143
"281",65,104,3,102,102,99,99
"282",11,20,3,17,17,14,14
"283",147,196,151,194,194,191,191
"284",168,213,173,210,210,207,207
"285",114,154,118,152,152,150,150
"286",83,132,4,129,129,126,126
"287",178,207,181,205,205,203,203
"288",111,155,114,155,155,153,153
"289",215,253,219,250,250,248,248
"290",179,221,183,218,218,215,215
"291",232,269,236,266,266,263,263
"292",88,112,93,115,115,116,116
"293",142,189,146,188,188,185,185
"294",10,22,3,18,18,15,15
"295",160,193,164,191,191,189,189
"296",14,20,3,17,17,16,16
"297",132,170,135,168,168,166,166
"298",19,44,4,39,39,34,34
"299",97,137,100,136,136,135,135
"300",114,161,118,161,161,159,159
"301",94,137,98,138,138,137,137
"302",130,161,133,160,160,157,157
"303",91,117,97,118,118,118,118
"304",147,194,151,193,193,190,190
"305",311,350,316,347,347,344,344
"306",149,179,152,177,177,175,175
"307",14,21,4,18,18,16,16
"308",21,81,4,78,78,74,74
"309",184,218,187,216,216,213,213
"310",111,139,114,137,137,135,135
"311",266,303,270,301,301,298,298
"312",181,209,4,207,207,205,205
"313",165,203,169,201,201,198,198
"314",223,257,227,255,255,252,252
"315",22,57,3,52,52,47,47
"316",17,45,4,42,42,37,37
"317",99,149,103,152,152,153,153
"318",104,149,108,149,149,148,148
"319",238,271,242,269,269,266,266
"320",229,261,233,259,259,257,257
"321",107,135,110,134,134,132,132
"322",124,166,127,165,165,162,162
"323",182,224,186,222,222,219,219
"324",194,228,198,226,226,223,223
"325",15,33,3,29,29,25,25
"326",83,104,88,105,105,106,106
"327",89,129,92,130,130,129,129
"328",16,23,2,19,19,18,18
"329",21,74,4,70,70,66,66
"330",14,27,3,22,22,19,19
"331",17,49,4,46,46,41,41
"332",254,284,3,281,281,279,279
"333",269,308,273,305,305,302,302
"334",21,45,4,41,41,36,36
"335",14,35,4,31,31,27,27
"336",133,175,136,173,173,170,170
"337",154,201,158,199,199,195,195
"338",19,37,3,32,32,27,27
"339",263,300,267,298,298,295,295
"340",56,72,59,75,75,77,77
"341",85,108,90,110,110,110,110
"342",187,212,3,210,210,208,208
"343",16,32,4,29,29,24,24
"344",13,22,3,19,19,17,17
"345",18,68,4,65,65,61,61
"346",73,92,77,95,95,97,97
"347",134,172,137,170,170,168,168
"348",212,251,216,248,248,245,245
"349",166,208,170,206,206,203,203
"350",11,18,3,15,15,13,13
"351",15,61,3,58,58,54,54
"352",83,123,86,125,125,125,125
"353",83,124,87,127,127,127,127
"354",117,166,121,166,166,164,164
"355",140,180,144,178,178,175,175
"356",66,83,69,86,86,87,87
"357",94,143,98,147,147,149,149
"358",99,146,103,147,147,147,147
"359",126,157,129,155,155,153,153
"360",15,47,2,43,43,38,38
"361",14,45,3,41,41,37,37
"362",113,163,117,164,164,163,163
"363",12,25,3,21,21,17,17
"364",248,277,4,275,275,272,272
"365",158,211,162,210,210,206,206
"366",194,227,198,225,225,222,222
"367",118,147,121,145,145,143,143
"368",218,253,222,250,250,248,248
"369",111,151,114,150,150,148,148
"370",286,329,290,326,326,323,323
"371",152,192,155,190,190,187,187
"372",79,99,83,101,101,101,101
"373",76,111,79,111,111,110,110
"374",264,295,267,293,293,290,290
"375",143,183,147,181,181,179,179
"376",28,68,3,63,63,57,57
"377",94,135,105,139,139,140,140
"378",289,325,293,323,323,320,320
"379",15,24,4,21,21,19,19
"380",108,156,112,156,156,155,155
"381",150,192,153,190,190,187,187
"382",95,119,100,119,119,120,120
"383",18,38,4,34,34,29,29
"384",106,133,109,131,131,130,130
"385",105,131,107,130,130,128,128
"386",16,48,4,45,45,40,40
"387",144,189,148,187,187,184,184
"388",144,186,148,184,184,181,181
"389",199,236,203,234,234,231,231
"390",147,184,151,182,182,179,179
"391",291,330,296,327,327,324,324
"392",14,17,2,16,16,15,15
"393",13,45,3,42,42,38,38
"394",12,26,3,23,23,19,19
"395",26,100,4,97,97,94,94
"396",111,145,114,143,143,141,141
"397",16,41,3,37,37,33,33
"398",207,245,211,243,243,240,240
"399",14,20,2,17,17,16,16
"400",13,21,4,18,18,16,16
"401",14,23,2,19,19,17,17
"402",21,36,3,31,31,27,27
"403",192,254,198,252,252,248,248
"404",12,15,2,14,14,13,13
"405",60,75,63,78,78,79,79
"406",24,53,4,48,48,42,42
"407",216,247,219,245,245,242,242
"408",266,298,270,295,295,293,293
"409",124,172,128,172,172,170,170
"410",20,57,4,53,53,48,48
"411",109,156,113,157,157,155,155
"412",157,198,161,196,196,193,193
"413",155,188,158,186,186,184,184
"414",140,167,3,165,165,163,163
"415",26,63,5,58,58,52,52
"416",108,155,112,156,156,155,155
"417",18,26,2,23,23,21,21
"418",67,85,70,88,88,90,90
"419",99,124,104,127,127,128,128
"420",221,249,3,247,247,245,245
"421",205,241,209,238,238,236,236
"422",98,146,102,149,149,149,149
"423",209,260,214,257,257,253,253
"424",116,166,120,166,166,164,164
"425",85,127,88,130,130,130,130
"426",15,29,4,25,25,21,21
"427",69,85,72,87,87,89,89
"428",101,128,106,129,129,129,129
"429",133,179,137,178,178,175,175
"430",143,179,147,177,177,174,174
"431",20,88,4,85,85,81,81
"432",161,213,166,211,211,207,207
"433",14,18,3,16,16,15,15
"434",26,75,3,71,71,66,66
"435",94,132,97,132,132,130,130
"436",19,35,4,31,31,27,27
"437",87,130,90,132,132,132,132
"438",192,227,195,224,224,222,222
"439",74,94,78,97,97,98,98
"440",42,131,5,126,126,120,120
"441",79,115,82,116,116,115,115
"442",256,296,261,294,294,290,290
"443",69,87,72,90,90,92,92
"444",14,32,3,28,28,24,24
"445",246,277,249,275,275,273,273
"446",123,156,126,155,155,152,152
"447",73,89,76,92,92,94,94
"448",13,21,3,18,18,16,16
"449",280,314,284,311,311,308,308
"450",17,22,2,20,20,19,19
"451",141,184,145,182,182,179,179
"452",153,194,157,192,192,189,189
"453",163,204,167,202,202,199,199
"454",233,268,237,265,265,263,263
"455",76,98,80,100,100,102,102
"456",18,43,4,39,39,34,34
"457",76,96,80,98,98,99,99
"458",180,216,184,214,214,211,211
"459",81,103,86,103,103,104,104
"460",58,73,61,76,76,78,78
"461",121,170,125,170,170,168,168
"462",12,27,3,23,23,19,19
"463",140,179,144,177,177,174,174
"464",218,253,4,250,250,247,247
"465",15,28,3,24,24,20,20
"466",199,235,203,232,232,230,230
"467",78,98,82,101,101,103,103
"468",100,143,104,143,143,141,141
"469",129,168,132,167,167,164,164
"470",59,75,62,77,77,79,79
"471",122,153,125,152,152,150,150
"472",254,283,4,281,281,279,279
"473",80,100,84,103,103,105,105
"474",275,311,279,309,309,306,306
"475",161,204,165,202,202,199,199
"476",93,140,97,143,143,144,144
"477",92,131,95,131,131,130,130
"478",81,121,84,123,123,124,124
"479",105,144,108,144,144,141,141
"480",135,168,138,166,166,164,164
"481",131,184,136,183,183,181,181
"482",107,158,111,160,160,159,159
"483",311,348,315,345,345,342,342
"484",72,104,75,105,105,104,104
"485",129,164,132,162,162,160,160
"486",17,50,3,46,46,41,41
"487",166,213,170,211,211,208,208
"488",91,115,97,115,115,115,115
"489",113,147,116,146,146,143,143
"490",136,181,139,179,179,176,176
"491",83,102,87,105,105,106,106
"492",96,140,100,141,141,140,140
"493",135,169,138,167,167,164,164
"494",130,173,133,172,172,169,169
"495",147,183,150,181,181,178,178
"496",174,208,177,206,206,204,204
"497",88,122,91,121,121,119,119
"498",66,124,4,121,121,118,118
"499",13,30,3,27,27,23,23
"500",84,106,89,109,109,111,111
