"","age1_orange.H","age1_green.H","age2_no_comorbid_orange.H","age2_no_comorbid_green.H","age2_comorbid_green.H","age3_no_comorbid_green.H","age3_comorbid_green.H"
"238",99,123,104,126,125,126,125
"239",198,234,202,232,232,230,231
"240",44,72,20,69,70,66,68
"241",51,73,27,70,70,67,66
"242",202,243,206,241,240,237,236
"243",165,218,169,217,217,214,214
"244",133,181,136,181,181,179,179
"245",88,111,93,112,112,113,113
"246",31,43,17,40,39,37,36
"247",128,169,132,168,167,165,164
"248",49,67,26,63,63,60,60
"249",224,253,227,251,251,248,247
"250",167,211,171,209,210,207,208
"251",208,246,212,244,243,240,239
"252",149,185,153,183,183,181,180
"253",146,181,149,179,178,176,175
"254",348,366,352,366,366,366,366
"255",125,165,129,165,165,162,163
"256",207,249,211,247,247,244,244
"257",100,137,103,137,137,136,136
"258",195,225,198,223,223,221,220
"259",192,223,15,221,220,218,217
"260",108,158,112,161,161,162,162
"261",139,179,142,178,178,176,176
"262",63,88,36,85,85,82,82
"263",150,194,154,192,193,190,191
"264",46,61,24,57,57,54,53
"265",109,142,112,141,142,140,140
"266",43,82,17,78,77,73,71
"267",160,202,163,200,200,197,196
"268",31,43,16,41,40,38,37
"269",70,87,73,90,90,91,92
"270",38,51,19,47,47,44,43
"271",31,37,16,34,33,32,31
"272",32,43,17,40,40,38,37
"273",132,176,135,175,174,172,171
"274",89,110,93,113,112,113,112
"275",100,135,102,135,135,133,132
"276",101,134,103,133,133,131,132
"277",36,47,19,44,44,41,41
"278",37,58,18,54,55,52,54
"279",157,202,160,200,199,196,195
"280",108,155,111,156,157,156,156
"281",106,136,97,134,134,132,134
"282",22,30,11,28,26,25,23
"283",164,214,168,213,213,210,211
"284",186,231,190,229,228,225,225
"285",126,166,129,165,165,162,163
"286",96,146,19,144,144,141,141
"287",196,224,199,222,222,220,220
"288",123,169,127,169,169,167,166
"289",236,275,240,272,273,270,271
"290",191,233,195,231,230,227,227
"291",248,285,252,283,283,280,281
"292",96,120,101,123,123,124,125
"293",161,211,166,209,209,206,205
"294",30,42,17,39,39,37,37
"295",175,208,178,206,206,203,203
"296",36,43,20,41,41,39,40
"297",143,182,147,181,179,177,175
"298",37,59,17,55,54,50,49
"299",112,153,115,153,153,151,151
"300",134,184,138,184,184,183,183
"301",113,161,117,162,162,161,161
"302",141,173,144,171,171,169,168
"303",107,136,112,138,138,139,139
"304",162,210,166,209,208,205,205
"305",325,364,330,361,360,357,355
"306",167,198,170,196,196,194,195
"307",37,46,22,43,43,41,40
"308",44,93,15,90,89,85,85
"309",193,228,197,226,225,222,221
"310",132,162,135,161,160,158,157
"311",283,320,287,318,317,314,312
"312",193,220,16,218,217,215,214
"313",182,221,186,219,219,216,216
"314",245,280,249,278,278,275,275
"315",60,89,29,85,84,80,79
"316",37,61,17,57,58,54,56
"317",113,164,117,167,168,169,170
"318",115,161,119,161,162,160,160
"319",252,285,256,283,283,280,280
"320",241,273,245,271,271,268,268
"321",123,153,126,152,152,150,150
"322",134,177,137,176,176,174,174
"323",202,245,206,242,243,239,240
"324",212,246,216,244,244,242,242
"325",34,50,17,46,46,43,42
"326",94,116,99,117,116,116,115
"327",103,145,106,146,145,145,144
"328",30,38,14,35,34,33,32
"329",52,92,21,89,90,85,88
"330",37,49,19,46,47,44,47
"331",53,78,27,74,74,71,70
"332",272,302,276,300,300,297,297
"333",290,328,294,326,326,323,323
"334",40,62,19,58,59,54,56
"335",31,49,15,46,46,42,43
"336",151,195,155,194,194,191,192
"337",172,220,176,219,218,215,215
"338",31,48,13,43,42,38,36
"339",280,318,284,315,315,312,313
"340",68,85,72,89,89,91,91
"341",98,121,103,123,123,124,124
"342",203,228,206,226,226,224,224
"343",41,57,23,54,54,51,50
"344",36,46,21,43,43,41,41
"345",49,86,20,83,83,79,80
"346",87,107,91,110,111,113,114
"347",146,185,150,183,183,180,179
"348",228,267,232,265,265,262,261
"349",180,223,184,221,222,219,220
"350",22,29,11,27,25,24,21
"351",47,80,20,77,76,73,72
"352",98,141,101,143,143,143,144
"353",99,141,103,144,144,144,146
"354",133,184,137,184,183,182,181
"355",156,197,160,195,194,192,191
"356",78,97,82,99,99,100,100
"357",104,154,108,158,158,160,161
"358",119,169,122,171,171,170,170
"359",147,179,150,178,177,175,175
"360",40,66,16,62,62,58,59
"361",49,73,25,70,70,67,67
"362",130,183,134,184,184,182,182
"363",33,44,18,42,42,39,40
"364",263,292,266,290,290,287,287
"365",178,234,183,233,233,230,230
"366",207,240,211,238,239,236,238
"367",129,158,132,157,156,154,154
"368",232,267,236,265,264,261,260
"369",122,163,125,162,162,160,161
"370",305,348,309,345,345,342,342
"371",168,210,172,208,208,205,204
"372",91,112,96,113,113,114,114
"373",91,128,94,129,129,128,130
"374",274,305,278,303,302,300,299
"375",167,211,171,209,208,206,205
"376",54,89,23,84,83,78,77
"377",116,158,121,161,161,162,162
"378",299,336,303,333,332,329,328
"379",33,43,19,40,40,38,37
"380",125,175,129,176,177,175,176
"381",167,210,171,208,209,206,208
"382",107,134,113,135,136,136,137
"383",52,71,30,68,67,64,64
"384",121,149,124,147,148,146,147
"385",117,144,120,143,143,141,141
"386",36,62,16,59,59,55,56
"387",159,205,163,204,204,201,202
"388",157,199,161,197,197,194,193
"389",220,257,224,255,255,252,253
"390",162,200,166,198,198,195,196
"391",312,350,316,347,348,345,345
"392",25,29,12,28,27,27,26
"393",42,65,20,62,62,59,59
"394",37,51,20,48,48,46,46
"395",51,111,14,108,108,105,105
"396",136,174,139,173,172,170,170
"397",34,55,15,52,50,46,45
"398",220,259,224,257,257,254,254
"399",30,37,16,35,35,33,34
"400",22,31,10,29,28,26,26
"401",36,46,19,43,42,40,40
"402",42,56,21,52,51,48,47
"403",211,273,216,271,272,268,269
"404",30,35,17,33,33,32,33
"405",75,91,79,94,94,96,96
"406",41,67,18,63,61,56,54
"407",229,261,232,258,259,256,257
"408",277,309,281,306,306,303,302
"409",142,193,146,193,194,191,194
"410",50,79,23,75,74,70,69
"411",120,168,123,168,168,166,165
"412",178,220,182,219,219,216,217
"413",166,200,170,198,197,195,195
"414",153,180,18,178,178,176,176
"415",43,76,18,70,69,64,61
"416",124,173,128,174,174,173,174
"417",37,46,18,43,43,41,40
"418",82,101,86,105,104,107,105
"419",114,140,120,143,143,144,145
"420",236,263,239,261,261,259,259
"421",223,258,226,256,256,253,254
"422",111,161,115,163,163,164,163
"423",226,278,231,275,275,271,271
"424",130,180,134,181,181,179,181
"425",101,146,105,148,148,148,148
"426",42,55,23,52,51,49,48
"427",76,93,80,96,96,97,97
"428",113,141,119,144,144,145,145
"429",151,199,155,198,198,195,197
"430",159,195,162,193,192,190,189
"431",46,99,14,96,95,91,90
"432",174,226,179,225,224,221,220
"433",32,37,18,35,35,34,34
"434",62,101,26,97,97,92,92
"435",103,142,106,142,142,141,140
"436",37,53,19,49,50,46,48
"437",101,146,104,148,148,148,148
"438",206,241,210,239,239,236,236
"439",84,105,89,108,108,110,110
"440",59,141,17,137,137,131,134
"441",96,136,99,136,137,136,137
"442",277,317,281,314,314,311,312
"443",82,101,86,104,104,106,106
"444",29,45,14,42,41,38,36
"445",265,297,269,295,295,293,294
"446",144,180,148,178,178,176,175
"447",87,105,92,108,108,110,110
"448",36,45,20,43,43,41,41
"449",294,328,298,325,326,323,324
"450",41,47,22,45,44,43,41
"451",163,208,166,206,206,204,204
"452",167,208,171,206,207,204,205
"453",177,218,181,216,215,213,211
"454",246,281,250,279,279,276,277
"455",85,107,90,110,109,111,110
"456",42,63,20,60,60,56,58
"457",86,107,91,109,109,110,110
"458",200,237,204,234,234,231,230
"459",91,115,96,117,117,117,117
"460",66,82,69,85,84,86,86
"461",132,182,136,182,182,180,180
"462",31,44,16,42,42,39,41
"463",152,191,155,189,188,185,184
"464",231,265,18,262,261,258,257
"465",28,40,12,36,35,33,32
"466",217,253,221,251,251,248,251
"467",92,113,97,116,117,118,121
"468",117,162,120,162,161,160,159
"469",149,191,152,189,189,186,186
"470",70,87,74,90,89,91,90
"471",144,178,147,177,176,174,172
"472",271,301,274,298,299,296,297
"473",94,115,99,118,117,119,118
"474",290,327,294,324,324,321,322
"475",175,219,179,217,217,214,213
"476",108,156,112,159,159,160,161
"477",106,147,110,147,148,147,148
"478",96,138,100,140,139,139,138
"479",114,155,118,154,154,152,152
"480",150,184,154,183,183,180,181
"481",146,199,150,199,200,197,198
"482",120,173,124,175,174,174,174
"483",321,358,325,355,355,352,351
"484",87,121,90,121,122,121,121
"485",141,177,144,176,176,173,174
"486",37,64,15,60,59,55,54
"487",183,231,187,229,229,226,225
"488",105,131,110,132,133,133,134
"489",124,159,127,158,159,156,158
"490",154,202,158,200,201,198,199
"491",94,115,99,117,117,118,119
"492",109,154,112,156,155,154,154
"493",160,197,163,195,195,192,192
"494",140,184,144,183,183,180,180
"495",160,196,164,195,195,192,194
"496",195,230,199,228,229,226,229
"497",105,141,107,141,140,139,138
"498",92,144,25,141,142,139,140
"499",32,47,17,44,44,41,41
"500",95,117,99,120,120,121,121
