"","age1_orange.E","age1_green.E","age2_no_comorbid_orange.E","age2_no_comorbid_green.E","age2_comorbid_green.E","age3_no_comorbid_green.E","age3_comorbid_green.E"
"119",248,284,252,281,281,279,279
"120",57,72,60,75,75,77,77
"121",18,38,1,33,33,28,28
"122",122,155,125,153,153,151,151
"123",118,166,122,165,165,163,163
"124",116,153,119,151,151,149,149
"125",10,15,1,13,13,12,12
"126",16,23,1,19,19,18,18
"127",78,98,82,100,100,102,102
"128",11,21,1,17,17,15,15
"129",209,240,213,238,238,236,236
"130",217,248,221,246,246,244,244
"131",214,254,218,251,251,248,248
"132",15,29,1,24,24,21,21
"133",120,151,123,149,149,147,147
"134",17,30,1,26,26,23,23
"135",127,160,131,158,158,156,156
"136",14,19,1,16,16,15,15
"137",9,24,1,21,21,17,17
"138",142,173,145,171,171,169,169
"139",315,352,1,349,349,346,346
"140",17,51,1,47,47,42,42
"141",77,97,81,100,100,102,102
"142",14,32,1,28,28,23,23
"143",6,27,1,24,24,20,20
"144",82,116,85,115,115,114,114
"145",130,163,133,161,161,159,159
"146",88,131,92,133,133,132,132
"147",116,171,120,173,173,173,173
"148",290,326,1,323,323,320,320
"149",117,170,121,171,171,170,170
"150",17,45,1,41,41,36,36
"151",162,204,166,202,202,199,199
"152",13,26,1,22,22,19,19
"153",83,124,86,125,125,124,124
"154",91,117,96,118,118,118,118
"155",69,85,72,87,87,89,89
"156",19,55,1,51,51,46,46
"157",172,215,177,212,212,209,209
"158",196,228,199,226,226,224,224
"159",91,129,94,128,128,127,127
"160",14,24,1,20,20,18,18
"161",118,167,122,166,166,164,164
"162",14,28,1,24,24,20,20
"163",11,37,1,33,33,29,29
"164",14,40,1,36,36,31,31
"165",15,38,1,34,34,29,29
"166",131,169,135,167,167,164,164
"167",224,255,227,253,253,250,250
"168",11,29,1,26,26,21,21
"169",114,163,118,164,164,162,162
"170",105,149,108,149,149,147,147
"171",227,259,230,257,257,254,254
"172",117,161,121,160,160,157,157
"173",113,149,116,147,147,145,145
"174",157,196,161,194,194,191,191
"175",87,110,92,112,112,113,113
"176",101,152,105,155,155,156,156
"177",173,206,176,204,204,201,201
"178",20,52,1,47,47,42,42
"179",200,240,204,238,238,235,235
"180",17,71,1,68,68,64,64
"181",10,13,1,11,11,11,11
"182",126,164,129,162,162,160,160
"183",102,151,106,153,153,153,153
"184",111,155,115,155,155,153,153
"185",66,84,69,87,87,89,89
"186",77,105,88,105,105,105,105
"187",12,21,1,17,17,15,15
"188",8,17,1,14,14,11,11
"189",164,191,167,190,190,188,188
"190",199,248,203,245,245,242,242
"191",205,230,1,228,228,226,226
"192",75,102,87,102,102,102,102
"193",166,205,170,203,203,200,200
"194",79,113,82,113,113,112,112
"195",11,22,1,18,18,16,16
"196",184,222,188,219,219,217,217
"197",177,223,182,221,221,218,218
"198",167,203,171,201,201,198,198
"199",100,152,104,156,156,157,157
"200",131,169,135,168,168,165,165
"201",122,156,125,154,154,151,151
"202",11,38,1,35,35,31,31
"203",260,298,264,295,295,292,292
"204",11,32,1,28,28,24,24
"205",130,177,134,175,175,173,173
"206",82,105,86,107,107,108,108
"207",15,34,1,30,30,26,26
"208",101,153,105,156,156,157,157
"209",71,88,74,91,91,92,92
"210",142,181,146,179,179,177,177
"211",91,114,95,116,116,117,117
"212",15,34,1,30,30,25,25
"213",197,236,201,233,233,230,230
"214",67,96,69,96,96,94,94
"215",20,55,1,51,51,46,46
"216",12,29,1,25,25,21,21
"217",18,61,1,57,57,53,53
"218",122,148,1,146,146,144,144
"219",240,280,244,277,277,274,274
"220",224,264,228,262,262,259,259
"221",136,183,140,182,182,179,179
"222",126,165,129,163,163,161,161
"223",181,219,185,217,217,214,214
"224",116,159,120,158,158,155,155
"225",14,44,1,40,40,36,36
"226",118,153,121,152,152,149,149
"227",120,154,123,152,152,150,150
"228",50,64,52,66,66,68,68
"229",10,21,1,17,17,15,15
"230",85,109,89,111,111,112,112
"231",232,261,1,259,259,257,257
"232",85,119,88,119,119,117,117
"233",95,145,99,149,149,151,151
"234",12,50,1,47,47,43,43
"235",11,46,1,43,43,39,39
"236",151,182,1,180,180,177,177
"237",13,29,1,24,24,20,20
"238",84,107,88,110,110,112,112
"239",178,213,181,211,211,208,208
"240",11,51,1,48,48,44,44
"241",14,43,1,40,40,35,35
"242",184,224,188,222,222,219,219
"243",139,189,144,188,188,185,185
"244",109,153,113,152,152,150,150
"245",74,95,77,97,97,98,98
"246",11,23,1,19,19,16,16
"247",110,149,113,148,148,145,145
"248",18,37,1,32,32,27,27
"249",207,237,211,235,235,233,233
"250",141,181,144,180,180,177,177
"251",191,228,195,226,226,223,223
"252",133,168,136,166,166,163,163
"253",132,166,135,165,165,162,162
"254",327,366,1,363,363,360,360
"255",105,142,108,141,141,139,139
"256",188,229,192,227,227,224,224
"257",86,122,89,122,122,120,120
"258",177,207,180,205,205,202,202
"259",179,211,1,209,209,206,206
"260",94,143,98,146,146,147,147
"261",121,161,125,159,159,157,157
"262",15,50,1,46,46,42,42
"263",132,175,136,173,173,170,170
"264",18,33,1,29,29,25,25
"265",88,119,91,118,118,116,116
"266",17,66,1,62,62,58,58
"267",145,187,149,185,185,182,182
"268",9,23,1,20,20,16,16
"269",59,75,61,77,77,79,79
"270",17,31,1,26,26,22,22
"271",12,17,1,15,15,14,14
"272",13,24,1,20,20,17,17
"273",111,152,115,152,152,149,149
"274",76,96,79,98,98,100,100
"275",85,120,88,119,119,117,117
"276",86,118,89,117,117,115,115
"277",14,26,1,21,21,19,19
"278",14,40,1,36,36,31,31
"279",133,176,137,175,175,172,172
"280",93,139,96,140,140,140,140
"281",8,101,1,99,99,96,96
"282",9,18,1,15,15,12,12
"283",145,194,149,192,192,189,189
"284",167,211,171,209,209,206,206
"285",112,152,116,151,151,148,148
"286",81,130,1,127,127,124,124
"287",176,204,179,202,202,200,200
"288",109,153,112,153,153,151,151
"289",212,250,216,248,248,245,245
"290",177,218,181,216,216,213,213
"291",230,267,234,264,264,261,261
"292",86,109,90,112,112,114,114
"293",140,187,144,186,186,183,183
"294",7,20,1,16,16,12,12
"295",158,191,161,189,189,187,187
"296",13,19,1,17,17,15,15
"297",129,167,132,166,166,163,163
"298",17,42,1,38,38,33,33
"299",94,134,98,134,134,132,132
"300",112,159,116,159,159,157,157
"301",92,135,95,136,136,135,135
"302",128,159,131,157,157,155,155
"303",89,114,94,115,115,115,115
"304",145,192,149,191,191,188,188
"305",309,348,1,345,345,342,342
"306",146,177,149,175,175,172,172
"307",12,19,1,16,16,15,15
"308",18,79,1,76,76,72,72
"309",182,216,186,214,214,211,211
"310",108,136,110,134,134,132,132
"311",264,301,268,298,298,295,295
"312",179,207,1,205,205,203,203
"313",162,201,166,199,199,196,196
"314",221,255,225,253,253,250,250
"315",21,55,1,51,51,45,45
"316",15,43,1,40,40,35,35
"317",96,146,100,149,149,150,150
"318",102,147,105,147,147,145,145
"319",236,269,240,267,267,264,264
"320",228,260,231,258,258,255,255
"321",104,133,107,131,131,129,129
"322",122,164,125,163,163,161,161
"323",180,222,184,219,219,216,216
"324",192,226,196,224,224,221,221
"325",14,32,1,28,28,24,24
"326",81,102,85,103,103,103,103
"327",85,125,88,126,126,125,125
"328",16,23,1,19,19,18,18
"329",17,72,1,68,68,64,64
"330",13,26,1,22,22,19,19
"331",14,47,1,43,43,39,39
"332",252,282,1,280,280,277,277
"333",267,306,272,303,303,300,300
"334",18,43,1,39,39,34,34
"335",12,33,1,30,30,25,25
"336",130,172,134,171,171,168,168
"337",152,199,156,197,197,194,194
"338",18,36,1,31,31,27,27
"339",261,299,265,296,296,293,293
"340",53,69,56,72,72,74,74
"341",83,105,87,107,107,108,108
"342",185,210,1,208,208,206,206
"343",13,31,1,27,27,23,23
"344",11,21,1,18,18,15,15
"345",14,66,1,62,62,59,59
"346",71,90,74,93,93,95,95
"347",132,170,135,168,168,166,166
"348",211,249,215,247,247,244,244
"349",164,207,168,204,204,201,201
"350",10,17,1,14,14,12,12
"351",11,59,1,56,56,52,52
"352",81,121,84,123,123,123,123
"353",81,122,84,124,124,124,124
"354",115,163,119,163,163,161,161
"355",138,178,142,176,176,173,173
"356",64,80,66,83,83,84,84
"357",92,141,96,145,145,146,146
"358",97,144,101,145,145,145,145
"359",123,154,126,152,152,150,150
"360",14,47,1,42,42,38,38
"361",13,44,1,40,40,36,36
"362",111,161,115,162,162,161,161
"363",11,23,1,19,19,16,16
"364",246,275,1,273,273,271,271
"365",155,208,159,207,207,204,204
"366",192,225,196,223,223,220,220
"367",116,144,119,143,143,141,141
"368",216,251,220,249,249,246,246
"369",109,149,112,148,148,146,146
"370",283,327,288,324,324,320,320
"371",150,190,154,188,188,185,185
"372",77,96,81,98,98,99,99
"373",73,107,76,108,108,107,107
"374",261,293,1,290,290,288,288
"375",141,181,144,179,179,176,176
"376",27,67,1,62,62,56,56
"377",92,133,103,136,136,137,137
"378",286,322,1,320,320,317,317
"379",13,22,1,19,19,17,17
"380",106,153,110,154,154,153,153
"381",147,189,151,188,188,185,185
"382",93,117,98,117,117,118,118
"383",15,36,1,32,32,27,27
"384",103,130,106,129,129,127,127
"385",102,129,105,127,127,125,125
"386",13,46,1,43,43,38,38
"387",142,187,146,185,185,182,182
"388",142,184,146,182,182,179,179
"389",197,234,201,232,232,229,229
"390",145,182,148,180,180,177,177
"391",290,328,294,326,326,322,322
"392",14,17,1,16,16,15,15
"393",10,43,1,40,40,37,37
"394",11,25,1,22,22,18,18
"395",23,98,1,95,95,92,92
"396",109,142,112,141,141,138,138
"397",15,40,1,36,36,31,31
"398",205,243,209,241,241,238,238
"399",13,19,1,17,17,15,15
"400",10,19,1,16,16,14,14
"401",14,23,1,19,19,17,17
"402",20,35,1,30,30,26,26
"403",190,251,195,249,249,245,245
"404",11,15,1,13,13,13,13
"405",58,73,60,75,75,77,77
"406",22,52,1,47,47,41,41
"407",213,244,216,242,242,240,240
"408",264,296,1,294,294,291,291
"409",121,170,125,169,169,167,167
"410",19,55,1,51,51,46,46
"411",107,154,111,155,155,153,153
"412",154,195,158,193,193,190,190
"413",152,185,155,183,183,181,181
"414",138,165,1,163,163,161,161
"415",24,61,1,56,56,50,50
"416",106,153,110,154,154,152,152
"417",18,26,1,22,22,21,21
"418",64,82,67,85,85,87,87
"419",97,121,101,124,124,125,125
"420",220,248,1,246,246,243,243
"421",203,238,206,236,236,233,233
"422",95,143,99,146,146,146,146
"423",206,257,211,254,254,250,250
"424",114,164,118,164,164,162,162
"425",83,125,86,127,127,128,128
"426",14,27,1,23,23,20,20
"427",66,82,69,85,85,86,86
"428",98,125,104,126,126,127,127
"429",131,177,135,176,176,173,173
"430",141,177,144,175,175,172,172
"431",15,85,1,83,83,79,79
"432",159,211,164,209,209,206,206
"433",13,17,1,15,15,14,14
"434",24,74,1,70,70,64,64
"435",91,129,94,129,129,127,127
"436",17,34,1,29,29,25,25
"437",85,129,88,130,130,130,130
"438",190,225,193,223,223,220,220
"439",72,91,75,94,94,96,96
"440",40,128,1,124,124,118,118
"441",77,113,79,113,113,112,112
"442",254,294,258,291,291,288,288
"443",67,84,70,87,87,89,89
"444",13,31,1,27,27,23,23
"445",244,276,1,274,274,271,271
"446",121,154,124,153,153,150,150
"447",71,87,73,89,89,91,91
"448",13,21,1,17,17,16,16
"449",278,312,1,309,309,306,306
"450",17,22,1,20,20,19,19
"451",139,181,142,180,180,177,177
"452",151,192,155,190,190,187,187
"453",161,202,165,200,200,197,197
"454",231,266,235,264,264,261,261
"455",74,95,78,98,98,99,99
"456",17,42,1,37,37,33,33
"457",74,93,77,96,96,97,97
"458",179,215,182,212,212,210,210
"459",79,101,84,101,101,101,101
"460",56,71,58,73,73,75,75
"461",118,168,122,168,168,166,166
"462",10,26,1,22,22,18,18
"463",138,176,141,175,175,172,172
"464",216,250,1,248,248,245,245
"465",15,27,1,23,23,20,20
"466",196,231,200,229,229,226,226
"467",75,95,79,98,98,100,100
"468",98,141,102,141,141,139,139
"469",126,166,130,164,164,162,162
"470",57,72,59,74,74,76,76
"471",120,151,122,150,150,147,147
"472",251,281,1,279,279,276,276
"473",78,97,82,101,101,103,103
"474",272,309,276,306,306,303,303
"475",159,202,163,199,199,196,196
"476",90,137,94,140,140,141,141
"477",90,128,93,128,128,127,127
"478",79,119,82,121,121,121,121
"479",102,142,106,141,141,139,139
"480",132,165,135,163,163,161,161
"481",129,181,133,181,181,179,179
"482",104,155,108,157,157,157,157
"483",309,347,1,344,344,341,341
"484",69,101,72,102,102,101,101
"485",126,162,130,160,160,158,158
"486",17,49,1,45,45,40,40
"487",164,211,168,209,209,206,206
"488",90,113,95,113,113,114,114
"489",111,145,114,143,143,141,141
"490",133,179,137,177,177,174,174
"491",81,100,84,102,102,104,104
"492",93,137,97,138,138,137,137
"493",133,167,136,165,165,163,163
"494",128,171,132,170,170,167,167
"495",145,181,148,179,179,176,176
"496",171,206,175,204,204,202,202
"497",86,120,89,119,119,117,117
"498",64,122,1,119,119,116,116
"499",9,28,1,24,24,20,20
"500",82,104,86,106,106,108,108
