"","age1.I","age2_no_comorbid.I","age2_comorbid.I","age3_no_comorbid.I","age3_comorbid.I"
"147",120,118,22,7,8
"148",130,119,17,8,13
"149",123,128,23,7,9
"150",0,0,0,0,0
"151",129,149,22,8,10
"152",144,152,17,5,9
"153",0,2,0,0,0
"154",126,125,18,9,7
"155",137,125,18,7,10
"156",123,108,17,8,9
"157",156,126,25,6,11
"158",135,130,15,5,9
"159",1,1,0,0,0
"160",137,134,16,9,12
"161",129,123,19,6,11
"162",1,1,0,0,0
"163",0,1,0,0,0
"164",147,119,20,5,9
"165",1,2,0,0,0
"166",154,133,18,7,12
"167",151,140,24,6,10
"168",1,1,0,0,0
"169",149,130,24,8,14
"170",140,114,18,6,12
"171",127,116,21,5,9
"172",103,107,22,5,9
"173",125,122,18,6,14
"174",0,1,0,0,0
"175",135,124,22,7,9
"176",142,150,21,7,13
"177",117,132,28,10,11
"178",140,125,22,6,14
"179",145,145,20,6,11
"180",0,1,0,0,0
"181",141,117,17,9,15
"182",148,122,20,5,9
"183",165,146,22,9,10
"184",131,119,19,5,11
"185",157,133,21,9,9
"186",0,1,0,0,0
"187",148,147,18,8,12
"188",152,149,18,4,10
"189",160,140,24,8,8
"190",107,109,18,5,7
"191",128,122,19,7,11
"192",0,1,0,0,0
"193",133,124,21,4,9
"194",125,121,22,7,9
"195",0,2,1,0,0
"196",144,118,17,5,7
"197",147,141,24,10,10
"198",128,129,16,7,17
"199",128,132,20,10,10
"200",138,119,16,7,14
"201",121,130,20,7,13
"202",2,2,0,0,0
"203",132,107,13,8,10
"204",131,126,13,9,13
"205",156,131,23,10,10
"206",114,102,18,6,8
"207",134,125,19,7,11
"208",0,0,0,0,0
"209",129,120,20,4,12
"210",1,1,0,0,0
"211",153,120,19,7,10
"212",123,98,15,6,12
"213",0,0,0,0,0
"214",0,1,0,0,0
"215",152,158,23,7,14
"216",137,129,19,8,11
"217",132,128,19,6,8
"218",136,145,18,7,8
"219",143,116,20,5,13
"220",132,109,18,5,12
"221",141,126,16,8,12
"222",0,1,0,0,0
"223",157,149,25,9,10
"224",121,114,16,6,10
"225",2,2,0,0,0
"226",134,124,19,5,9
"227",0,1,0,0,0
"228",0,1,0,0,0
"229",0,1,0,0,0
"230",141,148,28,8,11
"231",0,1,0,0,0
"232",120,142,26,7,12
"233",133,119,18,8,14
"234",128,148,23,8,10
"235",0,1,0,0,0
"236",138,167,21,9,10
"237",152,136,18,7,8
"238",124,131,20,6,8
"239",141,137,23,9,11
"240",138,145,23,8,13
"241",125,121,19,9,10
"242",140,149,18,6,12
"243",0,1,0,0,0
"244",134,115,18,5,12
"245",0,1,0,0,0
"246",122,120,16,6,10
"247",138,120,21,7,11
"248",1,1,0,0,0
"249",131,122,18,5,11
"250",119,123,15,8,11
"251",134,141,25,7,12
"252",0,1,0,0,0
"253",132,129,16,7,5
"254",159,137,24,5,10
"255",2,1,0,0,0
"256",105,107,19,11,12
"257",152,149,22,8,13
"258",132,131,18,5,11
"259",2,2,0,0,1
"260",0,2,0,0,0
"261",160,137,21,7,11
"262",119,126,19,8,11
"263",0,0,0,0,0
"264",123,122,18,6,14
"265",157,126,18,7,11
"266",2,2,0,0,0
"267",137,124,17,8,8
"268",0,0,0,0,0
"269",155,139,20,7,10
"270",0,1,0,0,0
"271",127,127,21,8,12
"272",126,126,15,7,11
"273",2,1,0,0,0
"274",0,1,0,0,0
"275",136,138,26,3,8
"276",127,109,21,8,9
"277",0,1,0,0,0
"278",121,111,17,5,9
"279",140,122,22,6,10
"280",127,121,17,8,8
"281",0,1,0,0,0
"282",0,1,0,0,0
"283",0,1,0,0,0
"284",130,131,17,6,13
"285",0,1,0,0,0
"286",0,1,0,0,0
"287",0,1,0,0,0
"288",135,116,14,4,13
"289",0,0,0,0,0
"290",151,130,24,5,12
"291",0,1,0,0,0
"292",0,1,0,0,0
"293",129,118,15,8,11
"294",0,1,0,0,0
"295",129,127,22,7,8
"296",0,1,0,0,0
"297",0,1,0,0,0
"298",122,130,19,7,7
"299",137,132,22,8,9
"300",0,1,0,0,0
"301",125,121,19,10,13
"302",0,1,0,0,0
"303",0,1,0,0,0
"304",136,139,15,9,11
"305",0,1,0,0,0
"306",167,161,27,7,14
"307",1,1,0,0,0
"308",135,124,19,5,17
"309",1,1,0,0,0
"310",0,1,0,0,0
"311",0,1,0,0,0
"312",1,0,0,0,0
"313",160,145,21,8,11
"314",162,153,24,7,10
"315",127,110,16,4,9
"316",153,125,19,9,9
"317",1,1,0,0,0
"318",122,133,19,6,10
"319",143,125,16,8,9
"320",1,1,0,0,0
"321",123,111,20,7,11
"322",128,106,19,8,11
"323",0,1,0,0,0
"324",149,141,20,7,8
"325",108,113,22,8,6
"326",132,143,24,6,10
"327",137,134,19,8,16
"328",106,103,21,8,9
"329",125,120,19,6,9
"330",127,117,17,8,11
"331",147,107,18,4,10
"332",0,0,0,0,0
"333",143,146,17,7,12
"334",0,0,0,0,0
"335",0,1,0,0,0
"336",0,1,0,0,0
"337",0,0,0,0,0
"338",150,122,20,8,12
"339",0,0,0,0,0
"340",127,120,17,7,12
"341",129,115,18,7,13
"342",135,119,26,8,10
"343",0,1,0,0,0
"344",147,144,22,5,9
"345",132,119,19,5,11
"346",0,0,0,0,0
"347",0,1,0,0,0
"348",141,151,23,6,10
"349",129,121,22,7,10
"350",132,121,20,5,12
"351",138,122,21,6,10
"352",129,125,17,6,10
"353",144,141,19,6,12
"354",130,122,21,6,11
"355",123,134,23,10,14
"356",133,146,17,7,12
"357",119,139,19,10,10
"358",124,126,20,8,12
"359",157,134,21,6,20
"360",127,143,26,9,11
"361",133,139,23,4,12
"362",148,124,21,6,9
"363",0,1,0,0,0
"364",0,1,0,0,0
"365",0,1,0,0,0
"366",158,155,20,8,17
"367",2,1,0,0,0
"368",134,128,17,5,10
"369",134,126,20,7,11
"370",2,1,0,0,0
"371",137,140,17,7,12
"372",146,143,15,8,8
"373",1,1,1,0,0
"374",0,1,0,0,0
"375",0,1,0,0,0
"376",124,131,19,10,8
"377",153,147,17,5,10
"378",165,142,27,9,13
"379",125,107,15,6,9
"380",141,130,16,7,9
"381",138,138,19,9,8
"382",115,125,19,7,10
"383",120,99,16,5,8
"384",112,91,19,6,8
"385",0,2,0,0,0
"386",2,2,0,0,0
"387",110,122,19,6,6
"388",141,117,19,8,14
"389",0,1,1,0,0
"390",0,1,0,0,0
"391",130,112,20,6,12
"392",158,132,25,4,11
"393",133,128,21,8,8
"394",0,0,0,0,0
"395",0,1,0,0,0
"396",127,116,20,9,12
"397",131,124,20,7,9
"398",144,123,21,5,12
"399",136,146,22,7,15
"400",1,2,0,0,0
"401",141,130,19,7,10
"402",109,124,17,8,10
"403",143,129,18,7,11
"404",132,115,18,7,9
"405",0,1,0,0,0
"406",117,115,24,8,8
"407",0,0,0,0,0
"408",125,139,28,6,10
"409",0,1,0,0,0
"410",0,1,0,0,0
"411",122,117,17,7,14
"412",169,157,20,8,12
"413",121,114,21,6,8
"414",153,137,21,6,11
"415",157,119,20,8,8
"416",0,1,0,0,0
"417",0,1,0,0,1
"418",122,110,20,5,9
"419",0,1,0,0,0
"420",153,142,25,7,9
"421",141,122,21,7,9
"422",143,128,21,10,12
"423",128,117,19,8,10
"424",134,131,20,7,8
"425",0,1,0,0,0
"426",137,137,19,6,10
"427",123,119,27,9,10
"428",131,122,26,10,8
"429",0,1,0,0,0
"430",0,1,0,0,0
"431",137,144,24,6,9
"432",131,104,16,10,9
"433",0,1,0,0,0
"434",146,109,21,8,7
"435",0,1,0,0,0
"436",0,1,0,0,0
"437",140,133,18,7,12
"438",144,118,26,10,11
"439",136,130,21,6,10
"440",0,1,0,0,0
"441",137,127,21,9,13
"442",0,1,0,0,0
"443",132,140,23,6,11
"444",139,135,25,8,7
"445",151,119,22,6,11
"446",142,122,19,8,11
"447",0,0,0,0,0
"448",150,140,23,7,9
"449",133,129,20,8,9
"450",0,1,0,0,0
"451",148,145,26,5,11
"452",134,143,21,6,9
"453",175,168,25,7,12
"454",135,119,25,5,10
"455",0,1,0,0,0
"456",0,1,0,0,0
"457",139,130,17,8,9
"458",1,1,0,0,0
"459",132,120,16,7,11
"460",143,138,24,8,10
"461",131,132,22,9,10
"462",128,107,17,6,6
"463",0,1,0,0,0
"464",116,119,16,6,8
"465",0,1,0,0,0
"466",142,116,18,6,11
"467",147,149,22,7,8
"468",127,109,15,4,9
"469",137,119,19,5,10
"470",0,1,0,0,0
"471",0,0,0,0,0
"472",124,134,19,6,11
"473",166,149,22,6,16
"474",141,137,20,7,10
"475",132,125,16,5,7
"476",132,129,16,5,12
"477",138,125,21,7,9
"478",122,134,22,7,12
"479",128,117,17,5,10
"480",134,131,24,6,13
"481",146,114,25,5,10
"482",127,135,20,8,14
"483",156,136,24,9,10
"484",0,1,0,0,0
"485",131,125,18,9,11
"486",138,143,18,7,12
"487",144,137,19,9,10
"488",151,133,25,6,13
"489",136,104,14,8,8
"490",0,1,0,0,0
"491",133,132,24,7,11
"492",145,131,19,7,15
"493",136,103,21,8,9
"494",158,150,24,6,17
"495",121,116,17,7,10
"496",0,1,0,0,0
"497",123,122,19,8,11
"498",122,131,20,6,12
"499",153,156,23,9,13
"500",113,125,18,5,12
"501",148,155,22,6,17
"502",145,136,18,7,9
"503",145,136,24,10,15
"504",156,158,25,9,14
"505",142,138,24,7,13
"506",111,104,16,9,10
"507",128,138,16,7,8
"508",1,1,1,0,0
"509",135,123,19,8,8
"510",146,119,19,4,12
"511",0,1,0,0,0
"512",133,112,19,8,9
"513",137,126,24,7,9
"514",151,133,19,5,12
"515",161,133,24,5,12
"516",143,136,26,8,10
"517",114,114,20,7,6
"518",0,1,0,0,0
"519",141,125,22,4,7
"520",131,122,23,8,11
"521",140,126,18,7,8
"522",0,1,0,0,0
"523",133,129,23,6,9
"524",129,135,17,7,9
"525",147,146,25,5,10
"526",1,1,0,0,0
"527",129,143,16,7,11
"528",130,135,15,6,8
"529",130,115,22,6,7
"530",118,125,18,4,12
"531",151,147,20,10,10
"532",138,139,20,6,11
"533",140,144,22,8,11
"534",1,2,0,0,0
"535",150,107,23,7,12
"536",150,152,23,8,11
"537",1,0,0,0,0
"538",0,3,0,0,0
"539",139,121,22,5,10
"540",139,116,18,8,11
"541",0,1,0,0,0
"542",132,131,18,7,8
"543",0,1,0,0,0
"544",128,114,15,6,7
"545",149,124,19,9,12
"546",113,109,15,6,11
"547",138,123,18,6,11
"548",146,131,20,6,12
"549",148,146,23,6,10
"550",0,1,0,0,0
"551",132,134,17,7,10
"552",151,141,22,7,13
"553",0,1,0,0,0
"554",130,109,17,4,7
"555",0,1,0,0,0
"556",128,140,16,6,10
"557",146,130,15,9,11
"558",143,157,23,6,11
"559",0,1,0,0,0
"560",0,1,0,0,0
"561",1,2,0,0,0
"562",0,0,0,0,0
"563",0,1,1,0,0
"564",125,130,20,8,10
"565",0,1,0,0,0
"566",0,1,1,0,0
"567",135,125,20,7,12
"568",132,130,18,5,10
"569",115,103,14,10,9
"570",1,1,0,0,0
"571",144,139,19,8,14
"572",118,145,20,5,11
"573",121,117,23,5,10
"574",137,111,17,7,12
"575",132,128,27,9,10
"576",149,130,21,8,11
"577",133,122,15,5,9
"578",1,1,0,0,0
"579",141,129,27,6,11
"580",1,1,0,0,0
"581",0,1,0,0,0
"582",118,117,23,8,9
"583",0,0,0,0,0
"584",143,140,25,5,14
"585",138,142,20,6,11
"586",0,0,0,0,0
"587",147,117,20,8,10
"588",2,1,0,0,0
"589",140,118,20,6,9
"590",0,0,0,0,0
"591",122,122,21,5,10
"592",132,128,20,11,12
"593",138,144,25,5,14
"594",1,1,0,0,0
"595",0,1,0,0,0
"596",115,118,17,4,10
"597",0,1,0,0,0
"598",0,1,0,0,0
"599",152,154,15,5,10
"600",141,110,20,6,10
"601",121,114,24,6,17
"602",146,147,20,8,13
"603",147,136,22,4,10
"604",144,129,22,5,10
"605",0,1,0,0,0
"606",152,121,16,9,8
"607",0,1,0,0,0
"608",150,136,19,7,12
"609",127,128,17,7,11
"610",0,1,0,0,0
"611",160,148,20,5,8
"612",129,127,21,7,11
"613",0,1,1,0,0
"614",138,131,19,9,11
"615",121,123,20,8,9
"616",0,0,0,0,0
"617",150,152,19,6,12
"618",124,89,17,7,10
"619",141,139,19,7,12
"620",142,124,19,6,11
"621",149,157,18,6,11
"622",141,118,20,6,11
"623",108,101,18,10,12
"624",134,140,18,6,10
"625",139,126,18,6,10
"626",147,146,21,8,11
"627",158,134,19,9,15
"628",137,128,19,7,11
"629",1,0,0,0,0
"630",173,133,18,9,10
"631",143,151,22,8,9
"632",137,120,15,5,10
"633",129,120,24,7,12
"634",0,1,0,0,0
"635",0,1,0,0,0
"636",122,140,21,6,14
"637",121,114,18,3,13
"638",111,130,20,9,12
"639",130,116,17,8,12
"640",0,1,0,0,0
"641",114,131,24,5,10
"642",0,1,0,0,0
"643",0,1,0,0,0
"644",1,1,0,0,0
"645",0,0,0,0,0
"646",0,1,0,0,0
"647",137,140,19,6,10
"648",0,1,0,0,0
"649",134,131,14,7,10
"650",0,0,0,0,0
"651",115,115,18,11,9
"652",153,136,33,6,11
"653",0,1,0,0,0
"654",140,134,16,9,12
"655",127,109,20,7,11
"656",0,1,0,0,0
"657",0,1,0,0,0
"658",0,1,0,0,0
"659",126,110,20,5,7
"660",155,130,22,6,12
"661",151,142,25,6,9
"662",156,132,22,6,9
"663",151,122,18,7,9
"664",0,1,1,0,0
"665",135,126,24,7,11
"666",136,129,23,7,10
"667",148,126,21,9,10
"668",0,0,0,0,0
"669",130,134,16,9,11
"670",105,120,19,8,8
"671",0,1,0,0,0
"672",141,119,18,5,13
"673",165,149,23,8,12
"674",0,1,0,0,0
"675",134,129,19,4,9
"676",157,129,26,9,9
"677",129,116,23,6,10
"678",128,114,15,4,10
"679",0,1,0,0,0
"680",154,139,24,8,12
"681",0,1,0,0,0
"682",134,128,22,6,9
"683",156,159,24,8,12
"684",0,1,0,0,0
"685",146,130,21,7,10
"686",147,135,24,7,11
"687",131,130,21,8,7
"688",127,139,18,7,10
"689",134,116,19,5,9
"690",0,1,0,0,0
"691",150,140,16,7,11
"692",0,1,0,0,0
"693",156,137,22,8,15
"694",0,1,0,0,0
"695",0,0,0,0,0
"696",139,145,24,8,16
"697",0,1,0,0,0
"698",144,139,19,5,8
"699",138,126,21,6,11
"700",122,105,16,4,10
"701",0,1,0,0,0
"702",133,139,22,7,11
"703",142,124,26,9,10
"704",0,1,0,0,0
"705",0,0,0,0,0
"706",0,1,0,0,0
"707",128,119,20,6,11
"708",136,130,18,8,8
"709",0,1,0,0,0
"710",0,1,0,0,0
"711",142,139,21,7,11
"712",0,0,0,0,0
"713",0,1,0,0,0
"714",111,113,15,6,11
"715",1,1,0,0,0
"716",0,0,0,0,0
"717",158,137,17,7,13
"718",119,118,22,8,16
"719",122,134,21,5,9
"720",1,1,0,0,0
"721",144,144,17,12,9
"722",2,1,0,0,0
"723",130,129,23,7,9
"724",146,144,24,10,10
"725",142,128,18,7,9
"726",123,92,17,8,9
"727",141,148,31,10,12
"728",150,129,20,7,9
"729",0,0,0,0,0
"730",142,134,22,7,11
"731",126,130,18,7,8
"732",152,130,22,6,9
"733",119,134,17,7,8
"734",131,121,19,7,11
"735",0,1,0,0,0
"736",177,157,24,6,11
"737",155,129,19,5,8
"738",136,134,20,6,11
"739",139,152,20,8,17
"740",129,120,21,7,10
"741",1,0,0,0,0
"742",128,144,25,8,13
"743",153,130,22,6,8
"744",120,132,20,5,8
"745",0,1,0,0,0
"746",1,1,0,0,0
"747",127,134,19,6,9
"748",0,1,0,0,0
"749",0,0,0,0,0
"750",145,144,22,8,16
"751",143,147,18,9,11
"752",125,126,20,7,10
"753",136,137,22,6,12
"754",143,116,16,8,11
"755",0,1,0,0,0
"756",0,1,0,0,0
"757",130,127,18,8,12
"758",1,1,0,0,0
"759",144,131,19,9,9
"760",126,127,18,5,18
"761",132,109,19,6,12
"762",104,109,24,8,7
"763",121,118,16,9,14
"764",134,119,23,7,11
"765",132,128,16,8,9
"766",135,121,24,5,11
"767",0,1,0,0,0
"768",0,1,0,0,0
"769",136,127,24,9,12
"770",132,126,27,8,13
"771",141,131,23,7,12
"772",129,133,20,9,17
"773",138,119,17,5,8
"774",141,134,20,5,10
"775",151,148,22,8,11
"776",131,114,14,9,8
"777",148,125,18,7,9
"778",0,0,0,0,0
"779",131,125,19,5,13
"780",0,1,0,0,0
"781",127,102,16,7,11
"782",0,0,0,0,0
"783",123,100,15,8,7
"784",142,133,16,4,9
"785",0,1,0,0,0
"786",143,131,18,6,10
"787",0,1,0,0,0
"788",138,127,19,6,13
"789",129,117,16,6,11
"790",169,128,19,11,10
"791",153,138,21,6,10
"792",0,1,0,0,0
"793",123,105,15,11,9
"794",131,138,18,7,11
"795",158,148,22,13,11
"796",145,123,21,6,10
"797",134,140,21,4,9
"798",156,114,13,9,15
"799",116,104,18,7,10
"800",0,1,0,0,0
"801",0,1,0,0,0
"802",133,140,18,7,9
"803",163,155,17,6,10
"804",145,134,22,8,11
"805",152,150,27,5,7
"806",0,1,0,0,0
"807",134,137,20,7,10
"808",130,114,18,4,8
"809",132,122,15,7,10
"810",127,117,13,4,10
"811",129,130,19,5,15
"812",137,138,19,7,10
"813",157,141,17,5,6
"814",0,1,0,0,0
"815",1,1,0,0,0
"816",0,0,0,0,0
"817",131,122,16,7,9
"818",0,1,0,0,0
"819",134,134,15,9,14
"820",4,2,0,0,1
"821",122,119,21,8,9
"822",0,1,0,0,0
"823",138,136,21,7,11
"824",1,1,0,0,0
"825",146,144,27,10,13
"826",0,0,0,0,0
"827",147,130,17,7,10
"828",131,117,22,5,13
"829",132,147,22,8,9
"830",126,110,18,6,10
"831",145,129,23,8,9
"832",125,116,21,5,9
"833",165,128,19,7,9
"834",132,131,21,7,12
"835",0,1,0,0,0
"836",125,130,15,8,9
"837",149,127,22,11,11
"838",126,109,16,6,11
"839",136,126,17,6,11
"840",0,0,0,0,0
"841",0,1,0,0,0
"842",131,133,14,8,11
"843",126,138,19,5,9
"844",0,1,0,0,0
"845",129,125,23,6,16
"846",1,1,0,0,0
"847",124,119,21,6,8
"848",129,138,19,6,13
"849",143,150,18,9,9
"850",113,118,21,7,9
"851",112,105,12,8,9
"852",0,1,0,0,0
"853",130,121,16,4,9
"854",158,144,24,9,12
"855",0,0,0,0,0
"856",1,1,0,0,0
"857",136,133,15,6,9
"858",130,113,14,6,12
"859",0,1,0,0,0
"860",0,1,0,0,0
"861",120,126,18,5,12
"862",142,130,20,5,9
"863",147,132,25,7,13
"864",132,132,14,6,8
"865",127,121,19,7,13
"866",1,0,0,0,0
"867",125,126,18,7,9
"868",129,135,20,8,9
"869",0,1,0,0,0
"870",0,1,0,0,0
"871",0,1,0,0,0
"872",0,1,0,0,0
"873",132,110,25,6,11
"874",149,127,19,6,16
"875",129,124,21,8,12
"876",132,122,18,6,11
"877",148,129,19,10,7
"878",139,133,22,9,14
"879",1,1,0,0,0
"880",1,1,0,1,0
"881",128,100,23,5,9
"882",119,129,17,4,6
"883",121,103,15,7,10
"884",138,128,22,8,12
"885",129,127,26,5,10
"886",154,131,20,4,11
"887",130,130,19,9,10
"888",134,123,26,9,7
"889",0,1,0,0,0
"890",137,133,24,9,11
"891",137,127,16,8,10
"892",143,148,19,7,12
"893",138,123,25,6,10
"894",133,116,16,6,11
"895",170,136,29,7,12
"896",113,119,14,7,9
"897",141,143,21,7,9
"898",123,114,21,6,12
"899",145,127,16,10,17
"900",150,139,16,9,11
"901",146,130,22,6,9
"902",155,139,26,9,10
"903",131,127,21,9,7
"904",125,115,18,7,10
"905",130,147,21,6,12
"906",138,129,18,8,11
"907",0,1,0,0,0
"908",142,129,18,6,12
"909",144,140,17,7,11
"910",118,110,23,7,9
"911",0,1,0,0,0
"912",0,1,0,0,0
"913",1,2,0,0,0
"914",1,1,0,0,0
"915",132,142,20,9,12
"916",0,1,0,0,0
"917",155,136,18,8,8
"918",148,141,25,9,9
"919",145,116,19,7,9
"920",104,116,18,8,10
"921",120,120,15,4,11
"922",121,124,22,7,13
"923",0,0,0,0,0
"924",0,1,0,0,0
"925",155,141,22,5,7
"926",136,125,19,5,12
"927",140,119,20,8,10
"928",0,1,0,0,0
"929",0,1,0,0,0
"930",0,1,0,0,0
"931",126,122,18,5,7
"932",0,1,0,0,0
"933",137,158,20,6,9
"934",1,1,0,0,0
"935",146,155,23,8,8
"936",141,133,17,5,9
"937",164,110,18,5,14
"938",149,147,19,8,6
"939",0,2,0,0,0
"940",1,1,0,0,0
"941",119,94,16,5,9
"942",0,1,0,0,0
"943",140,118,16,5,9
"944",138,136,17,8,15
"945",130,102,19,9,9
"946",0,1,0,0,0
"947",0,1,0,0,0
"948",147,164,25,3,9
"949",142,129,16,6,14
"950",0,1,0,0,0
"951",0,1,0,0,0
"952",131,128,17,7,15
"953",149,146,22,9,11
"954",151,134,19,6,9
"955",161,136,15,7,10
"956",2,1,1,0,0
"957",138,141,24,6,9
"958",129,128,17,11,7
"959",157,140,22,7,8
"960",131,128,22,7,9
"961",0,0,0,0,0
"962",125,132,20,6,10
"963",164,156,21,7,7
"964",115,127,19,9,8
"965",0,1,0,0,0
"966",0,1,0,0,0
"967",0,1,0,0,0
"968",0,0,0,0,0
"969",1,1,0,0,0
"970",0,1,0,0,0
"971",0,1,0,0,0
"972",0,1,0,0,0
"973",128,118,19,8,7
"974",1,1,0,0,0
"975",122,121,19,7,10
"976",144,135,19,7,12
"977",136,115,19,4,11
"978",119,117,24,7,10
"979",130,118,15,6,11
"980",145,127,19,10,8
"981",0,1,0,0,0
"982",0,1,0,0,0
"983",156,164,25,6,10
"984",140,138,21,7,14
"985",0,1,0,0,0
"986",0,1,0,0,0
"987",135,118,16,5,9
"988",138,143,22,11,16
"989",150,111,18,7,11
"990",0,1,0,0,0
"991",134,141,19,6,13
"992",162,150,19,5,11
"993",0,1,0,0,0
"994",0,1,1,1,0
"995",141,117,20,7,13
"996",0,1,0,0,0
"997",0,1,0,0,0
"998",125,143,16,5,7
"999",137,126,25,6,8
"1000",116,115,21,8,12
"1001",119,120,15,5,12
"1002",137,101,19,6,13
"1003",0,2,0,0,0
"1004",119,128,21,5,12
"1005",144,116,19,6,10
"1006",0,1,0,0,0
"1007",147,141,17,7,11
"1008",0,1,0,0,0
"1009",138,135,16,7,10
"1010",151,159,21,7,8
"1011",134,127,18,8,12
"1012",142,129,16,8,12
"1013",0,1,0,0,0
"1014",136,123,19,6,10
"1015",133,126,22,5,9
"1016",0,1,0,0,0
"1017",0,1,0,0,0
"1018",2,1,0,0,0
"1019",0,1,1,0,0
"1020",139,133,15,6,12
"1021",142,129,19,7,11
"1022",0,0,0,0,0
"1023",127,118,23,8,11
"1024",140,148,18,6,12
"1025",139,138,24,8,9
"1026",146,143,15,10,10
"1027",148,143,18,7,9
"1028",120,114,19,8,7
"1029",0,2,0,0,0
"1030",150,150,19,7,14
"1031",0,1,0,0,0
"1032",149,138,16,7,7
"1033",0,0,0,0,0
"1034",136,134,15,8,9
"1035",137,131,20,6,8
"1036",0,1,0,0,0
"1037",118,108,18,7,7
"1038",124,129,17,9,8
"1039",142,131,20,9,8
"1040",0,1,0,0,0
"1041",0,1,0,0,0
"1042",127,136,23,8,13
"1043",144,145,18,7,8
"1044",0,1,0,0,0
"1045",0,1,0,0,0
"1046",138,126,20,4,6
"1047",0,0,0,0,0
"1048",0,1,0,0,0
"1049",1,0,0,0,0
"1050",0,1,0,0,0
"1051",137,132,21,9,10
"1052",0,1,0,0,0
"1053",130,140,22,6,9
"1054",0,0,0,0,0
"1055",0,2,0,0,0
"1056",129,140,24,7,10
"1057",0,1,0,0,0
"1058",156,144,19,9,12
"1059",0,1,0,0,0
"1060",130,123,17,6,10
"1061",128,124,26,9,8
"1062",0,1,0,0,0
"1063",138,126,13,6,10
