"","age1.R","age2_no_comorbid.R","age2_comorbid.R","age3_no_comorbid.R","age3_comorbid.R"
"130",0,1,0,0,0
"131",0,1,0,0,0
"132",755,802,86,33,23
"133",0,1,0,0,0
"134",767,792,77,29,24
"135",764,779,81,25,31
"136",776,814,78,28,22
"137",746,768,75,21,22
"138",765,767,83,30,24
"139",749,750,85,23,18
"140",761,785,85,26,27
"141",764,787,85,25,33
"142",3,2,0,0,0
"143",752,785,76,29,19
"144",0,1,0,0,0
"145",0,1,0,0,0
"146",752,761,78,26,17
"147",747,780,79,18,23
"148",0,1,0,0,0
"149",760,767,92,26,27
"150",775,792,83,26,24
"151",0,1,0,0,0
"152",0,3,0,0,0
"153",1,1,0,0,0
"154",0,1,0,0,0
"155",771,765,77,25,15
"156",0,1,0,0,0
"157",766,799,80,24,21
"158",749,749,88,27,19
"159",0,1,0,0,0
"160",766,775,79,23,24
"161",757,785,71,30,19
"162",773,788,79,28,25
"163",761,778,90,28,22
"164",757,792,82,29,19
"165",0,1,0,0,0
"166",760,811,80,26,21
"167",761,772,77,27,19
"168",0,1,0,0,0
"169",0,1,0,0,0
"170",2,1,0,0,0
"171",765,807,85,27,18
"172",753,794,72,24,23
"173",754,768,84,24,26
"174",764,788,79,21,22
"175",767,793,78,26,25
"176",0,1,0,0,0
"177",0,1,0,0,0
"178",764,786,85,22,18
"179",744,784,88,22,20
"180",766,780,79,26,22
"181",747,781,93,29,27
"182",752,771,88,23,30
"183",760,794,75,30,28
"184",0,0,0,0,0
"185",0,1,0,0,0
"186",0,1,0,0,0
"187",758,804,84,25,20
"188",761,774,80,30,21
"189",1,1,0,0,0
"190",740,740,72,23,21
"191",0,1,0,0,0
"192",0,1,0,0,0
"193",0,1,0,0,0
"194",769,800,87,23,22
"195",760,793,93,23,31
"196",0,3,0,0,0
"197",755,776,84,26,23
"198",775,783,76,31,26
"199",768,789,78,35,26
"200",764,775,85,29,25
"201",760,756,83,25,23
"202",769,773,84,24,25
"203",745,771,80,28,20
"204",753,761,73,30,23
"205",760,765,78,19,22
"206",770,787,75,25,29
"207",0,1,0,0,0
"208",0,1,0,0,0
"209",759,782,83,21,29
"210",750,804,86,30,23
"211",759,777,77,23,20
"212",765,798,82,22,20
"213",750,771,69,27,20
"214",770,773,81,22,20
"215",754,782,87,27,27
"216",748,767,91,22,25
"217",0,0,0,0,0
"218",760,807,91,31,19
"219",0,2,0,0,0
"220",0,1,0,0,0
"221",756,788,85,26,23
"222",0,1,0,0,0
"223",755,760,81,24,18
"224",759,768,77,27,24
"225",0,1,0,0,0
"226",0,1,0,0,0
"227",743,798,82,23,26
"228",2,1,0,0,0
"229",770,788,84,26,24
"230",769,790,69,25,21
"231",753,798,89,18,26
"232",766,788,83,31,24
"233",0,1,0,0,0
"234",0,1,0,0,0
"235",740,785,75,28,27
"236",758,803,83,28,21
"237",750,775,74,27,19
"238",759,789,73,30,24
"239",0,1,0,0,0
"240",0,1,0,0,0
"241",0,1,0,0,0
"242",0,1,0,0,0
"243",763,768,83,27,16
"244",767,781,80,28,18
"245",763,785,82,24,20
"246",1,1,0,0,0
"247",761,795,84,28,16
"248",750,743,73,26,21
"249",0,1,0,0,0
"250",0,1,0,0,0
"251",754,788,72,26,17
"252",0,1,0,0,0
"253",754,809,82,32,19
"254",770,804,79,28,26
"255",771,788,87,30,21
"256",0,1,0,0,0
"257",780,793,85,27,19
"258",0,1,0,0,0
"259",766,819,83,26,25
"260",759,792,83,29,17
"261",755,787,74,23,33
"262",762,823,80,26,19
"263",758,776,81,31,14
"264",765,771,79,24,27
"265",755,783,82,24,24
"266",755,757,86,27,16
"267",761,804,80,23,21
"268",0,1,0,0,0
"269",757,784,77,27,24
"270",0,1,0,0,0
"271",0,1,0,0,0
"272",0,1,0,0,0
"273",760,765,90,26,25
"274",751,767,86,26,21
"275",755,772,71,28,26
"276",758,775,79,33,24
"277",751,740,76,23,23
"278",761,799,87,27,27
"279",780,811,85,31,26
"280",0,1,0,0,0
"281",3,2,1,0,0
"282",752,775,77,21,19
"283",760,777,79,25,22
"284",766,802,85,22,19
"285",741,774,82,28,20
"286",750,747,80,30,17
"287",765,782,80,29,20
"288",757,779,82,24,22
"289",758,756,80,29,24
"290",0,1,0,0,0
"291",755,797,81,30,23
"292",4,2,0,0,0
"293",758,777,69,26,25
"294",775,785,79,28,20
"295",755,771,78,21,14
"296",761,802,85,27,22
"297",761,788,73,26,22
"298",754,766,78,29,28
"299",3,2,0,0,0
"300",760,777,76,23,24
"301",770,785,74,29,24
"302",771,818,84,26,28
"303",765,781,82,29,19
"304",767,805,84,26,22
"305",0,1,0,0,0
"306",749,753,88,26,23
"307",0,1,0,0,0
"308",759,780,85,22,28
"309",762,768,76,30,20
"310",762,791,78,26,23
"311",0,1,0,0,0
"312",755,797,81,19,22
"313",763,803,84,27,17
"314",0,1,0,0,0
"315",749,774,73,27,22
"316",758,789,81,27,25
"317",755,759,78,23,21
"318",769,799,88,29,20
"319",0,1,0,0,0
"320",749,777,74,25,15
"321",751,794,81,31,20
"322",767,774,90,32,26
"323",746,791,90,34,15
"324",0,1,0,0,0
"325",2,2,0,0,0
"326",0,1,0,0,0
"327",763,774,86,26,23
"328",765,771,88,26,26
"329",0,1,0,0,0
"330",771,773,85,28,15
"331",0,0,0,0,0
"332",0,1,0,0,0
"333",762,784,81,23,18
"334",774,801,78,27,22
"335",752,781,80,27,20
"336",0,1,0,0,0
"337",734,782,80,26,25
"338",755,769,76,21,22
"339",1,1,0,0,0
"340",759,781,83,27,18
"341",0,1,0,0,0
"342",751,789,85,27,17
"343",0,1,0,0,0
"344",764,791,86,30,27
"345",776,770,85,26,30
"346",768,813,89,27,27
"347",769,791,67,29,19
"348",0,1,0,0,0
"349",762,800,91,29,19
"350",744,754,76,27,23
"351",742,783,81,26,34
"352",752,760,75,24,24
"353",0,2,0,0,0
"354",772,793,85,31,27
"355",2,3,0,0,0
"356",760,758,77,19,14
"357",0,1,0,0,0
"358",0,5,0,0,0
"359",749,778,76,20,26
"360",763,792,81,24,24
"361",759,793,78,24,19
"362",769,817,84,31,22
"363",763,801,76,17,22
"364",761,784,78,31,27
"365",767,799,75,25,30
"366",764,787,84,23,22
"367",762,779,91,23,20
"368",769,784,83,27,21
"369",752,803,93,24,22
"370",1,1,0,0,0
"371",767,785,82,31,21
"372",758,793,88,29,21
"373",0,1,0,0,0
"374",759,772,73,27,24
"375",0,1,0,0,0
"376",756,754,86,23,17
"377",768,779,90,21,20
"378",753,772,75,29,23
"379",0,1,0,0,0
"380",760,774,80,27,24
"381",762,791,80,26,28
"382",748,791,73,21,23
"383",0,1,0,0,0
"384",766,805,86,30,25
"385",771,787,76,28,25
"386",759,784,78,28,19
"387",763,825,83,25,22
"388",761,783,80,23,25
"389",753,771,81,18,23
"390",0,1,0,0,0
"391",761,783,83,31,24
"392",775,797,84,29,21
"393",753,777,78,30,21
"394",761,782,78,24,23
"395",746,768,73,27,21
"396",748,790,73,27,21
"397",743,783,73,20,26
"398",763,793,82,26,22
"399",0,1,0,0,0
"400",769,779,85,27,20
"401",763,764,77,29,21
"402",757,794,87,28,21
"403",758,784,79,29,23
"404",754,799,88,29,23
"405",760,772,78,23,20
"406",756,786,69,26,19
"407",769,805,84,24,19
"408",762,798,84,27,17
"409",755,762,91,29,19
"410",0,2,0,0,0
"411",753,768,79,27,24
"412",759,762,70,25,16
"413",744,761,83,26,20
"414",749,801,85,27,29
"415",773,766,88,31,16
"416",0,1,0,0,0
"417",0,1,0,0,0
"418",774,792,81,24,29
"419",0,1,0,0,0
"420",775,797,96,28,16
"421",772,795,95,26,20
"422",759,806,82,25,25
"423",751,753,70,26,20
"424",1,1,1,0,0
"425",760,787,73,28,22
"426",761,793,72,26,24
"427",0,1,0,0,0
"428",759,757,78,29,21
"429",0,1,0,0,0
"430",0,1,0,0,0
"431",0,1,0,0,0
"432",749,804,83,25,25
"433",763,796,85,24,24
"434",2,1,0,0,0
"435",761,768,83,24,22
"436",0,1,0,0,0
"437",774,811,85,27,22
"438",762,755,80,25,15
"439",764,790,76,32,18
"440",0,1,0,0,0
"441",758,789,78,27,23
"442",765,769,96,29,28
"443",761,774,78,30,18
"444",0,1,0,0,0
"445",1,2,0,0,0
"446",758,785,83,25,26
"447",767,802,78,24,20
"448",756,777,84,23,23
"449",757,793,83,23,21
"450",740,783,69,24,22
"451",0,1,0,0,0
"452",753,794,82,25,22
"453",745,767,90,26,24
"454",1,2,0,0,0
"455",746,770,81,21,18
"456",762,778,79,21,22
"457",756,798,93,29,28
"458",769,778,91,33,23
"459",0,1,0,0,0
"460",768,779,81,27,19
"461",0,1,0,0,0
"462",758,788,94,30,17
"463",765,781,89,24,20
"464",767,785,81,28,26
"465",768,786,84,26,21
"466",752,792,85,23,24
"467",765,734,85,25,15
"468",750,788,84,21,20
"469",0,1,0,0,0
"470",761,772,80,24,25
"471",765,796,86,26,23
"472",0,1,0,0,0
"473",0,1,0,0,0
"474",768,769,74,26,20
"475",739,790,86,25,21
"476",767,782,80,25,21
"477",754,779,84,29,24
"478",769,757,90,24,27
"479",755,749,78,26,25
"480",2,1,0,0,0
"481",768,803,70,27,22
"482",0,1,0,0,0
"483",754,794,74,29,14
"484",746,794,79,19,16
"485",763,798,84,25,21
"486",753,761,79,22,29
"487",740,777,71,32,23
"488",753,768,83,25,24
"489",751,789,78,31,15
"490",753,772,68,18,20
"491",761,795,83,27,27
"492",762,813,95,29,26
"493",1,1,0,0,0
"494",755,749,70,29,25
"495",757,769,83,24,26
"496",762,794,84,27,20
"497",745,752,95,27,24
"498",761,785,82,28,27
"499",752,790,84,25,20
"500",3,1,0,0,0
"501",763,767,89,23,22
"502",771,786,84,27,18
"503",766,778,81,18,24
"504",0,1,0,0,0
"505",750,782,90,28,26
"506",0,3,0,0,0
"507",756,805,77,26,22
"508",2,2,0,0,0
"509",0,2,0,0,0
"510",771,779,88,30,33
"511",753,760,85,28,29
"512",748,748,91,22,12
"513",762,786,75,25,23
"514",0,1,0,0,0
"515",763,788,74,26,19
"516",0,0,0,0,0
"517",0,1,0,0,0
"518",763,809,85,27,24
"519",758,785,89,21,23
"520",0,1,0,0,0
"521",733,758,78,29,16
"522",743,773,76,24,19
"523",755,773,96,26,26
"524",759,792,91,32,24
"525",751,753,89,25,25
"526",762,774,78,28,17
"527",743,780,75,30,22
"528",761,771,81,20,20
"529",767,770,74,28,25
"530",761,764,86,29,19
"531",756,762,76,30,22
"532",756,788,80,29,17
"533",771,806,82,34,20
"534",743,772,87,29,25
"535",757,778,85,24,19
"536",755,808,86,31,17
"537",755,795,77,27,15
"538",0,1,0,0,0
"539",763,759,85,28,22
"540",755,765,75,29,23
"541",0,1,0,0,0
"542",0,1,0,0,0
"543",759,760,75,23,15
"544",760,758,79,26,20
"545",0,0,0,0,0
"546",764,786,80,27,22
"547",0,1,0,0,0
"548",0,1,0,0,0
"549",765,803,90,28,23
"550",0,1,0,0,0
"551",766,780,74,26,23
"552",756,755,88,17,18
"553",0,1,0,0,0
"554",753,775,79,30,25
"555",0,1,0,0,0
"556",0,1,0,0,0
"557",759,758,82,27,24
"558",756,790,84,24,22
"559",0,1,0,0,0
"560",765,787,72,24,23
"561",0,1,0,0,0
"562",763,787,76,22,25
"563",765,788,79,28,27
"564",765,790,80,25,18
"565",750,774,76,22,25
"566",764,769,83,19,23
"567",760,783,90,31,28
"568",775,811,75,19,27
"569",744,763,89,31,25
"570",761,772,84,22,27
"571",771,799,74,20,28
"572",759,796,77,24,24
"573",764,785,77,30,24
"574",0,1,0,0,0
"575",751,769,80,27,22
"576",765,776,85,21,23
"577",748,763,84,25,24
"578",754,770,70,29,24
"579",769,776,89,24,21
"580",762,790,84,22,30
"581",762,787,83,21,15
"582",758,766,78,25,20
"583",750,771,84,30,25
"584",0,1,0,0,0
"585",760,794,74,23,22
"586",774,809,81,30,27
"587",755,775,76,24,20
"588",763,769,84,22,23
"589",0,1,0,0,0
"590",758,790,74,23,24
"591",0,1,0,0,0
"592",754,774,84,23,28
"593",751,785,86,27,25
"594",750,782,83,20,19
"595",767,766,87,28,24
"596",770,781,89,26,22
"597",776,800,85,30,28
"598",749,759,86,27,21
"599",767,766,78,25,24
"600",757,735,82,28,19
"601",0,1,0,0,0
"602",773,779,89,22,21
"603",757,808,78,30,17
"604",764,780,89,22,23
"605",769,787,85,24,20
"606",752,793,71,24,25
"607",762,783,72,22,32
"608",767,811,82,20,24
"609",763,778,92,24,17
"610",759,790,81,25,14
"611",773,798,90,26,24
"612",746,785,78,25,21
"613",752,774,83,22,23
"614",747,763,79,26,26
"615",0,1,0,0,0
"616",750,780,78,30,32
"617",0,1,0,0,0
"618",760,792,76,23,25
"619",773,789,81,25,30
"620",758,758,76,27,20
"621",762,784,73,25,21
"622",761,762,83,30,17
"623",762,790,80,28,23
"624",763,801,83,28,27
"625",759,804,78,25,22
"626",762,779,75,30,21
"627",765,798,92,22,23
"628",758,778,77,23,18
"629",759,790,77,20,18
"630",3,3,0,1,0
"631",1,4,0,0,0
"632",0,1,0,0,0
"633",764,786,91,30,23
"634",758,775,77,28,22
"635",753,812,79,29,27
"636",755,787,78,29,12
"637",0,1,0,0,0
"638",761,759,82,27,26
"639",771,801,77,27,23
"640",762,774,77,18,22
"641",765,775,79,30,24
"642",750,782,87,25,25
"643",755,783,82,23,20
"644",1,3,0,0,0
"645",765,808,86,29,17
"646",1,2,0,0,0
"647",756,760,75,25,22
"648",1,1,0,0,0
"649",767,764,82,23,27
"650",773,777,87,21,19
"651",752,781,78,27,18
"652",758,760,81,25,18
"653",757,793,90,25,16
"654",746,759,95,25,19
"655",0,1,0,0,0
"656",758,750,79,23,24
"657",0,1,0,0,0
"658",765,793,87,29,16
"659",759,783,84,28,20
"660",0,1,0,0,0
"661",762,806,77,24,25
"662",745,771,77,28,17
"663",0,1,0,0,0
"664",765,788,75,25,22
"665",760,787,73,23,20
"666",761,779,92,25,14
"667",759,794,74,25,15
"668",756,756,78,26,26
"669",736,762,71,25,24
"670",780,829,90,29,28
"671",764,801,84,28,17
"672",0,1,0,0,0
"673",756,765,76,24,26
"674",777,807,73,32,24
"675",740,755,80,27,24
"676",0,1,0,0,0
"677",751,792,80,20,18
"678",758,784,85,20,24
"679",752,787,92,25,23
"680",767,777,69,23,18
"681",755,789,73,32,25
"682",760,783,82,28,17
"683",779,792,81,27,21
"684",0,1,0,0,0
"685",768,807,87,25,19
"686",744,762,76,22,16
"687",755,779,77,24,22
"688",0,1,0,0,0
"689",758,801,87,27,29
"690",768,818,79,24,26
"691",0,1,0,0,0
"692",763,786,89,21,23
"693",743,756,79,27,18
"694",759,781,88,26,21
"695",767,751,82,28,23
"696",1,1,0,0,0
"697",767,789,84,25,20
"698",759,782,90,27,23
"699",0,1,0,0,0
"700",771,790,85,24,23
"701",769,786,80,28,22
"702",760,798,85,24,30
"703",770,769,76,29,19
"704",0,3,0,0,0
"705",766,789,81,26,23
"706",757,771,80,27,25
"707",0,1,0,0,0
"708",0,1,0,0,0
"709",1,1,0,0,0
"710",748,793,76,23,22
"711",766,795,81,25,22
"712",767,792,89,29,16
"713",768,786,78,29,27
"714",752,795,77,28,22
"715",781,787,74,23,25
"716",761,783,83,19,26
"717",0,1,0,0,0
"718",0,1,0,0,0
"719",766,802,86,28,27
"720",0,1,0,0,0
"721",768,775,83,26,18
"722",760,789,96,24,26
"723",0,2,1,0,0
"724",760,784,86,30,12
"725",755,791,83,28,16
"726",742,767,86,18,24
"727",750,802,80,29,22
"728",0,1,0,0,0
"729",0,1,0,0,0
"730",753,796,69,25,24
"731",763,783,80,28,22
"732",758,790,79,25,21
"733",756,754,87,23,19
"734",0,1,0,0,0
"735",0,1,0,0,0
"736",0,1,0,0,0
"737",769,813,74,29,23
"738",756,766,85,32,18
"739",770,796,81,27,21
"740",751,746,79,22,22
"741",0,1,0,0,0
"742",763,796,81,27,30
"743",756,798,87,28,21
"744",0,3,0,0,0
"745",749,766,78,18,26
"746",762,802,84,29,20
"747",751,792,79,25,29
"748",1,1,0,0,0
"749",766,768,79,28,20
"750",753,758,78,20,28
"751",778,779,71,23,17
"752",0,1,0,0,0
"753",734,778,74,26,21
"754",0,1,0,0,0
"755",772,818,84,23,20
"756",0,1,0,0,0
"757",756,773,82,25,19
"758",0,1,0,0,0
"759",0,0,0,0,0
"760",0,1,0,0,0
"761",775,783,84,31,25
"762",748,765,89,28,20
"763",761,785,79,24,25
"764",765,782,83,31,25
"765",743,742,68,18,23
"766",768,761,84,22,23
"767",754,814,83,28,19
"768",767,788,83,30,21
"769",1,1,0,0,0
"770",0,1,0,0,0
"771",753,775,81,26,20
"772",0,1,0,0,0
"773",766,798,81,30,17
"774",0,2,0,0,0
"775",749,760,75,32,18
"776",1,1,0,0,0
"777",772,784,92,33,27
"778",768,794,91,22,27
"779",0,2,0,0,0
"780",759,775,82,21,18
"781",762,793,90,24,20
"782",758,785,74,27,21
"783",0,1,0,0,0
"784",742,771,84,27,23
"785",2,2,0,0,0
"786",753,769,80,23,19
"787",751,770,80,21,20
"788",0,1,0,0,0
"789",758,796,86,23,20
"790",0,2,0,0,0
"791",0,1,0,0,0
"792",754,782,78,30,25
"793",761,798,79,29,17
"794",752,822,81,28,27
"795",767,795,77,33,24
"796",0,1,0,0,0
"797",758,730,86,27,15
"798",770,774,88,24,25
"799",749,783,76,33,21
"800",2,2,0,0,0
"801",763,773,82,21,24
"802",761,781,75,17,28
"803",756,759,80,25,24
"804",766,754,81,27,23
"805",0,0,0,0,0
"806",749,763,86,31,25
"807",767,797,92,27,16
"808",764,786,81,28,26
"809",752,776,85,26,16
"810",762,775,76,33,23
"811",762,783,82,26,24
"812",2,1,1,0,0
"813",0,1,0,0,0
"814",770,792,83,20,22
"815",760,782,84,24,21
"816",1,1,0,0,0
"817",0,1,0,0,0
"818",761,773,77,28,19
"819",753,783,79,31,28
"820",0,0,0,0,0
"821",764,799,84,30,30
"822",1,1,0,0,0
"823",1,1,0,0,0
"824",0,1,0,0,0
"825",751,769,84,22,24
"826",0,1,0,0,0
"827",765,773,78,26,27
"828",0,1,0,0,0
"829",0,1,0,0,0
"830",0,1,0,0,0
"831",755,754,86,28,28
"832",0,1,0,0,0
"833",752,776,84,23,17
"834",760,798,93,24,28
"835",0,1,0,0,0
"836",0,1,0,0,0
"837",3,1,0,0,0
"838",758,791,74,24,21
"839",752,752,90,19,16
"840",762,779,89,27,15
"841",0,1,0,0,0
"842",753,766,83,25,20
"843",742,790,74,26,26
"844",763,790,84,29,24
"845",0,1,0,0,0
"846",0,1,0,0,0
"847",769,818,93,26,29
"848",0,1,0,0,0
"849",776,803,88,28,21
"850",754,757,82,27,19
"851",768,776,78,23,18
"852",768,810,77,25,26
"853",0,1,0,0,0
"854",760,790,72,29,27
"855",768,775,77,24,22
"856",0,1,0,0,0
"857",755,755,76,24,25
"858",765,789,76,29,28
"859",754,772,73,27,24
"860",755,774,76,26,22
"861",744,784,83,17,28
"862",768,774,78,26,19
"863",0,1,0,0,0
"864",1,1,0,0,0
"865",772,812,79,25,18
"866",757,768,83,28,28
"867",755,780,81,26,19
"868",0,1,0,0,0
"869",765,789,84,21,28
"870",745,754,86,30,30
"871",744,776,75,21,18
"872",759,811,81,25,19
"873",752,767,82,28,16
"874",756,756,83,25,28
"875",751,769,83,25,22
"876",773,813,81,29,21
"877",3,2,0,0,0
"878",765,787,88,23,22
"879",0,1,0,0,0
"880",758,767,79,25,23
"881",758,749,86,25,24
"882",0,1,0,1,0
"883",773,813,81,22,18
"884",751,752,76,24,24
"885",758,798,86,25,21
"886",756,788,79,27,15
"887",761,776,84,25,22
"888",759,786,96,26,16
"889",758,754,78,28,18
"890",764,796,80,31,17
"891",0,1,0,0,0
"892",774,788,73,27,24
"893",779,807,80,25,23
"894",771,797,79,28,18
"895",0,1,0,0,0
"896",0,1,0,0,0
"897",758,770,74,21,16
"898",765,807,86,25,22
"899",764,810,76,24,27
"900",742,768,82,24,18
"901",742,741,87,23,23
"902",771,781,81,27,26
"903",752,787,77,22,21
"904",753,793,72,26,21
"905",758,791,80,31,21
"906",757,792,82,24,16
"907",762,788,86,23,23
"908",770,789,85,30,23
"909",779,789,88,24,20
"910",0,1,0,0,0
"911",767,796,86,22,22
"912",758,761,84,32,21
"913",753,770,90,21,20
"914",0,2,0,0,0
"915",0,1,0,0,0
"916",0,0,0,0,0
"917",769,789,82,27,19
"918",769,793,94,31,29
"919",764,776,80,25,28
"920",777,790,85,23,26
"921",755,778,85,23,23
"922",763,764,77,26,22
"923",759,766,76,29,26
"924",766,798,79,21,26
"925",0,2,0,0,0
"926",754,761,78,26,18
"927",751,768,82,28,17
"928",747,792,87,30,21
"929",748,773,69,29,25
"930",763,780,83,24,21
"931",747,749,83,23,19
"932",759,770,77,29,25
"933",0,1,0,0,0
"934",745,761,68,27,27
"935",0,1,0,0,0
"936",763,770,84,27,23
"937",759,770,80,26,26
"938",774,764,68,21,25
"939",758,776,90,27,18
"940",772,805,73,26,25
"941",742,781,75,25,29
"942",759,778,78,26,20
"943",753,781,79,27,19
"944",0,1,0,0,0
"945",751,761,77,24,23
"946",0,1,0,0,0
"947",0,1,0,0,0
"948",764,793,83,29,24
"949",762,753,81,23,27
"950",0,1,0,0,0
"951",765,777,81,28,19
"952",769,785,82,27,23
"953",0,1,0,0,0
"954",754,785,78,21,19
"955",740,783,81,26,21
"956",0,1,0,0,0
"957",767,784,81,28,25
"958",757,800,88,29,21
"959",757,768,78,26,24
"960",0,1,0,0,0
"961",762,785,64,23,22
"962",773,740,79,28,20
"963",747,763,85,26,22
"964",765,795,78,27,17
"965",764,794,89,20,26
"966",754,770,79,25,14
"967",0,1,0,0,0
"968",765,798,83,28,29
"969",0,1,0,0,0
"970",758,777,76,28,31
"971",758,800,76,26,30
"972",756,787,84,27,24
"973",751,773,87,26,21
"974",748,755,75,26,18
"975",762,774,85,26,28
"976",751,776,83,28,18
"977",766,782,86,31,23
"978",769,756,82,29,25
"979",764,764,82,26,25
"980",739,766,78,17,23
"981",0,2,0,0,0
"982",759,782,87,32,26
"983",0,1,0,0,0
"984",0,1,0,0,0
"985",752,775,83,25,20
"986",757,769,81,29,29
"987",759,789,89,24,19
"988",0,1,0,0,0
"989",0,1,0,0,0
"990",764,806,83,22,24
"991",746,769,84,26,29
"992",750,776,73,27,18
"993",742,799,84,24,15
"994",747,754,81,31,30
"995",758,787,90,26,22
"996",1,1,0,0,0
"997",0,1,0,0,0
"998",0,1,0,0,0
"999",753,774,78,25,21
"1000",0,1,0,0,0
"1001",767,781,82,28,15
"1002",769,784,83,27,17
"1003",753,758,77,25,22
"1004",1,2,0,0,0
"1005",749,744,81,29,21
"1006",770,803,82,27,38
"1007",761,785,91,29,20
"1008",748,784,71,29,24
"1009",772,821,85,27,20
"1010",750,765,75,22,18
"1011",0,1,0,0,0
"1012",751,765,72,26,23
"1013",758,785,79,23,11
"1014",744,795,76,26,31
"1015",765,777,83,28,25
"1016",777,791,86,25,17
"1017",0,1,0,0,0
"1018",764,775,82,28,13
"1019",753,773,82,28,18
"1020",756,779,77,28,28
"1021",0,1,0,0,0
"1022",751,795,88,31,27
"1023",758,798,84,24,28
"1024",764,774,74,24,21
"1025",758,797,84,27,25
"1026",761,774,85,31,18
"1027",758,755,82,21,15
"1028",757,776,82,17,26
"1029",761,761,81,30,20
"1030",767,793,91,31,20
"1031",761,792,91,28,20
"1032",757,818,79,31,23
"1033",766,791,82,22,29
"1034",1,1,0,0,0
"1035",775,781,85,29,23
"1036",747,777,80,25,18
"1037",765,761,80,28,27
"1038",0,1,0,0,0
"1039",765,784,82,26,20
"1040",0,1,0,0,0
"1041",746,774,77,24,15
"1042",740,762,75,22,20
"1043",767,805,69,25,25
"1044",758,779,76,31,21
"1045",766,757,85,28,20
"1046",766,779,74,30,25
"1047",748,788,82,30,24
"1048",750,776,76,22,17
"1049",772,788,86,27,25
"1050",0,1,0,0,0
"1051",765,794,88,25,21
"1052",0,1,0,0,0
"1053",766,777,83,25,22
"1054",0,1,0,0,0
"1055",764,788,83,20,19
"1056",756,780,83,23,24
"1057",767,794,81,29,19
"1058",770,779,82,30,18
"1059",748,782,74,18,24
"1060",0,1,0,0,0
"1061",756,772,78,29,21
"1062",764,763,80,18,23
"1063",0,1,0,0,0
