"","age1.O","age2_no_comorbid.O","age2_comorbid.O","age3_no_comorbid.O","age3_comorbid.O"
"111",146,118,21,6,5
"112",155,152,19,6,8
"113",160,144,16,8,8
"114",147,152,13,6,7
"115",135,120,16,5,8
"116",144,163,17,8,10
"117",147,143,16,7,10
"118",161,116,15,9,6
"119",148,172,18,6,11
"120",0,1,0,0,0
"121",161,152,20,5,9
"122",161,156,15,5,7
"123",171,134,23,11,7
"124",168,154,15,8,10
"125",0,1,0,0,0
"126",139,131,17,6,7
"127",148,129,15,5,5
"128",0,1,0,0,0
"129",136,139,21,8,6
"130",140,115,22,7,8
"131",170,142,15,6,6
"132",141,148,17,7,8
"133",160,150,18,5,6
"134",0,0,0,0,0
"135",144,152,16,9,8
"136",127,150,16,7,6
"137",153,145,18,6,8
"138",158,159,19,7,8
"139",148,129,21,9,7
"140",135,144,21,7,6
"141",151,154,15,6,6
"142",138,155,25,6,12
"143",147,157,20,6,6
"144",144,138,22,9,12
"145",148,147,17,8,7
"146",141,127,13,6,9
"147",147,151,19,7,11
"148",159,157,19,9,7
"149",125,119,18,5,10
"150",138,143,17,7,9
"151",157,156,18,7,5
"152",142,139,14,4,6
"153",1,1,0,0,0
"154",140,135,17,7,10
"155",160,141,16,7,7
"156",0,1,0,0,0
"157",143,138,18,6,7
"158",130,117,15,5,7
"159",162,134,17,10,8
"160",0,1,0,0,0
"161",116,137,18,6,5
"162",156,138,19,7,7
"163",0,1,0,0,0
"164",0,1,0,0,0
"165",159,156,16,8,7
"166",118,133,15,6,7
"167",1,0,0,0,0
"168",172,157,17,9,10
"169",166,148,19,9,7
"170",155,153,27,6,8
"171",156,129,15,8,10
"172",135,138,14,6,7
"173",149,156,17,10,9
"174",170,150,20,7,8
"175",0,0,0,0,0
"176",159,154,21,10,6
"177",147,135,24,5,9
"178",146,140,20,5,9
"179",138,143,16,6,7
"180",0,0,0,0,0
"181",153,154,25,7,7
"182",156,158,19,11,8
"183",0,1,0,0,0
"184",139,165,14,6,8
"185",154,143,22,5,7
"186",159,148,21,7,12
"187",157,163,15,5,7
"188",149,148,21,6,8
"189",168,173,18,6,10
"190",160,165,17,10,5
"191",0,1,0,0,0
"192",138,122,20,11,8
"193",147,143,17,6,11
"194",145,144,19,5,8
"195",163,145,24,7,8
"196",148,164,17,5,6
"197",131,126,17,6,8
"198",141,136,18,7,10
"199",163,150,21,8,5
"200",167,168,18,8,7
"201",123,130,14,5,8
"202",159,144,18,9,5
"203",0,1,0,0,0
"204",145,151,18,8,6
"205",150,146,18,6,6
"206",154,154,18,7,8
"207",156,162,23,5,8
"208",137,141,13,6,6
"209",0,0,0,0,0
"210",0,1,0,0,0
"211",154,144,23,6,7
"212",1,0,0,0,0
"213",153,135,17,7,10
"214",144,150,20,6,8
"215",135,153,22,8,6
"216",0,1,0,0,0
"217",151,132,16,6,7
"218",146,125,14,5,5
"219",0,1,0,0,0
"220",143,127,13,6,6
"221",149,168,14,8,7
"222",152,165,24,10,12
"223",0,1,0,0,0
"224",155,137,16,6,8
"225",143,149,14,4,8
"226",158,158,18,7,8
"227",155,150,17,7,8
"228",151,151,18,7,7
"229",157,136,17,5,6
"230",160,128,17,4,8
"231",141,154,16,4,7
"232",143,139,15,5,7
"233",149,127,16,5,6
"234",126,131,17,5,7
"235",130,143,17,6,6
"236",132,113,17,7,7
"237",134,130,16,6,7
"238",177,150,23,10,9
"239",160,151,19,5,9
"240",120,131,17,5,8
"241",146,124,14,7,5
"242",130,158,23,7,7
"243",140,130,14,5,10
"244",156,141,15,5,7
"245",150,140,15,4,6
"246",147,137,16,6,7
"247",153,152,21,9,6
"248",158,160,17,6,11
"249",138,134,16,9,7
"250",143,156,13,6,7
"251",134,130,17,5,6
"252",153,150,18,5,5
"253",148,134,19,7,8
"254",139,151,24,7,8
"255",0,0,0,0,0
"256",148,148,16,7,6
"257",158,139,16,6,7
"258",143,141,16,7,6
"259",143,159,19,8,6
"260",0,1,0,0,0
"261",158,143,21,9,11
"262",0,1,0,0,0
"263",134,146,14,6,5
"264",0,1,0,0,0
"265",145,152,19,7,9
"266",156,146,16,5,9
"267",148,139,16,6,7
"268",150,162,19,8,11
"269",140,145,20,7,7
"270",155,144,26,6,9
"271",148,147,19,5,6
"272",165,138,17,6,9
"273",163,135,14,7,7
"274",148,158,13,7,10
"275",152,144,17,8,8
"276",146,131,16,5,9
"277",141,142,20,5,8
"278",135,149,17,4,7
"279",144,149,17,8,8
"280",1,1,0,0,0
"281",151,152,17,7,7
"282",144,145,18,7,6
"283",138,153,16,9,7
"284",158,135,19,7,6
"285",0,0,0,0,0
"286",0,1,0,0,0
"287",147,152,14,7,6
"288",0,1,0,0,0
"289",132,132,14,5,7
"290",0,1,0,0,0
"291",144,131,20,7,7
"292",0,1,0,0,0
"293",146,143,15,7,9
"294",134,125,16,9,7
"295",142,156,16,10,8
"296",152,142,12,5,7
"297",142,140,18,7,7
"298",145,151,19,5,6
"299",138,149,17,7,7
"300",151,139,18,7,7
"301",144,145,15,6,6
"302",125,153,19,6,10
"303",0,1,0,0,0
"304",158,158,14,5,8
"305",134,148,17,7,6
"306",141,159,14,7,7
"307",146,137,14,6,6
"308",0,0,0,0,0
"309",161,138,14,6,6
"310",157,142,12,6,8
"311",132,126,18,6,12
"312",0,1,0,0,0
"313",134,134,16,9,7
"314",154,157,18,6,11
"315",152,145,18,8,6
"316",143,160,16,8,7
"317",135,150,16,6,7
"318",159,157,18,7,7
"319",156,158,15,6,8
"320",150,154,19,7,8
"321",0,1,0,0,0
"322",1,1,0,0,0
"323",154,166,20,8,9
"324",156,146,22,8,9
"325",166,171,20,7,8
"326",133,150,15,6,8
"327",158,148,23,9,7
"328",0,1,0,0,0
"329",144,143,17,7,8
"330",147,143,21,6,6
"331",138,125,14,7,8
"332",152,125,18,7,7
"333",0,1,0,0,0
"334",157,161,20,9,8
"335",146,149,16,5,7
"336",141,158,21,5,8
"337",149,147,17,5,6
"338",145,139,14,7,8
"339",160,163,15,7,8
"340",1,1,0,0,0
"341",169,144,19,7,12
"342",146,133,15,6,8
"343",142,154,18,9,8
"344",139,138,17,8,8
"345",1,2,0,0,0
"346",160,158,15,7,9
"347",147,128,16,5,6
"348",154,134,16,3,6
"349",142,155,20,6,6
"350",144,135,19,7,7
"351",175,149,21,6,6
"352",176,153,14,5,10
"353",152,130,17,9,8
"354",0,1,0,0,0
"355",156,148,18,11,6
"356",0,1,0,0,0
"357",175,161,17,6,8
"358",0,1,0,0,0
"359",0,1,0,0,0
"360",153,148,16,5,6
"361",137,154,14,7,6
"362",0,1,0,0,0
"363",135,134,18,6,8
"364",0,1,0,0,0
"365",135,144,19,7,7
"366",144,133,15,6,7
"367",149,141,14,6,8
"368",147,150,27,8,7
"369",146,141,18,7,5
"370",152,145,20,7,7
"371",165,116,15,7,7
"372",138,121,13,6,7
"373",164,147,18,4,8
"374",0,1,0,0,0
"375",142,142,19,5,7
"376",173,165,14,7,8
"377",139,135,17,10,7
"378",158,144,21,6,7
"379",137,147,14,8,10
"380",149,133,15,7,6
"381",153,156,14,6,8
"382",141,145,21,6,9
"383",156,162,17,4,6
"384",153,139,16,8,6
"385",151,139,13,7,8
"386",171,164,19,8,8
"387",146,156,14,8,7
"388",0,0,0,0,0
"389",152,153,20,11,7
"390",149,152,14,5,8
"391",151,144,14,5,7
"392",135,127,18,7,11
"393",143,126,18,5,6
"394",135,150,19,6,6
"395",133,146,15,10,8
"396",159,156,16,8,7
"397",143,138,17,7,7
"398",151,150,13,7,7
"399",153,140,15,7,7
"400",131,140,16,8,9
"401",156,154,13,6,6
"402",146,158,16,7,7
"403",175,162,20,8,11
"404",125,138,18,7,8
"405",0,1,0,0,0
"406",119,143,13,5,6
"407",136,142,19,6,8
"408",0,0,0,0,0
"409",155,153,18,8,9
"410",144,137,15,8,9
"411",141,152,20,5,8
"412",168,151,19,7,9
"413",159,144,25,8,8
"414",0,1,0,0,0
"415",161,170,21,5,8
"416",1,0,0,0,0
"417",117,144,14,5,6
"418",0,1,0,0,0
"419",164,170,18,8,7
"420",155,141,16,6,8
"421",148,148,15,5,7
"422",148,154,17,6,8
"423",157,146,16,9,5
"424",165,139,19,5,14
"425",0,1,0,0,0
"426",147,152,16,6,8
"427",141,138,15,6,8
"428",1,1,0,0,0
"429",0,1,0,0,0
"430",156,150,13,7,8
"431",154,141,17,5,9
"432",161,163,17,8,8
"433",0,1,0,0,0
"434",153,135,15,6,7
"435",150,136,18,6,7
"436",160,146,19,8,8
"437",0,1,0,0,0
"438",154,131,16,8,6
"439",144,149,14,5,6
"440",122,131,18,6,7
"441",0,0,0,0,0
"442",136,159,17,4,6
"443",0,1,0,0,0
"444",129,138,15,7,7
"445",138,136,16,4,6
"446",151,145,16,9,9
"447",142,124,14,4,8
"448",147,144,16,7,8
"449",145,143,13,7,6
"450",165,151,18,6,8
"451",148,152,19,4,8
"452",148,144,19,5,8
"453",162,145,18,4,7
"454",141,146,18,6,10
"455",0,1,0,0,0
"456",148,152,21,6,7
"457",145,132,15,6,6
"458",139,138,13,7,6
"459",154,153,18,5,10
"460",154,149,17,5,7
"461",160,147,15,9,7
"462",140,136,17,5,8
"463",144,137,15,7,9
"464",156,150,15,5,6
"465",164,176,15,6,7
"466",138,131,14,6,7
"467",1,1,0,0,0
"468",162,157,18,8,8
"469",138,142,15,4,8
"470",0,0,0,0,0
"471",123,138,15,4,7
"472",0,1,0,0,0
"473",167,169,23,6,7
"474",148,131,14,5,12
"475",0,0,0,0,0
"476",182,143,24,5,7
"477",160,156,18,8,8
"478",144,148,17,6,6
"479",0,1,0,0,0
"480",136,132,18,6,7
"481",155,152,18,9,13
"482",144,136,14,6,6
"483",142,155,19,7,6
"484",132,139,14,7,6
"485",146,149,20,11,10
"486",160,142,13,6,9
"487",146,148,20,7,8
"488",145,140,14,6,7
"489",153,151,15,5,8
"490",154,139,17,8,7
"491",0,1,0,0,0
"492",162,145,16,8,7
"493",165,134,21,5,8
"494",143,128,22,9,9
"495",148,170,17,9,8
"496",144,153,16,5,7
"497",147,125,17,7,9
"498",0,0,0,0,0
"499",136,143,21,7,9
"500",0,1,0,0,0
"501",168,141,13,8,6
"502",157,164,18,4,9
"503",136,130,16,8,7
"504",135,131,14,7,8
"505",165,134,17,6,7
"506",0,1,0,0,0
"507",0,1,0,0,0
"508",155,136,19,7,6
"509",151,135,17,6,7
"510",0,1,0,0,0
"511",139,140,18,6,7
"512",157,150,19,9,7
"513",137,140,16,5,7
"514",151,169,16,7,8
"515",153,150,22,10,7
"516",0,0,0,0,0
"517",170,143,20,7,7
"518",119,112,14,3,8
"519",154,159,13,7,6
"520",143,128,16,5,5
"521",147,137,15,7,6
"522",164,165,18,4,6
"523",144,130,17,5,8
"524",1,1,0,0,0
"525",156,137,15,8,6
"526",162,145,16,6,6
"527",151,170,17,7,6
"528",154,144,15,5,9
"529",171,157,16,8,11
"530",144,127,19,5,6
"531",0,1,0,0,0
"532",134,136,19,4,8
"533",162,152,15,5,12
"534",143,159,19,5,8
"535",146,147,16,9,10
"536",0,1,0,0,0
"537",0,1,0,0,0
"538",149,123,14,7,6
"539",150,139,15,6,6
"540",0,1,0,0,0
"541",136,141,14,5,7
"542",0,0,0,0,0
"543",156,164,15,7,11
"544",154,150,15,6,8
"545",144,134,13,6,6
"546",135,149,19,4,9
"547",0,1,0,0,0
"548",137,119,18,6,7
"549",146,143,16,5,9
"550",0,0,0,0,0
"551",156,153,19,10,8
"552",151,143,16,5,7
"553",144,131,15,5,6
"554",170,148,15,6,7
"555",149,125,14,4,8
"556",0,1,0,0,0
"557",150,142,18,7,8
"558",143,148,14,10,7
"559",0,1,0,0,0
"560",1,1,0,0,0
"561",110,128,14,5,4
"562",130,124,21,6,5
"563",0,1,0,0,0
"564",126,138,12,9,7
"565",0,1,0,0,0
"566",0,1,0,0,0
"567",0,1,0,0,0
"568",154,143,19,6,6
"569",0,0,0,0,0
"570",0,1,0,0,0
"571",150,142,20,7,7
"572",140,139,27,7,6
"573",177,154,13,5,8
"574",0,1,0,0,0
"575",170,140,22,5,10
"576",0,1,0,0,0
"577",153,159,15,7,7
"578",161,139,21,7,6
"579",150,158,19,8,7
"580",167,170,18,9,8
"581",140,136,14,6,7
"582",164,141,22,7,8
"583",0,0,0,0,0
"584",149,158,18,8,7
"585",147,162,16,7,8
"586",127,162,16,6,8
"587",0,2,0,0,0
"588",144,154,18,7,9
"589",128,153,18,7,9
"590",156,149,22,6,7
"591",148,166,18,12,10
"592",0,1,0,0,0
"593",141,152,18,8,6
"594",151,139,16,7,9
"595",138,116,14,6,6
"596",0,1,0,0,0
"597",158,164,18,10,7
"598",125,149,15,6,7
"599",140,116,13,5,10
"600",190,175,20,5,11
"601",168,154,19,10,7
"602",160,139,14,4,8
"603",139,159,21,8,7
"604",160,132,13,8,6
"605",131,148,15,5,7
"606",157,137,20,6,7
"607",149,136,19,7,9
"608",155,142,21,6,8
"609",148,138,16,8,9
"610",129,125,24,5,7
"611",136,145,18,6,7
"612",147,166,20,7,8
"613",151,142,18,7,8
"614",161,141,15,6,7
"615",167,163,17,6,9
"616",0,1,0,0,0
"617",141,135,15,6,7
"618",1,0,0,0,0
"619",145,137,16,4,7
"620",144,147,15,6,6
"621",127,148,13,6,6
"622",137,137,14,7,8
"623",163,132,19,7,6
"624",162,133,18,4,8
"625",0,1,0,0,0
"626",130,143,20,6,10
"627",160,135,17,9,11
"628",1,1,0,0,0
"629",152,138,16,8,9
"630",142,123,14,8,6
"631",145,124,17,6,10
"632",153,149,11,6,10
"633",119,138,18,7,7
"634",0,1,0,0,0
"635",144,125,17,9,5
"636",140,124,14,8,7
"637",144,153,20,6,8
"638",129,148,16,7,8
"639",0,1,0,0,0
"640",133,151,20,7,8
"641",0,1,0,0,0
"642",0,1,0,0,0
"643",148,147,23,7,7
"644",0,0,0,0,0
"645",142,151,12,6,8
"646",151,141,16,5,6
"647",160,141,20,10,7
"648",162,154,17,7,8
"649",167,156,15,7,7
"650",0,1,0,0,0
"651",159,156,22,6,8
"652",152,134,17,7,7
"653",160,137,18,9,8
"654",137,135,16,7,7
"655",146,141,19,4,7
"656",142,145,21,7,9
"657",133,115,17,8,6
"658",166,151,21,5,9
"659",139,157,19,9,7
"660",164,148,18,5,9
"661",149,154,19,6,8
"662",148,143,19,5,9
"663",153,145,16,8,7
"664",158,156,18,7,7
"665",0,1,0,0,0
"666",175,148,21,9,9
"667",148,163,20,6,9
"668",161,161,17,7,10
"669",0,0,0,0,0
"670",170,154,15,6,9
"671",150,152,16,9,8
"672",0,1,0,0,0
"673",157,165,17,8,8
"674",150,154,18,4,6
"675",156,134,14,5,10
"676",163,140,20,9,9
"677",136,140,17,6,7
"678",137,135,16,5,7
"679",139,140,17,4,8
"680",155,140,15,6,6
"681",170,150,11,7,8
"682",144,139,17,5,7
"683",156,153,21,10,11
"684",136,142,17,8,7
"685",0,0,0,0,0
"686",146,151,18,7,10
"687",0,1,0,0,0
"688",149,137,23,7,10
"689",0,0,0,0,0
"690",154,148,17,5,5
"691",0,1,0,0,0
"692",175,151,20,9,7
"693",0,0,0,0,0
"694",173,164,18,7,13
"695",139,145,13,5,9
"696",151,138,20,8,7
"697",1,1,0,0,0
"698",127,130,12,4,5
"699",154,152,16,8,9
"700",149,149,14,9,8
"701",0,1,0,0,0
"702",143,151,20,5,8
"703",141,156,14,5,8
"704",139,132,19,5,7
"705",158,142,16,7,6
"706",140,133,19,6,8
"707",148,150,19,6,9
"708",154,133,20,6,7
"709",0,1,0,0,0
"710",0,1,0,0,0
"711",0,1,0,0,0
"712",153,153,15,7,10
"713",162,161,19,4,7
"714",140,137,16,6,7
"715",129,122,13,8,7
"716",0,1,0,0,0
"717",164,151,13,7,8
"718",144,150,15,6,8
"719",147,150,17,6,8
"720",0,2,0,0,0
"721",146,135,19,5,9
"722",133,134,15,7,8
"723",142,147,15,6,6
"724",145,128,20,6,8
"725",149,162,16,6,5
"726",147,142,16,7,6
"727",0,0,0,0,0
"728",128,124,19,6,6
"729",161,152,15,6,7
"730",134,141,18,6,7
"731",154,129,18,8,6
"732",154,149,21,5,8
"733",138,139,19,7,10
"734",0,1,0,0,0
"735",143,151,19,5,7
"736",0,1,0,0,0
"737",0,1,0,0,0
"738",156,145,17,8,8
"739",0,1,0,0,0
"740",160,155,16,13,7
"741",151,156,16,8,6
"742",167,141,15,7,9
"743",148,125,15,8,8
"744",147,148,17,5,7
"745",147,135,18,6,13
"746",155,136,17,6,9
"747",128,126,15,6,8
"748",146,140,16,6,9
"749",153,162,19,8,8
"750",134,132,18,8,6
"751",137,148,18,6,6
"752",122,156,16,9,7
"753",142,145,17,6,6
"754",130,141,13,6,6
"755",152,137,17,5,7
"756",169,174,22,9,8
"757",146,163,12,5,7
"758",159,150,23,6,10
"759",124,131,19,5,8
"760",0,1,0,0,0
"761",166,142,15,8,8
"762",0,1,0,0,0
"763",141,158,19,7,7
"764",165,152,22,5,10
"765",130,143,12,6,8
"766",151,142,12,6,8
"767",1,1,0,0,0
"768",0,1,0,0,0
"769",133,134,12,7,11
"770",135,138,16,7,6
"771",0,1,0,0,0
"772",152,159,21,5,7
"773",145,128,19,6,9
"774",160,167,20,6,6
"775",150,144,16,7,6
"776",0,0,0,0,0
"777",144,138,20,5,7
"778",161,142,21,4,7
"779",1,2,0,0,0
"780",158,142,21,6,11
"781",171,118,14,6,7
"782",144,140,18,6,7
"783",144,135,21,5,7
"784",160,158,17,5,9
"785",151,140,20,4,7
"786",160,151,18,7,8
"787",167,148,14,6,8
"788",153,151,18,8,6
"789",0,0,0,0,0
"790",0,0,0,0,0
"791",142,135,13,5,8
"792",0,1,0,0,0
"793",153,133,24,5,7
"794",156,142,17,7,7
"795",156,165,13,5,7
"796",142,141,14,7,8
"797",152,126,19,6,6
"798",156,133,16,8,10
"799",132,130,16,3,6
"800",146,148,17,6,6
"801",151,142,19,6,10
"802",132,131,19,7,7
"803",160,143,16,8,6
"804",1,1,0,0,0
"805",139,138,20,7,7
"806",0,1,0,0,0
"807",153,152,18,8,6
"808",145,137,13,5,7
"809",0,1,0,0,0
"810",150,135,15,4,8
"811",125,135,13,5,6
"812",137,143,18,6,6
"813",1,1,0,0,0
"814",147,142,19,5,8
"815",0,1,0,0,0
"816",134,150,15,6,6
"817",140,160,22,7,7
"818",148,117,14,6,6
"819",142,131,14,7,5
"820",157,152,16,5,7
"821",153,144,15,6,8
"822",140,142,16,6,6
"823",139,123,18,9,6
"824",0,0,0,0,0
"825",145,155,15,4,6
"826",132,143,16,5,8
"827",148,155,18,6,6
"828",0,1,0,0,0
"829",170,157,17,8,9
"830",139,163,18,4,7
"831",156,151,18,4,8
"832",159,145,21,7,5
"833",154,151,13,5,8
"834",1,1,0,0,0
"835",133,127,17,4,6
"836",0,1,0,0,0
"837",168,143,20,11,9
"838",141,157,12,5,10
"839",150,157,23,6,9
"840",146,129,16,6,8
"841",0,0,0,0,0
"842",145,150,10,6,9
"843",157,136,17,5,12
"844",136,140,20,2,7
"845",0,1,0,0,0
"846",0,1,0,0,0
"847",0,1,0,0,0
"848",0,1,0,0,0
"849",165,150,19,7,8
"850",143,140,15,6,10
"851",163,140,22,7,8
"852",0,1,0,0,0
"853",0,1,0,0,0
"854",0,1,0,0,0
"855",152,137,16,9,8
"856",0,1,0,0,0
"857",156,133,12,4,8
"858",0,1,0,0,0
"859",157,141,20,6,7
"860",156,147,19,6,7
"861",155,157,18,8,7
"862",155,142,23,5,8
"863",142,142,20,6,8
"864",155,127,17,7,7
"865",148,134,14,9,7
"866",157,144,21,11,9
"867",162,140,20,5,12
"868",144,154,19,6,8
"869",159,149,17,5,9
"870",0,1,0,0,0
"871",161,141,21,6,7
"872",163,170,19,5,9
"873",0,1,0,0,0
"874",132,115,20,7,8
"875",156,140,19,5,7
"876",134,124,15,7,6
"877",142,143,19,7,7
"878",174,161,16,9,5
"879",0,1,0,0,0
"880",154,163,19,8,6
"881",127,131,18,6,7
"882",139,143,17,6,7
"883",147,160,23,6,8
"884",0,1,0,0,0
"885",1,1,0,0,0
"886",0,1,0,0,0
"887",160,167,16,7,6
"888",141,110,14,5,6
"889",0,1,0,0,0
"890",158,153,19,6,7
"891",149,153,17,9,9
"892",133,135,15,6,7
"893",166,144,14,9,9
"894",151,148,18,6,8
"895",168,150,23,8,7
"896",152,141,16,4,12
"897",161,142,20,8,6
"898",156,156,15,6,7
"899",0,1,0,0,0
"900",145,133,15,8,6
"901",140,157,16,6,9
"902",135,130,15,6,8
"903",153,166,16,7,8
"904",158,165,21,7,7
"905",148,143,19,11,9
"906",149,152,15,6,6
"907",147,150,14,5,6
"908",157,163,14,9,8
"909",0,1,0,0,0
"910",146,127,13,6,6
"911",133,144,21,10,6
"912",151,149,18,6,9
"913",136,151,15,5,6
"914",143,160,20,9,8
"915",150,148,20,9,6
"916",164,143,21,5,9
"917",136,153,18,9,8
"918",160,134,18,6,8
"919",135,167,21,11,7
"920",178,171,19,8,9
"921",160,145,16,6,9
"922",150,148,20,9,11
"923",152,140,17,5,7
"924",0,3,0,0,0
"925",140,141,14,6,5
"926",164,153,16,6,9
"927",0,1,0,0,0
"928",187,159,20,9,8
"929",138,131,17,8,12
"930",146,144,18,7,6
"931",150,126,20,5,6
"932",119,148,15,7,9
"933",0,1,0,0,0
"934",0,1,0,0,0
"935",147,154,21,6,5
"936",135,145,17,8,9
"937",180,170,18,7,10
"938",161,130,18,6,9
"939",142,151,16,7,8
"940",172,122,14,5,8
"941",163,132,14,8,8
"942",130,130,13,4,9
"943",152,127,14,6,6
"944",127,159,18,5,10
"945",154,135,21,7,10
"946",0,1,0,0,0
"947",0,1,0,0,0
"948",153,148,25,7,9
"949",145,142,17,6,6
"950",1,0,0,0,0
"951",159,130,22,8,7
"952",151,146,17,6,6
"953",0,1,0,0,0
"954",0,1,0,0,0
"955",0,1,0,0,0
"956",154,154,18,7,5
"957",129,134,13,5,8
"958",175,149,18,8,4
"959",164,146,20,10,6
"960",0,1,0,0,0
"961",0,1,0,0,0
"962",169,174,19,9,9
"963",145,151,18,7,5
"964",0,1,0,0,0
"965",147,142,17,6,10
"966",156,143,16,7,6
"967",169,144,16,6,5
"968",137,147,18,6,5
"969",156,138,14,5,7
"970",167,158,19,7,9
"971",138,129,15,6,6
"972",139,140,17,4,8
"973",0,0,0,0,0
"974",166,150,18,6,9
"975",151,161,22,7,7
"976",159,130,14,7,7
"977",144,141,19,6,7
"978",128,133,17,5,9
"979",146,163,15,5,6
"980",153,147,14,4,7
"981",170,151,15,6,9
"982",164,152,21,10,11
"983",136,148,15,8,7
"984",1,0,0,0,0
"985",0,1,0,0,0
"986",158,142,19,10,8
"987",168,130,16,7,8
"988",160,163,21,6,6
"989",160,153,12,7,5
"990",0,1,0,0,0
"991",146,130,19,8,8
"992",138,125,19,7,7
"993",156,146,15,7,6
"994",158,154,23,9,10
"995",154,153,15,6,6
"996",146,150,18,5,10
"997",139,117,20,7,11
"998",0,0,0,0,0
"999",130,138,17,6,6
"1000",0,1,0,0,0
"1001",158,155,15,6,6
"1002",1,0,0,0,0
"1003",148,141,19,7,9
"1004",158,151,14,7,8
"1005",167,163,18,4,9
"1006",0,0,0,0,0
"1007",152,140,16,7,6
"1008",161,142,14,10,12
"1009",157,130,14,4,7
"1010",133,140,18,5,7
"1011",141,138,19,8,9
"1012",144,149,16,5,6
"1013",0,1,0,0,0
"1014",141,136,11,7,6
"1015",128,142,17,8,8
"1016",147,160,15,7,8
"1017",139,160,17,6,6
"1018",1,0,0,0,0
"1019",129,127,16,8,8
"1020",0,1,0,0,0
"1021",174,140,15,9,6
"1022",146,136,14,8,6
"1023",173,171,21,8,7
"1024",137,149,13,7,9
"1025",0,1,0,0,0
"1026",168,159,13,9,9
"1027",0,1,0,0,0
"1028",154,150,16,6,8
"1029",0,1,0,0,0
"1030",175,158,17,9,9
"1031",157,133,21,6,5
"1032",171,166,15,7,6
"1033",141,135,15,5,6
"1034",152,146,16,6,9
"1035",156,153,17,6,7
"1036",166,160,22,9,8
"1037",159,155,18,5,7
"1038",151,147,16,5,6
"1039",146,146,15,7,11
"1040",1,1,0,0,0
"1041",0,1,0,0,0
"1042",0,0,0,0,0
"1043",146,137,17,9,11
"1044",151,144,14,6,7
"1045",141,136,17,7,7
"1046",151,145,15,8,8
"1047",152,145,15,8,8
"1048",165,149,19,6,8
"1049",162,165,19,8,11
"1050",144,143,15,9,9
"1051",141,131,18,5,7
"1052",123,127,18,9,6
"1053",178,156,17,6,7
"1054",133,143,15,5,6
"1055",141,145,14,7,9
"1056",128,128,20,6,10
"1057",160,155,16,9,5
"1058",158,144,22,7,8
"1059",151,145,19,8,6
"1060",163,160,14,6,7
"1061",1,1,0,0,0
"1062",0,0,0,0,0
"1063",162,165,17,7,7
