"","age1.A","age2_no_comorbid.A","age2_comorbid.A","age3_no_comorbid.A","age3_comorbid.A"
"361",23,25,4,1,4
"362",33,40,6,2,5
"363",25,29,6,2,5
"364",19,23,3,1,4
"365",21,24,3,2,2
"366",17,25,4,2,3
"367",32,18,5,2,3
"368",0,0,0,0,0
"369",29,30,7,2,3
"370",30,31,4,2,1
"371",25,24,7,1,5
"372",20,25,4,1,1
"373",0,1,0,0,0
"374",23,24,6,3,4
"375",26,23,4,2,3
"376",27,27,4,4,5
"377",23,18,4,2,4
"378",34,31,5,1,2
"379",39,25,4,4,3
"380",29,26,3,2,3
"381",21,28,5,1,4
"382",0,1,0,0,0
"383",29,24,5,2,2
"384",21,27,7,2,1
"385",0,1,0,0,0
"386",29,28,3,2,2
"387",18,19,7,2,2
"388",0,0,0,0,0
"389",25,32,3,4,3
"390",23,36,5,3,2
"391",22,28,6,2,2
"392",0,0,0,0,0
"393",26,23,3,1,1
"394",22,28,5,1,2
"395",20,27,5,1,2
"396",0,1,0,0,0
"397",29,27,5,2,2
"398",33,26,5,1,3
"399",0,0,0,0,0
"400",22,21,6,2,2
"401",26,32,5,1,2
"402",25,26,5,1,4
"403",26,18,6,2,2
"404",23,25,2,2,3
"405",0,0,0,0,0
"406",26,27,6,2,4
"407",25,26,6,2,2
"408",0,0,0,0,0
"409",24,26,3,1,1
"410",27,27,5,4,8
"411",30,23,7,1,2
"412",27,26,5,2,3
"413",15,27,4,1,4
"414",0,0,0,0,0
"415",21,26,2,1,2
"416",26,32,6,2,3
"417",25,20,3,3,2
"418",22,24,9,1,1
"419",28,23,3,3,3
"420",0,1,0,0,0
"421",38,33,7,1,4
"422",22,21,2,1,2
"423",0,0,0,0,0
"424",28,25,2,1,2
"425",25,22,4,1,4
"426",15,24,7,4,2
"427",14,26,5,2,3
"428",0,0,0,0,0
"429",25,24,6,1,1
"430",0,0,0,0,0
"431",25,28,3,4,3
"432",32,25,5,3,2
"433",0,1,0,0,0
"434",0,0,0,0,0
"435",22,24,5,2,2
"436",22,27,4,2,4
"437",15,28,4,2,5
"438",18,23,8,3,3
"439",24,32,4,1,2
"440",29,28,2,2,2
"441",17,35,5,2,2
"442",29,26,2,4,2
"443",26,20,6,1,1
"444",23,25,3,1,2
"445",28,38,5,2,5
"446",23,22,3,2,4
"447",32,22,3,2,2
"448",22,31,9,4,2
"449",22,27,3,1,2
"450",0,1,0,0,0
"451",27,22,4,3,2
"452",26,22,3,1,3
"453",0,0,0,0,0
"454",24,26,4,2,1
"455",25,27,3,1,1
"456",22,31,5,1,3
"457",0,0,0,0,0
"458",21,29,5,3,3
"459",22,23,5,1,1
"460",18,25,6,1,1
"461",0,1,0,0,0
"462",23,34,4,1,2
"463",30,22,8,2,4
"464",27,22,3,1,5
"465",26,21,7,1,2
"466",22,22,6,1,4
"467",0,0,0,0,0
"468",27,31,5,2,2
"469",16,29,6,2,0
"470",21,23,5,1,1
"471",29,23,5,4,1
"472",24,23,4,1,2
"473",21,27,4,3,2
"474",27,22,2,4,4
"475",22,22,6,2,2
"476",0,2,0,0,0
"477",21,33,4,1,1
"478",23,19,4,2,2
"479",29,18,2,1,3
"480",22,20,11,2,2
"481",0,0,0,0,0
"482",20,31,5,1,3
"483",27,22,3,1,4
"484",28,32,7,1,1
"485",26,21,3,1,3
"486",23,29,5,3,3
"487",24,22,5,3,3
"488",20,26,2,1,2
"489",25,21,4,3,2
"490",22,25,5,3,1
"491",28,28,3,3,1
"492",21,29,5,2,3
"493",21,26,7,4,1
"494",29,28,6,2,4
"495",21,28,5,1,3
"496",28,23,8,2,5
"497",0,0,0,0,0
"498",17,28,4,2,3
"499",24,25,4,2,3
"500",24,28,4,3,4
"501",28,25,5,1,3
"502",17,21,2,3,4
"503",15,32,5,4,3
"504",23,23,3,2,2
"505",28,32,4,2,2
"506",0,0,0,0,0
"507",23,25,6,2,2
"508",24,33,4,3,2
"509",24,21,4,2,2
"510",25,31,5,1,1
"511",29,25,4,2,3
"512",0,0,0,0,0
"513",30,28,7,2,1
"514",33,23,6,0,2
"515",24,29,3,1,2
"516",38,26,4,2,3
"517",32,27,4,4,6
"518",0,1,0,0,0
"519",31,24,5,3,3
"520",25,26,5,6,4
"521",0,1,0,0,0
"522",25,21,9,4,2
"523",22,19,3,2,3
"524",20,28,4,3,2
"525",23,23,6,1,3
"526",0,0,0,0,0
"527",23,25,6,2,2
"528",30,30,7,1,3
"529",23,27,5,3,1
"530",26,25,6,1,2
"531",0,0,0,0,0
"532",27,26,4,0,3
"533",20,24,3,1,0
"534",29,24,4,1,2
"535",23,25,6,2,3
"536",29,20,5,2,2
"537",32,31,6,2,2
"538",20,21,5,2,3
"539",27,26,5,2,3
"540",23,28,7,3,1
"541",21,17,4,1,5
"542",23,23,6,1,2
"543",33,28,2,2,2
"544",28,26,6,2,2
"545",22,28,4,2,2
"546",22,21,2,1,2
"547",0,0,0,0,0
"548",0,0,0,0,0
"549",29,19,4,0,2
"550",0,0,0,0,0
"551",0,0,0,0,0
"552",22,22,5,2,4
"553",21,25,2,2,2
"554",19,28,4,2,4
"555",27,28,6,1,3
"556",19,32,6,1,3
"557",30,24,5,2,3
"558",26,27,4,1,2
"559",25,19,5,1,2
"560",28,28,6,2,2
"561",26,17,6,2,2
"562",29,28,5,2,1
"563",19,29,7,4,2
"564",23,29,3,2,3
"565",27,29,3,1,3
"566",27,31,4,2,4
"567",27,35,4,2,4
"568",0,0,0,0,0
"569",19,30,2,2,2
"570",26,24,6,2,4
"571",0,0,0,0,0
"572",26,18,6,2,1
"573",20,25,4,5,1
"574",0,0,0,0,0
"575",0,0,0,0,0
"576",26,23,4,2,3
"577",27,25,4,2,1
"578",0,1,0,0,0
"579",28,25,3,1,1
"580",28,24,6,1,2
"581",32,28,6,1,3
"582",32,19,6,5,4
"583",24,26,7,1,1
"584",21,19,5,1,3
"585",29,24,7,1,2
"586",28,30,6,3,4
"587",25,24,3,0,2
"588",22,28,4,2,2
"589",17,28,3,3,3
"590",29,27,3,1,2
"591",0,1,0,0,0
"592",1,0,0,0,0
"593",28,30,3,2,3
"594",23,25,5,0,2
"595",26,28,4,0,1
"596",26,21,6,1,5
"597",23,21,4,1,3
"598",28,32,3,1,3
"599",26,25,3,2,4
"600",27,27,6,2,4
"601",31,30,5,3,2
"602",24,24,4,2,2
"603",17,27,4,4,1
"604",1,1,0,0,0
"605",23,33,4,1,4
"606",26,25,5,2,1
"607",27,29,7,0,2
"608",20,27,4,2,2
"609",24,28,5,3,4
"610",27,27,5,2,3
"611",20,25,3,2,2
"612",22,26,7,3,1
"613",23,26,3,1,4
"614",27,27,4,5,3
"615",24,36,5,1,2
"616",24,21,7,1,2
"617",29,27,4,2,3
"618",0,1,0,0,0
"619",28,19,7,1,2
"620",0,0,0,0,0
"621",0,0,0,0,0
"622",0,0,0,0,0
"623",24,20,7,2,2
"624",36,23,4,2,3
"625",22,24,4,3,3
"626",20,24,4,2,1
"627",24,29,2,1,4
"628",26,22,8,2,2
"629",29,26,6,1,3
"630",33,28,4,2,2
"631",31,28,3,3,1
"632",21,26,5,2,4
"633",32,31,4,2,2
"634",24,24,3,3,3
"635",26,29,3,3,4
"636",0,0,0,0,0
"637",32,21,3,2,2
"638",0,0,0,0,0
"639",0,0,0,0,0
"640",22,26,2,1,4
"641",0,0,0,0,0
"642",26,22,5,2,4
"643",1,0,0,0,0
"644",19,20,3,1,2
"645",32,34,4,2,2
"646",22,25,5,2,6
"647",23,30,2,2,3
"648",26,27,4,1,1
"649",32,25,7,2,3
"650",25,22,8,1,3
"651",26,30,3,2,2
"652",21,28,5,3,4
"653",24,25,4,2,3
"654",29,28,5,4,2
"655",0,0,0,0,0
"656",23,25,6,1,2
"657",23,27,6,1,4
"658",21,25,5,2,1
"659",28,15,3,3,4
"660",25,25,6,1,2
"661",21,32,3,2,1
"662",28,30,4,1,1
"663",24,26,2,4,3
"664",24,20,3,2,5
"665",26,30,5,1,1
"666",30,27,6,2,2
"667",27,26,2,1,2
"668",22,30,5,0,2
"669",24,28,6,2,4
"670",16,25,4,4,3
"671",25,27,3,2,1
"672",22,22,4,2,1
"673",29,38,4,1,1
"674",23,24,2,2,2
"675",0,0,0,0,0
"676",27,21,5,1,3
"677",25,35,4,1,3
"678",0,0,0,0,0
"679",0,1,0,0,0
"680",22,29,6,1,3
"681",24,30,5,2,1
"682",19,21,4,4,4
"683",0,0,0,0,0
"684",0,0,0,0,0
"685",21,21,4,2,3
"686",22,24,5,1,3
"687",25,25,5,3,5
"688",33,23,4,3,1
"689",0,1,0,0,0
"690",21,28,3,2,3
"691",25,24,6,2,2
"692",15,26,9,2,5
"693",21,21,5,1,4
"694",29,23,6,1,2
"695",30,23,4,1,2
"696",24,23,6,2,2
"697",34,28,5,1,2
"698",31,32,6,3,2
"699",31,25,7,3,2
"700",31,21,5,3,2
"701",25,31,4,3,2
"702",25,24,3,4,2
"703",23,25,2,2,5
"704",27,29,5,1,1
"705",23,27,3,2,3
"706",30,25,6,2,4
"707",25,30,5,2,3
"708",17,28,5,1,4
"709",21,29,8,2,2
"710",26,27,6,3,4
"711",20,32,7,1,1
"712",0,1,0,0,0
"713",27,31,3,1,3
"714",20,24,4,1,3
"715",22,30,3,2,2
"716",30,22,3,1,4
"717",25,36,5,1,4
"718",25,25,6,1,3
"719",22,27,6,2,2
"720",30,27,4,1,3
"721",24,32,6,2,3
"722",26,29,3,3,1
"723",0,0,0,0,0
"724",19,25,7,1,2
"725",21,25,3,2,5
"726",20,32,2,2,5
"727",23,22,6,1,3
"728",31,26,3,4,3
"729",26,23,7,1,2
"730",21,21,6,2,3
"731",0,0,0,0,0
"732",20,22,5,2,1
"733",27,25,5,2,5
"734",27,21,2,1,4
"735",29,25,7,1,1
"736",14,23,4,2,2
"737",31,28,3,3,3
"738",24,25,4,2,4
"739",26,30,3,3,4
"740",29,24,3,2,2
"741",26,29,4,1,1
"742",26,19,4,2,4
"743",23,26,5,2,3
"744",30,23,2,3,3
"745",26,24,5,4,2
"746",38,28,5,4,2
"747",20,26,6,3,4
"748",25,22,6,3,5
"749",25,27,4,2,3
"750",27,35,5,2,2
"751",29,20,4,3,3
"752",16,23,8,2,4
"753",26,26,2,1,1
"754",25,24,3,2,2
"755",24,28,4,2,4
"756",0,0,0,0,0
"757",22,25,3,3,3
"758",0,0,0,0,0
"759",27,28,3,4,2
"760",0,0,0,0,0
"761",26,35,5,3,2
"762",24,25,5,2,3
"763",17,31,4,1,2
"764",23,35,5,1,3
"765",18,26,5,1,3
"766",0,1,0,0,0
"767",24,26,9,3,2
"768",31,27,0,1,1
"769",28,26,7,1,3
"770",25,29,3,3,2
"771",27,26,4,1,4
"772",0,0,0,0,0
"773",0,0,0,0,0
"774",26,27,3,2,1
"775",27,25,6,2,1
"776",30,29,6,4,5
"777",26,28,5,1,2
"778",26,29,2,1,2
"779",0,0,0,0,0
"780",0,0,0,0,0
"781",26,26,3,2,2
"782",27,29,5,1,2
"783",28,23,4,1,3
"784",25,27,4,2,5
"785",20,21,3,3,4
"786",25,25,3,2,2
"787",20,20,5,3,2
"788",27,22,4,2,6
"789",25,32,7,2,3
"790",23,27,8,2,2
"791",25,26,5,2,1
"792",20,22,4,1,2
"793",23,22,6,1,1
"794",0,0,0,0,0
"795",0,0,0,0,0
"796",27,22,5,1,2
"797",23,26,4,3,1
"798",35,25,3,1,1
"799",17,24,5,4,1
"800",21,21,8,3,2
"801",21,30,3,1,1
"802",20,25,6,2,2
"803",25,25,7,0,2
"804",21,25,5,1,3
"805",23,20,6,2,3
"806",0,1,0,0,0
"807",24,24,4,4,3
"808",16,22,3,2,1
"809",0,1,0,0,0
"810",16,28,5,4,2
"811",0,0,0,0,0
"812",25,20,5,2,2
"813",21,24,4,0,5
"814",19,28,4,3,4
"815",28,27,5,2,2
"816",33,25,6,2,2
"817",29,29,6,3,2
"818",14,26,2,1,4
"819",27,24,5,1,2
"820",23,31,5,3,2
"821",24,21,4,4,2
"822",26,30,5,2,3
"823",30,23,4,1,3
"824",26,30,3,1,3
"825",20,27,3,1,3
"826",20,34,4,2,2
"827",26,25,5,1,1
"828",25,31,3,2,2
"829",25,27,8,1,2
"830",27,21,9,2,1
"831",34,21,5,2,2
"832",23,27,5,2,1
"833",19,30,4,2,4
"834",23,24,4,2,2
"835",14,28,6,2,2
"836",24,26,5,2,3
"837",23,37,2,2,1
"838",0,0,0,0,0
"839",21,22,4,3,4
"840",16,26,5,1,4
"841",1,1,0,0,0
"842",26,31,5,3,2
"843",25,29,4,2,2
"844",17,28,3,2,5
"845",0,0,0,0,0
"846",26,25,5,3,4
"847",0,0,0,0,0
"848",27,23,8,2,3
"849",18,27,8,1,3
"850",25,25,3,2,3
"851",24,25,4,2,3
"852",27,26,3,2,2
"853",0,0,0,0,0
"854",23,26,3,4,3
"855",30,23,3,1,1
"856",23,27,6,3,2
"857",18,28,5,0,4
"858",0,0,0,0,0
"859",15,30,3,3,2
"860",0,0,0,0,0
"861",20,19,4,2,1
"862",28,25,7,2,2
"863",19,24,5,1,1
"864",0,0,0,0,0
"865",30,28,8,2,1
"866",25,25,6,1,2
"867",22,29,6,1,2
"868",26,20,5,3,3
"869",25,24,3,2,4
"870",23,30,10,2,2
"871",24,28,7,2,2
"872",31,22,1,2,2
"873",21,22,5,3,3
"874",24,17,5,2,4
"875",0,0,0,0,0
"876",30,19,5,2,6
"877",24,29,4,2,1
"878",0,2,0,0,0
"879",18,28,7,2,5
"880",34,28,8,2,1
"881",19,31,4,3,1
"882",24,28,6,3,3
"883",27,26,4,0,2
"884",24,20,6,2,3
"885",28,22,5,3,3
"886",0,0,0,0,0
"887",24,21,4,2,4
"888",24,29,5,1,1
"889",0,1,0,0,0
"890",19,22,8,3,3
"891",31,27,6,3,4
"892",23,24,4,3,1
"893",23,25,7,2,3
"894",29,19,3,1,3
"895",28,28,5,2,3
"896",23,22,3,2,1
"897",29,23,5,5,2
"898",19,26,4,2,4
"899",21,29,2,2,3
"900",24,26,4,2,2
"901",26,23,5,3,2
"902",21,30,5,1,2
"903",21,28,5,3,1
"904",15,29,6,3,3
"905",23,25,3,2,1
"906",19,26,3,1,3
"907",0,0,0,0,0
"908",19,26,4,2,3
"909",20,21,4,1,2
"910",37,21,4,2,5
"911",31,21,4,1,1
"912",30,27,9,1,3
"913",20,22,5,1,2
"914",23,27,5,3,4
"915",26,31,7,2,2
"916",24,18,8,2,4
"917",26,23,5,2,1
"918",0,0,0,0,0
"919",24,24,4,3,5
"920",20,20,6,1,2
"921",26,25,6,1,4
"922",26,21,7,3,4
"923",27,24,7,2,3
"924",29,27,4,0,2
"925",24,21,7,1,3
"926",0,0,0,0,0
"927",0,0,0,0,0
"928",28,27,3,2,2
"929",30,20,4,1,3
"930",28,26,5,2,3
"931",0,0,0,0,0
"932",28,18,3,2,3
"933",30,23,5,1,2
"934",20,25,7,2,3
"935",20,26,6,2,3
"936",16,28,3,2,2
"937",24,16,4,2,3
"938",28,23,3,2,2
"939",0,0,0,0,0
"940",23,22,2,1,4
"941",20,27,3,1,5
"942",0,1,0,0,0
"943",26,20,3,2,4
"944",19,29,7,1,1
"945",34,24,6,2,2
"946",22,23,5,1,3
"947",20,29,2,3,4
"948",26,30,6,2,2
"949",26,28,3,1,1
"950",23,25,7,2,2
"951",27,19,1,1,3
"952",20,23,4,2,3
"953",24,17,3,1,2
"954",18,25,4,1,5
"955",23,32,6,3,3
"956",19,21,5,2,1
"957",27,25,3,3,1
"958",26,27,4,1,1
"959",20,31,3,1,4
"960",28,24,4,1,5
"961",0,0,0,0,0
"962",21,25,4,1,1
"963",32,22,4,1,4
"964",32,35,5,2,4
"965",18,28,4,2,2
"966",31,27,2,2,3
"967",19,32,3,2,2
"968",30,17,7,2,3
"969",18,30,3,1,2
"970",22,31,4,1,2
"971",29,28,7,3,2
"972",22,24,5,2,3
"973",32,27,6,1,4
"974",0,0,0,0,0
"975",20,20,8,2,2
"976",22,22,4,3,5
"977",26,24,4,1,2
"978",26,27,6,1,2
"979",20,33,3,3,3
"980",0,0,0,0,0
"981",38,26,5,1,2
"982",21,24,6,4,2
"983",33,30,3,2,2
"984",27,27,4,1,2
"985",18,24,5,3,3
"986",19,23,5,1,4
"987",25,29,3,4,3
"988",31,20,4,1,2
"989",24,24,4,1,2
"990",26,27,3,2,3
"991",30,31,8,2,1
"992",23,30,3,2,2
"993",25,33,5,1,3
"994",22,29,4,1,4
"995",26,25,3,3,3
"996",25,28,3,3,2
"997",26,21,2,1,3
"998",24,24,5,1,2
"999",24,23,4,3,3
"1000",0,0,0,0,0
"1001",21,22,2,1,1
"1002",20,24,6,0,1
"1003",19,28,3,2,2
"1004",0,0,0,0,0
"1005",25,22,8,2,2
"1006",29,32,4,3,3
"1007",27,27,5,0,5
"1008",0,0,0,0,0
"1009",26,23,5,2,2
"1010",24,21,2,2,4
"1011",19,27,5,1,1
"1012",27,25,3,1,4
"1013",20,23,6,2,3
"1014",28,25,5,2,2
"1015",32,31,4,1,3
"1016",29,36,5,3,3
"1017",29,22,6,1,2
"1018",22,20,4,1,1
"1019",0,1,0,0,0
"1020",20,29,3,2,2
"1021",27,35,5,1,4
"1022",29,20,6,1,2
"1023",22,26,6,1,2
"1024",0,0,0,0,0
"1025",26,36,5,1,4
"1026",22,30,5,3,6
"1027",26,27,4,4,3
"1028",21,28,4,3,4
"1029",20,28,5,3,3
"1030",29,29,3,2,4
"1031",22,16,4,1,2
"1032",26,23,5,2,4
"1033",33,25,2,5,3
"1034",0,1,0,0,0
"1035",30,22,5,2,3
"1036",0,0,0,0,0
"1037",26,26,3,2,2
"1038",23,26,3,1,1
"1039",30,24,3,2,4
"1040",29,27,3,1,2
"1041",28,23,5,1,2
"1042",26,34,6,3,6
"1043",26,29,3,1,2
"1044",24,22,3,1,2
"1045",24,28,6,3,2
"1046",28,24,6,1,3
"1047",21,31,6,3,3
"1048",22,27,2,1,2
"1049",30,38,5,2,5
"1050",25,30,3,3,2
"1051",23,20,8,2,1
"1052",25,26,5,0,4
"1053",29,26,5,1,1
"1054",25,28,7,2,1
"1055",21,26,5,1,3
"1056",22,36,4,3,1
"1057",31,18,4,2,3
"1058",27,18,6,1,2
"1059",31,23,3,2,3
"1060",20,26,4,3,0
"1061",24,23,5,2,1
"1062",19,36,3,3,3
"1063",24,27,5,3,4
