"","age1_orange.H","age1_green.H","age2_no_comorbid_orange.H","age2_no_comorbid_green.H","age2_comorbid_green.H","age3_no_comorbid_green.H","age3_comorbid_green.H"
"90",72,152,76,157,157,161,161
"91",42,71,45,75,74,77,76
"92",51,90,54,94,94,97,96
"93",41,68,44,71,71,74,73
"94",71,140,76,146,145,149,148
"95",64,110,69,116,115,119,118
"96",47,81,51,85,85,88,87
"97",48,84,52,88,88,91,91
"98",56,103,60,108,108,111,112
"99",53,99,57,104,103,106,105
"100",54,98,58,103,103,106,107
"101",42,70,45,74,74,76,76
"102",60,111,64,116,115,119,118
"103",43,81,46,85,85,87,88
"104",71,158,75,163,162,166,164
"105",45,74,48,78,78,80,80
"106",50,90,53,94,94,97,99
"107",57,113,61,118,118,121,120
"108",56,102,59,107,107,110,109
"109",45,75,48,79,79,82,82
"110",99,197,105,205,204,210,208
"111",44,79,47,82,83,85,86
"112",47,80,50,84,84,87,87
"113",30,51,32,54,53,55,55
"114",54,94,58,99,99,102,102
"115",35,56,37,59,59,61,61
"116",67,118,72,125,125,129,130
"117",48,85,51,89,89,92,92
"118",41,72,44,75,75,78,78
"119",54,101,57,105,104,107,106
"120",36,59,39,62,62,65,65
"121",67,129,71,135,134,138,137
"122",42,76,44,80,80,83,83
"123",51,87,54,91,91,94,94
"124",52,89,56,93,94,97,98
"125",63,125,67,130,130,133,132
"126",76,148,81,155,155,159,159
"127",41,68,44,72,72,75,77
"128",59,111,63,116,117,120,122
"129",50,86,54,90,90,94,94
"130",52,95,55,100,99,102,101
"131",52,94,56,98,98,101,101
"132",63,118,67,124,123,127,126
"133",41,69,43,73,73,76,76
"134",83,154,89,161,162,166,167
"135",41,73,44,76,77,79,79
"136",69,153,73,159,159,162,162
"137",56,107,59,112,112,115,115
"138",44,83,47,87,86,89,88
"139",52,96,55,100,100,103,103
"140",68,128,72,134,134,137,137
"141",46,75,49,79,78,82,81
"142",64,120,68,126,126,129,129
"143",56,107,59,111,111,114,114
"144",43,72,46,76,76,79,80
"145",48,86,51,90,90,93,92
"146",45,74,48,78,79,81,82
"147",58,100,62,105,104,108,107
"148",60,110,64,116,116,119,119
"149",58,97,62,102,102,106,106
"150",65,123,69,128,128,132,132
"151",53,96,57,101,100,103,102
"152",70,131,75,137,137,141,143
"153",39,70,42,73,73,76,76
"154",50,86,53,90,90,93,93
"155",36,59,39,63,61,64,62
"156",68,126,73,132,132,136,136
"157",53,92,57,96,96,100,100
"158",54,94,57,99,100,103,104
"159",41,70,44,73,73,76,75
"160",70,135,74,141,142,145,146
"161",55,91,59,96,96,99,99
"162",71,134,76,140,141,145,146
"163",51,93,55,97,98,101,101
"164",71,136,75,142,142,146,146
"165",53,99,57,104,104,107,107
"166",57,99,60,104,104,108,107
"167",49,86,52,91,90,93,93
"168",56,105,60,110,110,114,115
"169",47,81,50,85,85,88,88
"170",50,86,53,90,90,93,94
"171",60,108,63,113,114,117,118
"172",52,90,56,95,95,98,98
"173",48,80,52,84,85,88,90
"174",47,80,50,84,84,87,87
"175",47,75,50,80,80,83,85
"176",52,87,56,91,91,95,95
"177",55,97,59,102,102,105,106
"178",60,110,64,115,115,119,119
"179",53,91,57,95,95,99,98
"180",57,106,61,111,111,114,114
"181",96,228,101,235,236,239,241
"182",51,88,55,92,93,96,97
"183",48,82,51,87,87,90,90
"184",53,89,57,94,93,96,95
"185",43,70,46,74,74,77,77
"186",49,81,52,85,85,88,88
"187",75,154,79,160,160,164,165
"188",62,119,66,124,124,127,126
"189",45,78,49,82,82,85,84
"190",60,114,64,119,119,122,121
"191",43,81,46,85,86,88,89
"192",43,70,46,74,75,77,78
"193",55,94,59,99,98,102,101
"194",44,73,47,77,77,80,82
"195",69,137,73,143,142,146,146
"196",56,104,59,108,109,112,113
"197",54,95,57,99,99,102,101
"198",50,89,53,93,93,96,96
"199",53,87,57,92,91,95,94
"200",50,88,53,93,93,96,96
"201",46,78,49,82,81,85,83
"202",65,125,69,130,131,134,134
"203",51,97,55,101,101,104,104
"204",63,124,67,129,129,132,131
"205",51,91,55,96,96,99,99
"206",47,77,50,81,81,84,84
"207",63,119,67,124,123,127,126
"208",56,93,60,97,97,101,101
"209",36,61,39,64,64,67,66
"210",45,82,48,86,85,88,87
"211",44,72,47,76,76,79,79
"212",55,98,59,103,103,107,108
"213",54,94,58,99,100,103,104
"214",36,60,38,63,63,65,65
"215",62,119,66,124,125,128,128
"216",53,95,56,100,99,103,102
"217",66,114,71,121,120,124,123
"218",50,94,53,98,98,100,99
"219",58,103,62,108,108,111,111
"220",52,96,56,100,100,103,102
"221",53,90,57,94,95,98,98
"222",41,76,44,79,79,81,80
"223",49,88,53,93,92,95,95
"224",52,88,55,93,93,96,97
"225",60,109,64,115,115,118,118
"226",45,78,48,82,82,84,84
"227",45,76,48,79,80,82,83
"228",39,60,41,64,63,66,65
"229",62,127,66,132,133,136,138
"230",46,78,49,82,82,85,85
"231",53,96,57,101,101,104,104
"232",41,70,44,74,74,77,77
"233",53,90,57,94,95,98,98
"234",57,106,61,111,111,115,115
"235",64,118,68,124,124,127,127
"236",48,86,51,91,91,94,95
"237",72,142,77,148,148,151,150
"238",48,79,51,83,83,86,85
"239",55,97,59,102,103,106,106
"240",51,93,54,97,98,100,101
"241",54,96,58,101,101,104,104
"242",56,100,59,104,104,107,106
"243",59,98,63,103,103,107,107
"244",51,84,54,89,89,92,93
"245",42,71,45,74,74,77,77
"246",58,111,62,116,116,119,118
"247",47,81,50,85,85,87,87
"248",72,131,77,137,137,142,142
"249",47,83,50,88,87,90,89
"250",56,94,60,99,99,103,104
"251",58,106,61,111,111,114,113
"252",48,85,51,89,89,92,91
"253",43,77,46,81,80,83,82
"254",60,107,65,112,113,116,117
"255",47,79,50,83,83,86,87
"256",53,92,57,97,97,100,101
"257",40,70,43,74,74,76,76
"258",48,84,51,88,88,91,91
"259",52,100,55,105,104,107,106
"260",49,87,53,91,91,94,94
"261",48,83,51,87,88,91,91
"262",65,115,70,121,121,125,125
"263",50,88,54,92,92,95,96
"264",73,133,78,139,139,144,143
"265",43,73,46,77,77,79,80
"266",58,114,62,119,118,121,120
"267",48,85,51,89,89,91,91
"268",53,100,56,104,104,107,107
"269",35,58,37,61,61,64,64
"270",67,128,71,134,134,137,137
"271",61,120,65,125,124,128,127
"272",63,123,67,129,128,132,132
"273",48,83,52,87,86,89,88
"274",42,71,45,74,73,76,74
"275",38,65,41,68,68,71,70
"276",38,66,41,70,70,72,72
"277",75,148,79,154,154,158,158
"278",65,124,69,130,130,134,135
"279",56,96,60,101,99,103,102
"280",47,82,50,86,87,89,90
"281",57,104,61,109,109,112,113
"282",58,128,62,133,132,135,134
"283",55,95,59,99,100,103,104
"284",48,84,52,88,88,91,90
"285",41,73,44,77,77,79,79
"286",54,100,57,105,105,108,108
"287",50,90,53,94,94,97,97
"288",45,78,48,81,81,84,83
"289",62,110,66,116,116,120,121
"290",54,99,58,104,104,107,106
"291",54,97,58,101,102,105,105
"292",45,76,48,80,80,83,83
"293",50,84,54,88,88,91,90
"294",57,110,60,115,115,118,118
"295",46,81,50,85,85,88,87
"296",75,147,80,153,153,158,158
"297",48,86,51,90,89,92,91
"298",68,135,73,141,140,144,143
"299",46,81,49,84,84,87,87
"300",51,86,55,90,90,94,94
"301",48,80,52,84,84,87,87
"302",42,74,44,78,77,80,79
"303",50,83,53,87,87,90,90
"304",54,95,57,99,99,102,101
"305",60,111,64,116,115,118,117
"306",47,83,50,87,87,90,91
"307",96,203,101,210,210,214,214
"308",54,105,58,109,109,112,112
"309",43,80,46,84,83,86,85
"310",47,82,51,87,86,90,89
"311",61,111,65,116,115,119,117
"312",50,95,53,99,98,101,100
"313",56,101,60,106,106,109,109
"314",58,102,62,107,107,111,111
"315",67,119,72,125,124,129,127
"316",57,107,61,112,113,116,117
"317",53,92,57,97,97,100,101
"318",45,80,48,83,84,86,87
"319",50,90,53,94,94,97,97
"320",45,84,49,87,87,90,90
"321",42,71,44,75,75,78,78
"322",43,77,46,81,81,84,84
"323",60,106,64,111,111,114,115
"324",49,85,52,89,90,93,93
"325",58,110,61,115,114,118,117
"326",36,62,39,65,64,67,65
"327",46,80,50,84,84,86,86
"328",74,160,79,166,166,170,169
"329",67,128,71,133,134,137,138
"330",60,111,64,117,117,121,122
"331",65,119,69,125,125,128,128
"332",51,91,55,96,96,99,98
"333",59,105,63,110,110,114,114
"334",72,139,77,145,145,149,150
"335",56,108,59,113,113,116,116
"336",52,88,55,93,93,96,96
"337",53,91,57,96,96,99,99
"338",53,104,56,109,108,111,110
"339",55,98,59,103,103,106,107
"340",40,64,43,68,68,70,71
"341",42,71,45,75,75,77,77
"342",49,89,52,93,94,96,96
"343",65,119,69,124,124,128,127
"344",72,137,76,144,143,147,147
"345",58,108,61,113,113,116,116
"346",45,73,49,77,77,80,82
"347",44,78,47,82,82,84,83
"348",49,86,52,90,90,93,92
"349",50,88,54,93,93,96,97
"350",64,147,68,152,150,153,152
"351",54,101,57,106,105,108,108
"352",43,71,46,75,76,78,79
"353",45,75,48,79,79,82,83
"354",50,86,54,90,90,93,93
"355",49,85,52,90,89,92,92
"356",38,63,41,66,66,69,68
"357",46,80,49,84,84,87,88
"358",47,78,51,82,82,85,85
"359",49,84,52,89,89,92,92
"360",52,99,55,103,103,106,107
"361",54,98,58,103,103,106,107
"362",52,88,56,93,93,96,96
"363",59,111,62,117,117,120,120
"364",48,87,52,91,91,94,93
"365",64,110,69,115,115,119,119
"366",49,88,52,92,93,95,97
"367",39,72,42,75,75,77,77
"368",51,91,54,95,94,97,96
"369",42,74,45,77,77,80,80
"370",67,122,72,128,128,132,132
"371",49,84,52,88,88,91,91
"372",35,58,38,61,61,64,64
"373",41,70,44,74,74,77,78
"374",55,107,58,111,111,114,113
"375",56,95,60,100,99,103,102
"376",59,106,63,111,111,115,114
"377",52,86,56,91,91,94,94
"378",64,128,68,133,132,136,134
"379",77,154,82,160,160,164,164
"380",50,85,54,89,90,93,93
"381",52,90,56,95,95,98,100
"382",43,72,46,76,76,79,79
"383",71,127,76,133,133,138,137
"384",41,71,43,75,75,78,78
"385",37,66,40,70,70,72,72
"386",56,108,60,112,113,115,116
"387",52,91,56,96,96,99,100
"388",49,89,53,93,93,96,95
"389",54,93,58,98,98,101,102
"390",48,86,52,90,90,93,93
"391",58,103,62,108,108,111,112
"392",69,157,74,163,163,167,166
"393",50,92,53,96,96,99,99
"394",53,96,56,101,101,104,104
"395",49,93,53,97,97,100,100
"396",50,85,54,90,90,93,93
"397",53,103,57,107,106,109,108
"398",52,93,55,98,98,101,101
"399",75,157,80,163,163,167,167
"400",60,129,64,134,134,137,137
"401",56,104,60,109,109,112,112
"402",91,185,96,192,192,197,196
"403",69,121,74,127,127,131,132
"404",60,119,64,124,124,128,128
"405",38,61,41,64,64,67,66
"406",65,124,69,129,128,132,131
"407",54,101,58,105,106,109,109
"408",48,90,51,94,93,96,96
"409",55,94,59,98,99,102,104
"410",64,119,69,124,124,128,127
"411",47,85,50,89,88,91,91
"412",60,105,64,110,110,114,115
"413",52,98,55,102,102,105,104
"414",49,92,52,96,96,98,98
"415",77,158,82,165,164,168,166
"416",49,82,52,86,87,90,90
"417",73,144,78,151,151,155,155
"418",44,70,47,74,73,76,75
"419",51,82,54,86,87,90,91
"420",42,74,45,77,77,80,80
"421",56,100,60,105,105,108,108
"422",49,83,52,88,87,90,90
"423",70,125,74,131,131,135,135
"424",47,82,51,86,86,89,90
"425",46,77,49,81,81,84,84
"426",72,133,77,139,139,143,142
"427",33,57,36,60,60,62,62
"428",49,82,53,87,87,90,90
"429",49,83,53,87,87,90,91
"430",48,86,52,90,90,93,92
"431",51,100,54,104,104,106,105
"432",54,95,57,99,99,102,102
"433",91,197,97,204,204,209,209
"434",64,115,69,121,121,125,125
"435",42,76,45,80,80,82,82
"436",70,133,74,139,140,143,144
"437",39,65,41,68,68,71,71
"438",51,92,54,96,96,99,98
"439",42,70,45,74,74,77,77
"440",76,148,81,154,155,159,161
"441",41,69,44,72,73,75,76
"442",64,112,68,118,118,122,123
"443",43,70,46,73,73,76,76
"444",52,101,55,105,105,108,107
"445",48,83,51,87,87,90,92
"446",45,76,49,80,80,83,83
"447",40,64,43,68,68,71,70
"448",69,132,73,138,138,142,142
"449",57,105,61,110,110,113,114
"450",82,164,88,172,171,176,175
"451",55,95,59,100,100,103,104
"452",49,86,52,90,90,93,94
"453",50,88,53,92,92,95,94
"454",51,93,55,98,98,101,101
"455",43,73,46,77,76,79,78
"456",67,126,71,132,132,136,137
"457",39,66,42,70,70,72,72
"458",49,84,52,89,88,91,91
"459",39,68,42,71,71,74,74
"460",34,57,36,60,60,62,62
"461",50,89,53,93,93,96,96
"462",49,90,52,95,95,98,98
"463",50,92,53,96,95,98,97
"464",63,123,66,128,127,131,129
"465",58,119,61,124,124,127,126
"466",63,117,67,122,122,126,127
"467",46,74,49,78,79,82,84
"468",44,75,47,79,78,81,81
"469",53,90,56,95,95,98,98
"470",36,59,38,62,61,64,63
"471",46,77,49,82,81,84,83
"472",55,101,59,106,106,109,109
"473",44,71,47,75,74,77,75
"474",63,115,67,121,121,124,125
"475",54,96,58,101,101,104,104
"476",50,85,54,89,89,92,93
"477",43,72,46,76,76,79,80
"478",43,73,46,77,76,79,78
"479",42,75,44,79,79,81,81
"480",49,86,52,90,91,93,94
"481",52,89,56,94,94,97,98
"482",50,86,54,90,90,93,93
"483",54,106,58,111,110,114,113
"484",39,66,41,69,70,72,72
"485",43,75,46,79,79,82,82
"486",48,90,51,94,94,97,96
"487",56,98,60,103,103,107,106
"488",42,69,45,72,72,75,76
"489",41,72,44,76,76,79,80
"490",54,92,57,96,97,100,101
"491",40,66,42,69,69,72,72
"492",47,83,50,87,86,89,89
"493",47,78,50,82,82,86,86
"494",43,77,46,81,81,83,83
"495",46,82,49,86,86,89,90
"496",52,90,56,95,95,99,100
"497",40,66,43,69,69,72,71
"498",60,110,64,115,116,119,120
"499",57,109,60,114,114,117,117
"500",44,74,47,78,78,80,80
