"","age1_orange.I","age1_green.I","age2_no_comorbid_orange.I","age2_no_comorbid_green.I","age2_comorbid_green.I","age3_no_comorbid_green.I","age3_comorbid_green.I"
"150",57,115,61,120,120,123,123
"151",48,91,51,95,95,98,97
"152",58,118,62,123,124,127,128
"153",36,66,39,69,70,72,72
"154",45,81,48,85,85,88,88
"155",28,51,30,54,53,55,54
"156",58,115,62,121,121,124,124
"157",44,83,48,87,87,90,90
"158",45,85,48,89,90,92,93
"159",35,63,37,66,66,69,68
"160",60,125,64,131,131,135,135
"161",44,80,47,85,84,87,87
"162",61,123,65,129,130,133,134
"163",44,85,47,89,89,92,93
"164",63,127,67,133,133,136,136
"165",48,94,51,98,98,101,101
"166",46,89,49,93,93,96,95
"167",41,79,44,82,82,85,85
"168",49,97,52,101,102,105,106
"169",41,75,44,78,78,81,81
"170",42,78,45,82,82,84,85
"171",52,100,55,105,105,108,109
"172",44,82,47,86,86,89,89
"173",38,69,40,73,73,75,76
"174",39,73,42,76,76,79,79
"175",36,64,39,68,68,70,71
"176",44,78,47,82,83,86,86
"177",45,86,48,90,90,93,93
"178",53,104,57,109,109,112,112
"179",44,81,47,85,85,88,88
"180",51,99,54,104,104,107,106
"181",91,223,96,230,230,234,235
"182",43,79,46,83,83,86,87
"183",42,77,45,81,81,84,84
"184",43,78,46,82,82,84,83
"185",36,63,39,67,67,69,70
"186",38,70,41,73,73,76,76
"187",69,148,74,154,155,158,159
"188",53,109,56,114,113,116,115
"189",36,69,39,72,72,74,74
"190",57,112,61,117,116,120,119
"191",40,78,43,82,82,85,85
"192",34,62,37,65,66,68,69
"193",45,83,48,87,87,90,89
"194",35,64,37,67,68,70,71
"195",62,130,66,135,135,139,138
"196",52,100,55,105,105,108,110
"197",47,89,51,93,92,95,94
"198",44,83,47,87,87,90,89
"199",43,77,46,81,80,83,83
"200",44,82,47,86,86,89,89
"201",36,68,39,71,70,73,72
"202",57,117,61,122,123,126,126
"203",48,93,51,98,98,101,101
"204",57,117,60,122,121,125,124
"205",47,87,50,91,91,94,94
"206",37,67,40,70,70,73,73
"207",56,111,60,116,116,119,119
"208",46,82,49,86,86,89,89
"209",32,57,34,60,59,62,61
"210",41,78,44,81,81,83,82
"211",36,64,39,68,68,70,70
"212",46,88,49,93,93,96,97
"213",46,86,50,91,91,94,95
"214",28,52,30,55,55,57,57
"215",58,115,62,120,120,124,124
"216",45,88,48,92,91,94,93
"217",52,100,56,105,105,108,107
"218",43,87,46,91,90,93,92
"219",50,95,54,99,99,102,102
"220",47,91,50,95,94,97,96
"221",44,80,47,84,84,87,88
"222",39,74,42,77,77,79,78
"223",44,83,47,87,87,89,89
"224",43,80,46,84,84,87,88
"225",51,99,54,104,104,107,107
"226",38,71,41,74,74,76,76
"227",37,67,39,71,71,73,73
"228",30,52,33,55,55,57,56
"229",59,124,63,129,130,133,135
"230",41,73,44,77,77,80,81
"231",46,88,49,93,93,96,96
"232",35,64,38,68,68,70,71
"233",45,82,49,86,86,89,89
"234",50,98,53,103,103,106,106
"235",54,108,57,113,112,116,115
"236",43,81,46,85,85,88,89
"237",64,134,68,139,139,142,141
"238",40,72,43,76,75,78,77
"239",47,89,50,93,94,97,97
"240",44,86,47,90,90,93,94
"241",45,86,48,90,90,93,93
"242",48,92,51,96,96,99,98
"243",47,87,51,91,91,94,94
"244",40,74,43,77,78,80,80
"245",35,64,37,67,67,69,69
"246",51,104,55,109,109,112,111
"247",40,73,43,77,77,79,78
"248",60,119,65,124,124,128,129
"249",41,77,43,81,81,83,82
"250",45,82,48,86,87,90,90
"251",51,99,54,104,103,106,106
"252",42,79,44,83,82,85,85
"253",38,73,41,76,75,78,77
"254",52,98,56,103,103,106,107
"255",38,71,41,74,74,77,77
"256",45,84,48,88,89,91,92
"257",35,66,38,69,69,71,71
"258",41,77,43,81,80,83,83
"259",48,97,52,101,101,103,103
"260",45,82,48,86,86,89,89
"261",41,77,44,80,81,83,84
"262",53,102,57,107,107,111,111
"263",43,81,47,85,85,88,88
"264",61,121,66,127,127,131,131
"265",34,64,37,67,67,70,70
"266",53,109,57,113,112,116,114
"267",43,80,46,84,83,86,86
"268",46,93,49,97,97,100,99
"269",30,54,33,57,57,59,60
"270",59,120,63,125,125,129,128
"271",53,111,56,116,115,118,117
"272",56,116,60,121,121,124,124
"273",40,74,42,77,77,79,79
"274",35,64,38,67,66,68,67
"275",33,60,35,63,63,65,65
"276",33,61,36,64,64,67,67
"277",66,139,70,145,145,149,148
"278",59,119,63,124,125,128,129
"279",46,85,49,90,89,92,90
"280",42,77,45,81,81,84,84
"281",46,92,49,96,96,99,100
"282",56,126,60,131,130,133,131
"283",47,87,50,91,91,94,95
"284",41,76,44,80,79,82,82
"285",37,69,40,72,72,75,75
"286",48,94,51,99,99,102,102
"287",42,82,45,86,86,88,88
"288",40,72,42,76,75,78,77
"289",52,100,56,105,105,108,109
"290",50,95,53,99,99,102,101
"291",47,89,50,93,94,97,97
"292",42,74,45,78,78,81,81
"293",41,75,44,79,78,81,81
"294",50,103,53,108,107,110,110
"295",40,75,43,78,78,81,80
"296",65,136,69,142,142,146,146
"297",43,81,46,85,84,87,86
"298",63,130,67,135,135,138,138
"299",39,74,42,77,77,80,79
"300",42,76,45,80,80,83,83
"301",39,70,42,74,74,76,77
"302",37,70,40,73,73,75,75
"303",40,73,43,77,77,79,79
"304",47,88,50,92,92,95,94
"305",54,104,57,109,108,112,111
"306",39,74,41,78,78,81,81
"307",83,188,88,196,195,200,199
"308",51,102,54,106,106,109,109
"309",40,77,43,81,80,83,82
"310",37,72,40,75,75,77,77
"311",53,102,56,107,106,110,108
"312",45,91,48,95,94,96,95
"313",49,93,52,97,97,100,100
"314",48,92,51,96,96,99,99
"315",55,107,59,112,111,115,114
"316",52,102,56,107,107,110,111
"317",47,86,50,90,90,93,94
"318",41,76,44,80,80,82,82
"319",43,84,47,88,87,90,90
"320",41,79,44,83,83,85,85
"321",34,64,37,67,67,69,69
"322",40,74,43,78,78,81,81
"323",51,96,54,101,101,104,104
"324",41,77,44,81,81,83,84
"325",52,104,55,108,108,111,111
"326",30,55,32,58,58,60,59
"327",40,73,43,77,77,79,79
"328",69,154,73,160,160,164,163
"329",60,120,64,126,126,129,131
"330",51,102,55,107,108,111,112
"331",55,108,58,113,113,116,116
"332",43,83,46,87,87,89,89
"333",50,95,53,100,100,103,103
"334",66,133,71,138,139,143,143
"335",52,104,55,108,109,111,112
"336",43,79,46,83,83,86,87
"337",45,83,48,87,87,90,89
"338",50,101,53,106,105,108,107
"339",47,90,51,95,95,98,98
"340",32,56,35,59,60,62,62
"341",35,63,37,66,66,69,69
"342",42,82,45,86,86,89,89
"343",55,109,59,114,114,117,116
"344",62,127,66,132,132,136,136
"345",51,101,55,106,106,109,109
"346",37,64,40,68,68,71,72
"347",39,73,42,77,76,79,78
"348",42,78,45,82,82,85,85
"349",44,82,47,86,86,89,90
"350",61,144,64,148,147,150,148
"351",47,94,50,98,98,101,100
"352",36,65,38,68,68,70,71
"353",38,68,41,72,72,75,75
"354",43,78,46,82,82,85,85
"355",42,78,45,82,82,85,84
"356",31,55,33,58,58,60,60
"357",43,77,46,81,81,84,84
"358",38,68,41,72,72,74,74
"359",39,74,42,78,78,81,80
"360",45,92,48,96,96,99,99
"361",45,88,48,92,92,95,95
"362",44,80,47,84,84,87,87
"363",51,104,55,109,109,112,112
"364",42,80,45,84,84,86,86
"365",54,99,58,104,104,108,107
"366",44,83,47,87,87,90,91
"367",35,68,38,71,71,73,73
"368",44,84,47,88,87,90,89
"369",38,70,41,73,73,76,76
"370",58,113,62,118,118,122,121
"371",41,76,44,80,80,83,83
"372",27,50,30,53,53,55,55
"373",34,63,37,66,67,69,70
"374",51,103,55,108,107,110,109
"375",44,83,47,87,86,89,89
"376",51,98,54,102,102,106,105
"377",43,77,46,81,81,84,84
"378",61,124,64,130,129,132,131
"379",70,146,74,152,152,156,156
"380",42,77,45,80,81,83,84
"381",44,82,48,86,87,90,91
"382",36,65,39,68,68,71,71
"383",58,113,62,119,119,122,122
"384",34,64,37,68,68,70,71
"385",32,61,35,64,64,67,66
"386",52,103,55,108,108,111,111
"387",46,84,49,89,89,92,92
"388",44,84,47,88,88,90,90
"389",45,84,48,88,88,91,91
"390",42,79,45,83,83,86,86
"391",49,93,52,98,98,101,101
"392",66,154,70,160,160,163,163
"393",43,85,46,89,89,91,91
"394",44,87,47,91,91,94,94
"395",46,90,50,94,94,97,97
"396",39,73,41,76,76,79,79
"397",49,98,52,102,102,104,103
"398",46,87,49,92,92,95,95
"399",68,150,73,156,156,159,160
"400",59,128,63,133,133,136,136
"401",47,95,50,99,99,102,102
"402",81,175,87,183,182,187,186
"403",60,112,65,117,118,121,122
"404",52,110,55,115,115,119,119
"405",28,50,30,53,53,55,55
"406",59,118,63,123,122,126,124
"407",49,95,52,100,100,103,103
"408",44,86,47,90,89,92,92
"409",46,85,50,89,89,92,94
"410",56,110,60,115,114,118,117
"411",43,81,46,85,85,87,87
"412",50,94,54,99,99,102,103
"413",47,93,51,98,97,100,100
"414",44,86,47,90,90,93,93
"415",72,154,77,160,159,163,161
"416",41,75,44,79,79,81,82
"417",64,136,69,142,142,146,146
"418",33,59,36,62,62,64,64
"419",41,72,44,76,76,79,79
"420",36,68,39,71,71,74,74
"421",48,91,52,96,96,99,99
"422",43,77,46,81,81,84,84
"423",61,117,65,122,122,126,126
"424",42,77,45,80,81,83,84
"425",38,69,41,73,73,75,75
"426",61,121,65,127,126,130,129
"427",30,54,32,57,57,59,58
"428",42,75,45,79,79,82,82
"429",41,74,44,78,78,81,82
"430",42,79,45,83,82,85,84
"431",48,97,51,101,101,103,102
"432",48,89,51,94,93,96,96
"433",82,188,87,195,195,199,199
"434",54,105,58,110,111,114,114
"435",40,74,42,77,77,80,80
"436",63,127,68,132,133,136,137
"437",32,59,35,62,62,64,64
"438",44,85,48,89,89,92,91
"439",37,65,39,68,68,71,71
"440",73,145,78,152,152,156,158
"441",33,60,36,64,64,66,66
"442",54,103,58,108,108,111,112
"443",35,62,38,65,65,67,67
"444",48,97,52,102,101,104,103
"445",39,74,42,78,78,81,82
"446",36,66,39,70,70,72,72
"447",31,55,33,57,57,59,59
"448",58,121,62,126,126,130,130
"449",51,99,55,104,104,107,107
"450",69,151,74,158,157,162,161
"451",45,84,49,89,89,92,92
"452",43,80,46,84,84,87,88
"453",44,82,47,86,85,88,87
"454",46,88,49,92,92,95,95
"455",39,69,42,72,72,75,74
"456",59,118,63,124,124,127,128
"457",34,61,36,64,64,66,66
"458",40,75,43,79,79,81,81
"459",35,63,37,67,67,69,69
"460",31,54,33,57,57,59,59
"461",46,85,50,89,89,92,92
"462",43,85,46,89,89,92,92
"463",45,87,48,91,90,93,92
"464",58,118,61,123,122,125,124
"465",55,116,59,121,121,124,124
"466",55,108,58,113,113,116,118
"467",37,66,40,69,70,72,74
"468",37,67,39,71,70,73,72
"469",43,80,46,84,84,87,87
"470",29,52,31,55,54,56,56
"471",36,67,38,70,70,72,71
"472",48,93,51,97,97,100,101
"473",35,62,37,65,65,67,66
"474",56,108,60,113,114,117,118
"475",48,90,51,94,94,97,97
"476",43,78,47,82,82,85,85
"477",36,66,39,69,69,72,73
"478",36,66,39,69,69,71,71
"479",39,72,42,76,76,78,79
"480",42,79,45,83,83,86,86
"481",45,83,49,87,87,90,91
"482",44,80,47,84,84,87,86
"483",51,103,55,108,107,111,110
"484",32,59,35,63,63,65,65
"485",38,70,41,74,74,77,77
"486",43,85,46,89,89,92,91
"487",49,90,52,95,95,98,98
"488",34,61,36,64,64,66,67
"489",37,68,40,72,72,75,76
"490",45,83,48,87,87,90,90
"491",33,59,36,62,62,65,65
"492",42,77,45,81,81,83,83
"493",36,67,39,70,70,73,73
"494",39,74,42,77,77,80,80
"495",41,77,44,80,81,83,84
"496",43,80,46,84,85,87,89
"497",32,58,35,61,61,63,63
"498",52,102,55,106,107,110,111
"499",51,104,54,108,108,111,111
"500",39,69,42,72,72,74,74
