"","age1.R","age2_no_comorbid.R","age2_comorbid.R","age3_no_comorbid.R","age3_comorbid.R"
"96",729,741,74,24,24
"97",0,1,0,0,0
"98",726,744,72,22,16
"99",725,722,66,25,20
"100",729,755,81,23,24
"101",727,766,78,23,22
"102",0,1,0,0,0
"103",730,720,83,22,25
"104",738,728,83,22,25
"105",718,705,68,28,23
"106",729,721,82,21,29
"107",723,715,71,24,25
"108",721,711,79,19,18
"109",708,717,81,26,23
"110",725,741,79,24,21
"111",734,764,76,23,19
"112",0,1,0,0,0
"113",1,1,0,0,0
"114",740,745,79,24,22
"115",0,1,0,0,0
"116",742,768,76,28,19
"117",733,735,77,27,27
"118",734,737,74,28,20
"119",735,769,83,34,21
"120",0,0,0,0,0
"121",728,752,79,22,17
"122",726,747,78,25,21
"123",2,1,0,0,0
"124",738,734,74,28,21
"125",737,742,78,29,24
"126",741,722,75,23,20
"127",730,733,74,25,15
"128",708,718,79,29,18
"129",0,1,0,0,0
"130",740,736,78,24,13
"131",726,741,78,28,27
"132",719,745,72,25,26
"133",730,748,83,24,24
"134",740,751,89,21,27
"135",714,718,69,15,17
"136",724,729,75,26,19
"137",0,1,0,0,0
"138",0,1,0,0,0
"139",735,741,82,24,25
"140",738,776,90,25,19
"141",734,738,74,28,21
"142",720,755,71,26,22
"143",726,749,74,28,18
"144",707,748,78,25,23
"145",711,727,77,23,19
"146",721,762,79,24,20
"147",718,741,77,27,19
"148",2,2,0,0,0
"149",0,1,0,0,0
"150",0,1,0,0,0
"151",0,1,0,0,0
"152",732,736,76,24,16
"153",718,742,84,24,25
"154",731,749,79,24,24
"155",729,744,69,21,18
"156",3,2,0,0,0
"157",741,746,84,21,23
"158",728,739,71,19,23
"159",741,757,81,23,24
"160",716,751,72,24,20
"161",714,729,85,25,20
"162",734,727,72,27,18
"163",717,740,72,32,26
"164",1,0,0,0,0
"165",731,736,73,30,23
"166",733,745,73,22,22
"167",724,753,74,28,19
"168",710,726,65,21,20
"169",0,1,0,0,0
"170",0,1,0,0,0
"171",723,733,73,21,23
"172",727,707,62,32,25
"173",722,761,64,24,22
"174",0,1,0,0,0
"175",0,1,0,0,0
"176",723,765,76,25,23
"177",0,1,0,0,0
"178",0,0,0,0,0
"179",0,1,0,0,0
"180",0,1,0,0,0
"181",738,761,76,27,22
"182",0,1,0,0,0
"183",723,731,80,23,13
"184",721,740,76,24,28
"185",0,1,0,0,0
"186",0,1,0,0,0
"187",723,738,75,33,15
"188",732,740,82,26,15
"189",722,733,70,25,20
"190",731,733,79,29,18
"191",742,721,82,20,18
"192",0,1,0,0,0
"193",712,718,66,24,19
"194",718,709,78,23,20
"195",0,4,0,0,0
"196",720,749,81,26,28
"197",740,739,84,27,23
"198",0,1,0,0,0
"199",1,3,0,0,0
"200",721,734,79,25,23
"201",723,707,77,25,17
"202",0,1,0,0,0
"203",736,749,64,25,27
"204",0,1,0,0,0
"205",723,738,85,18,23
"206",734,751,75,23,26
"207",717,734,86,24,22
"208",721,706,73,32,26
"209",0,1,0,0,0
"210",736,732,80,25,20
"211",732,736,80,21,24
"212",706,716,77,26,25
"213",715,752,71,30,19
"214",0,1,0,0,0
"215",705,724,80,21,23
"216",730,745,75,24,21
"217",0,1,0,0,0
"218",715,752,69,26,27
"219",744,742,86,25,25
"220",737,753,81,28,20
"221",724,719,73,23,21
"222",735,739,75,28,17
"223",736,753,69,23,27
"224",724,766,84,23,25
"225",727,748,80,28,26
"226",733,758,77,21,29
"227",0,1,0,0,0
"228",0,1,0,0,0
"229",1,1,0,0,0
"230",745,756,77,27,22
"231",711,754,78,23,17
"232",732,748,68,24,28
"233",728,734,73,26,27
"234",720,721,78,27,20
"235",0,1,0,0,0
"236",727,749,76,22,23
"237",0,1,0,0,0
"238",740,745,72,29,29
"239",721,734,67,18,23
"240",0,1,0,0,0
"241",728,747,85,26,20
"242",742,747,78,22,21
"243",726,763,91,23,21
"244",720,741,76,23,23
"245",0,1,0,0,0
"246",711,727,85,20,26
"247",0,1,0,0,0
"248",739,751,80,25,17
"249",741,687,73,19,21
"250",732,758,86,22,19
"251",714,711,85,26,20
"252",725,728,88,31,26
"253",723,742,73,28,28
"254",731,731,75,25,19
"255",726,759,71,21,16
"256",713,742,83,27,16
"257",729,768,79,21,24
"258",720,732,78,24,21
"259",728,742,81,32,20
"260",0,2,0,0,0
"261",738,795,80,30,22
"262",717,730,75,27,24
"263",727,745,84,27,22
"264",1,1,0,0,0
"265",726,735,78,25,18
"266",748,772,76,17,23
"267",728,729,74,21,25
"268",722,763,81,22,23
"269",740,756,82,26,23
"270",731,729,86,25,20
"271",0,1,0,0,0
"272",729,763,82,28,24
"273",721,716,79,28,21
"274",718,707,74,28,25
"275",736,723,68,20,24
"276",728,739,84,25,25
"277",715,714,81,19,24
"278",0,2,0,0,0
"279",0,1,0,0,0
"280",736,744,73,22,27
"281",747,754,82,30,19
"282",728,740,81,17,22
"283",713,731,77,21,21
"284",2,2,0,0,0
"285",725,729,79,23,18
"286",2,1,0,0,0
"287",715,734,76,23,26
"288",740,764,73,25,28
"289",724,771,90,25,29
"290",725,713,79,24,20
"291",733,722,79,23,20
"292",3,2,0,0,0
"293",0,1,0,0,0
"294",736,762,79,25,21
"295",1,1,0,0,0
"296",725,726,66,30,20
"297",698,750,72,24,23
"298",731,768,79,22,26
"299",0,1,0,0,0
"300",0,1,0,0,0
"301",722,746,70,25,21
"302",723,749,67,26,24
"303",0,1,0,0,0
"304",724,733,66,20,20
"305",1,1,0,0,0
"306",0,1,0,0,0
"307",719,740,75,27,15
"308",0,1,0,0,0
"309",726,757,80,27,22
"310",719,734,82,24,21
"311",0,1,0,0,0
"312",720,721,75,28,21
"313",0,1,0,0,0
"314",0,1,0,0,0
"315",731,740,78,25,28
"316",0,1,0,0,0
"317",745,750,78,20,27
"318",718,751,76,23,25
"319",725,721,73,24,23
"320",727,733,77,26,19
"321",0,0,0,0,0
"322",740,734,76,27,22
"323",0,0,0,0,0
"324",728,721,71,28,23
"325",737,738,76,19,27
"326",739,757,77,33,20
"327",720,721,73,24,13
"328",735,729,68,23,25
"329",734,758,78,26,15
"330",0,1,0,0,0
"331",0,1,0,0,0
"332",728,739,84,28,20
"333",727,752,75,26,28
"334",735,738,78,23,19
"335",717,750,75,22,29
"336",723,730,80,30,15
"337",708,736,75,25,24
"338",0,1,0,0,0
"339",742,725,84,23,15
"340",731,727,84,25,27
"341",0,1,0,0,0
"342",732,742,75,22,24
"343",0,1,0,0,0
"344",725,728,75,28,15
"345",730,759,71,21,20
"346",0,1,0,0,0
"347",728,744,67,28,26
"348",1,2,0,0,0
"349",711,730,73,20,16
"350",720,712,79,21,21
"351",0,1,0,0,0
"352",712,719,80,24,31
"353",717,755,77,25,22
"354",2,2,0,0,0
"355",727,732,76,24,29
"356",728,737,83,28,24
"357",0,1,0,0,0
"358",730,726,77,26,26
"359",1,1,0,0,0
"360",719,747,78,22,23
"361",0,1,0,0,0
"362",3,2,1,0,0
"363",734,747,83,28,28
"364",728,737,77,25,24
"365",733,722,75,25,28
"366",722,748,82,23,25
"367",737,740,74,23,23
"368",725,750,80,22,22
"369",739,742,77,25,25
"370",720,755,82,23,30
"371",729,749,93,25,30
"372",0,1,0,0,0
"373",0,1,0,0,0
"374",738,733,78,21,22
"375",726,739,78,24,22
"376",705,711,77,25,25
"377",0,1,1,0,0
"378",0,1,0,0,0
"379",1,1,0,0,0
"380",731,763,72,23,22
"381",724,728,73,24,21
"382",0,1,0,0,0
"383",714,740,75,23,20
"384",0,1,0,0,0
"385",713,701,77,13,26
"386",724,744,84,27,27
"387",0,1,0,0,0
"388",739,744,75,24,14
"389",720,763,81,31,21
"390",721,745,67,27,24
"391",725,754,72,23,22
"392",728,758,73,22,23
"393",719,719,79,30,19
"394",740,757,85,27,24
"395",739,711,73,27,18
"396",724,731,77,27,24
"397",745,761,81,28,28
"398",0,2,0,0,0
"399",718,737,73,29,25
"400",725,733,78,29,9
"401",751,753,77,26,25
"402",0,1,0,0,0
"403",739,746,69,25,19
"404",731,735,79,29,24
"405",736,774,87,25,24
"406",718,725,72,27,24
"407",726,723,73,26,22
"408",728,733,71,21,22
"409",740,744,70,26,15
"410",740,754,74,20,26
"411",0,1,0,0,0
"412",729,720,75,20,27
"413",720,736,78,26,21
"414",719,757,80,25,31
"415",5,2,0,0,0
"416",717,738,92,20,23
"417",0,1,0,0,0
"418",0,1,0,0,0
"419",707,740,72,26,17
"420",0,1,0,0,0
"421",720,731,63,22,20
"422",712,733,75,25,18
"423",729,738,82,26,25
"424",725,738,76,16,24
"425",1,1,0,0,0
"426",727,767,77,25,17
"427",717,717,84,22,25
"428",6,5,0,1,0
"429",733,752,75,28,18
"430",714,731,74,20,19
"431",717,719,81,21,22
"432",0,1,0,0,0
"433",729,783,79,23,21
"434",729,732,85,30,22
"435",733,744,84,21,26
"436",729,756,71,21,20
"437",731,744,82,26,16
"438",726,743,82,21,29
"439",0,1,0,0,0
"440",1,0,0,0,0
"441",745,740,76,23,25
"442",0,1,0,0,0
"443",0,1,0,0,0
"444",740,747,80,29,25
"445",724,740,76,33,25
"446",0,1,0,0,0
"447",712,693,68,20,16
"448",715,724,69,19,20
"449",735,760,81,26,20
"450",733,716,73,27,25
"451",0,1,0,1,0
"452",732,719,79,25,23
"453",721,734,81,23,23
"454",0,1,0,0,0
"455",739,743,74,23,25
"456",0,1,0,0,0
"457",723,716,72,20,14
"458",725,776,79,23,24
"459",714,733,76,23,31
"460",723,725,79,30,16
"461",721,755,74,24,21
"462",0,1,0,0,0
"463",739,757,77,25,21
"464",748,755,88,18,24
"465",0,1,0,0,0
"466",733,746,78,28,21
"467",725,754,77,27,20
"468",708,743,87,23,25
"469",732,761,90,25,23
"470",713,742,72,29,15
"471",755,758,68,23,25
"472",0,1,0,0,0
"473",731,723,77,24,22
"474",705,739,71,22,21
"475",732,713,87,22,19
"476",1,1,0,0,0
"477",724,700,76,27,16
"478",724,711,84,22,20
"479",737,749,81,28,24
"480",735,752,72,19,21
"481",724,721,73,21,17
"482",0,1,0,0,0
"483",727,751,80,23,26
"484",723,719,69,21,21
"485",741,729,76,27,29
"486",728,740,80,21,14
"487",729,698,70,23,22
"488",2,2,0,0,0
"489",0,1,0,0,0
"490",0,1,0,0,0
"491",711,711,69,21,16
"492",0,1,0,0,0
"493",737,687,77,25,22
"494",714,723,76,20,16
"495",703,725,71,22,22
"496",739,756,80,26,24
"497",0,3,0,0,0
"498",731,718,76,19,27
"499",719,746,69,24,23
"500",733,755,80,17,23
"501",746,745,84,21,21
"502",729,727,88,27,21
"503",0,3,0,0,0
"504",735,761,81,22,21
"505",0,1,0,0,0
"506",0,1,0,0,0
"507",717,737,74,23,17
"508",718,737,83,34,21
"509",751,727,84,17,29
"510",712,729,79,21,24
"511",726,711,70,24,25
"512",0,1,0,0,0
"513",735,761,78,26,27
"514",0,2,0,0,0
"515",731,743,79,25,22
"516",738,706,71,22,29
"517",713,748,77,25,19
"518",728,749,74,22,25
"519",1,1,0,0,0
"520",1,1,0,0,0
"521",728,731,78,24,24
"522",0,1,0,0,0
"523",724,765,79,23,16
"524",0,1,0,0,0
"525",726,743,76,23,18
"526",0,1,0,0,0
"527",705,731,80,22,18
"528",0,1,0,0,0
"529",0,1,0,0,0
"530",0,1,0,0,0
"531",732,761,82,29,24
"532",0,1,0,0,0
"533",723,744,75,26,26
"534",723,714,74,23,17
"535",0,1,0,0,0
"536",721,728,74,26,28
"537",1,1,0,0,0
"538",736,725,80,22,17
"539",712,747,84,28,13
"540",722,723,73,32,28
"541",0,1,0,0,0
"542",721,754,77,25,21
"543",715,753,77,25,24
"544",726,746,76,27,22
"545",716,748,74,22,22
"546",0,1,0,0,0
"547",729,754,71,23,17
"548",728,752,83,27,23
"549",733,748,83,26,27
"550",0,1,0,0,0
"551",745,716,79,32,19
"552",729,744,79,27,22
"553",717,766,84,26,19
"554",0,1,0,0,0
"555",701,722,72,23,24
"556",727,752,76,25,22
"557",731,728,81,21,19
"558",1,1,0,0,0
"559",0,1,0,0,0
"560",0,1,0,0,0
"561",724,717,82,23,27
"562",0,1,0,0,0
"563",728,735,84,25,26
"564",737,742,76,20,22
"565",736,738,88,25,25
"566",0,1,0,0,0
"567",722,725,85,21,22
"568",719,727,73,23,22
"569",724,748,71,22,22
"570",0,0,0,0,0
"571",727,751,69,27,23
"572",0,0,0,0,0
"573",724,731,66,30,22
"574",0,1,0,0,0
"575",738,747,83,20,16
"576",719,716,60,23,27
"577",726,745,73,29,22
"578",729,751,77,20,26
"579",720,736,73,35,22
"580",729,728,63,23,14
"581",730,751,70,29,21
"582",718,724,71,29,17
"583",714,736,73,31,23
"584",716,744,78,22,20
"585",730,732,76,24,21
"586",718,735,74,26,23
"587",0,1,0,0,0
"588",741,758,83,23,16
"589",1,1,0,0,0
"590",720,729,84,26,14
"591",0,1,0,0,0
"592",0,1,0,0,0
"593",724,747,68,25,18
"594",0,1,0,0,0
"595",736,751,86,25,24
"596",730,756,77,30,27
"597",720,716,79,23,19
"598",720,738,68,27,21
"599",724,742,70,31,22
"600",717,764,83,29,26
"601",711,726,82,24,25
"602",734,731,80,23,21
"603",724,741,82,18,16
"604",723,725,67,20,24
"605",729,712,91,22,28
"606",0,1,0,0,0
"607",724,726,68,26,20
"608",739,765,81,28,26
"609",729,743,88,21,24
"610",730,770,76,27,18
"611",0,1,0,0,0
"612",737,750,74,24,16
"613",0,1,0,0,0
"614",736,740,83,24,24
"615",0,1,0,0,0
"616",728,733,83,19,20
"617",0,1,0,0,0
"618",0,1,0,0,0
"619",724,738,83,22,26
"620",741,722,74,23,23
"621",728,752,79,32,25
"622",739,752,76,30,33
"623",1,1,1,0,0
"624",720,734,70,27,20
"625",727,733,72,23,25
"626",740,762,71,26,26
"627",735,752,76,22,22
"628",729,752,78,26,22
"629",1,0,0,0,0
"630",711,755,66,23,28
"631",715,744,71,27,17
"632",727,744,73,26,22
"633",0,1,0,0,0
"634",0,1,0,0,0
"635",736,716,79,27,23
"636",0,1,0,0,0
"637",718,754,75,20,20
"638",715,751,87,23,22
"639",730,732,74,22,22
"640",725,735,77,26,19
"641",725,766,83,26,15
"642",740,746,73,20,27
"643",736,735,82,18,22
"644",730,725,76,27,20
"645",735,737,80,25,21
"646",715,754,77,30,19
"647",711,720,83,29,25
"648",741,762,76,20,29
"649",710,722,75,18,21
"650",715,732,74,26,18
"651",721,737,63,24,20
"652",0,2,0,0,0
"653",716,744,79,25,22
"654",718,723,84,23,21
"655",723,744,82,22,20
"656",0,1,0,0,0
"657",713,753,75,30,23
"658",740,734,73,25,22
"659",718,744,78,16,16
"660",733,754,78,35,23
"661",0,1,0,0,0
"662",721,725,65,21,35
"663",724,740,77,20,16
"664",723,766,68,23,25
"665",733,766,77,25,23
"666",732,744,79,27,15
"667",722,745,63,24,24
"668",740,738,90,26,26
"669",737,745,76,20,18
"670",0,1,0,0,0
"671",1,1,0,0,0
"672",733,720,86,22,23
"673",718,729,78,28,22
"674",712,727,62,23,19
"675",723,752,78,25,20
"676",708,725,75,23,24
"677",729,751,75,27,16
"678",748,749,66,24,25
"679",727,759,66,25,26
"680",0,1,0,0,0
"681",712,734,84,24,16
"682",0,1,0,0,0
"683",0,1,0,0,0
"684",694,698,80,27,19
"685",712,738,81,24,22
"686",1,1,0,0,0
"687",736,734,71,25,19
"688",725,746,75,21,23
"689",1,1,0,0,0
"690",0,2,0,0,0
"691",734,749,75,27,25
"692",0,1,0,0,0
"693",732,746,69,26,24
"694",0,1,0,0,0
"695",728,747,71,28,22
"696",0,1,0,0,0
"697",723,741,85,24,20
"698",732,780,76,24,19
"699",731,740,78,23,24
"700",724,729,77,24,20
"701",715,738,82,22,17
"702",725,754,76,23,23
"703",724,744,80,28,26
"704",725,773,75,19,25
"705",0,1,0,0,0
"706",0,1,0,0,0
"707",721,739,74,28,25
"708",731,766,77,26,19
"709",740,733,73,24,17
"710",0,1,0,0,0
"711",0,1,0,0,0
"712",726,751,80,21,28
"713",730,742,77,23,20
"714",717,723,74,26,19
"715",720,726,73,21,23
"716",731,740,83,21,19
"717",0,1,0,0,0
"718",706,714,83,24,17
"719",722,760,84,24,23
"720",737,762,74,18,26
"721",0,1,0,0,0
"722",728,774,73,26,22
"723",736,718,69,27,20
"724",0,1,0,0,0
"725",716,722,67,25,19
"726",723,750,64,29,24
"727",0,1,0,0,0
"728",728,745,83,28,20
"729",703,715,75,22,20
"730",719,732,79,24,16
"731",725,748,84,27,28
"732",743,718,86,25,16
"733",721,713,83,23,27
"734",744,760,81,24,24
"735",723,751,71,27,23
"736",727,772,75,30,22
"737",731,737,82,20,21
"738",733,749,83,26,26
"739",729,767,72,21,26
"740",1,1,0,0,0
"741",0,1,0,0,0
"742",719,753,69,24,24
"743",730,714,81,25,25
"744",0,0,0,0,0
"745",730,714,77,21,17
"746",721,735,82,25,30
"747",721,722,73,25,27
"748",731,740,87,29,23
"749",0,0,0,0,0
"750",0,1,0,0,0
"751",707,740,75,17,16
"752",717,754,78,23,18
"753",727,745,81,24,25
"754",706,724,68,23,20
"755",723,747,75,29,22
"756",714,736,76,27,25
"757",728,712,81,22,25
"758",0,0,0,0,0
"759",725,758,85,24,23
"760",0,1,0,0,0
"761",739,720,80,29,32
"762",724,744,67,26,23
"763",722,739,75,24,27
"764",714,700,66,26,23
"765",0,1,0,0,0
"766",728,748,81,27,22
"767",733,753,75,31,25
"768",0,1,0,0,0
"769",734,762,71,28,26
"770",0,1,0,0,0
"771",726,734,77,18,28
"772",0,1,0,0,0
"773",721,759,73,27,18
"774",1,1,0,0,0
"775",723,739,75,24,22
"776",1,1,0,0,0
"777",727,708,72,28,31
"778",733,773,81,31,23
"779",742,741,86,19,24
"780",725,740,79,23,22
"781",0,1,0,0,0
"782",732,759,91,24,15
"783",716,738,79,27,18
"784",737,772,85,27,25
"785",0,1,0,0,0
"786",733,736,80,25,19
"787",721,714,77,21,18
"788",725,738,73,25,24
"789",722,714,83,23,24
"790",732,740,80,28,26
"791",723,701,78,23,25
"792",730,741,73,21,23
"793",735,745,71,25,27
"794",726,761,81,21,18
"795",742,723,74,22,22
"796",728,717,75,26,16
"797",738,740,81,33,20
"798",734,770,78,23,22
"799",0,1,0,0,0
"800",730,728,75,23,18
"801",0,1,0,0,0
"802",730,717,68,16,25
"803",728,736,77,20,25
"804",724,753,77,29,19
"805",724,746,71,25,22
"806",725,757,73,26,21
"807",728,767,74,19,21
"808",726,746,90,25,15
"809",730,772,81,29,29
"810",726,733,75,30,19
"811",724,738,76,27,22
"812",716,742,76,24,21
"813",729,735,64,35,20
"814",722,750,80,27,26
"815",0,1,0,0,0
"816",0,1,0,0,0
"817",734,729,64,22,24
"818",715,742,78,26,22
"819",705,722,70,26,20
"820",0,1,0,0,0
"821",728,742,76,24,27
"822",1,2,0,0,0
"823",732,761,73,26,27
"824",727,732,78,20,23
"825",740,728,74,24,16
"826",720,728,68,25,18
"827",741,737,68,24,14
"828",0,1,0,0,0
"829",731,721,67,26,26
"830",0,1,0,0,0
"831",751,753,77,25,18
"832",716,738,78,32,27
"833",0,1,0,0,0
"834",716,745,79,21,19
"835",737,715,72,20,30
"836",738,735,76,28,20
"837",746,763,79,20,20
"838",731,747,82,20,21
"839",721,752,77,12,19
"840",718,738,79,20,33
"841",726,741,78,22,20
"842",713,748,72,20,23
"843",735,735,87,21,26
"844",733,725,80,24,20
"845",726,745,83,27,23
"846",0,2,0,0,0
"847",730,725,78,21,21
"848",730,736,71,28,22
"849",724,712,81,26,23
"850",1,1,0,0,0
"851",714,748,88,28,23
"852",727,748,79,25,16
"853",725,704,82,24,20
"854",1,1,0,0,0
"855",4,2,0,0,0
"856",726,730,72,23,23
"857",731,766,79,25,19
"858",731,762,73,26,22
"859",740,749,67,25,15
"860",0,1,0,0,0
"861",720,720,77,23,19
"862",730,755,83,26,17
"863",0,1,0,0,0
"864",732,740,81,22,22
"865",727,725,79,22,29
"866",723,741,74,25,23
"867",725,729,74,24,17
"868",743,730,84,27,26
"869",735,716,67,22,25
"870",726,709,72,26,16
"871",0,2,0,0,0
"872",715,724,80,20,16
"873",0,1,0,0,0
"874",721,741,77,18,26
"875",747,751,68,27,27
"876",0,0,0,0,0
"877",725,742,73,23,24
"878",726,753,69,22,24
"879",733,742,82,19,20
"880",0,1,0,0,0
"881",716,736,70,23,12
"882",0,2,0,0,0
"883",728,740,76,24,19
"884",0,1,1,0,0
"885",730,770,75,29,24
"886",719,726,67,21,21
"887",722,752,74,25,16
"888",734,754,75,24,19
"889",732,747,77,23,21
"890",723,730,77,22,24
"891",0,1,0,0,0
"892",722,736,74,27,22
"893",729,741,75,22,20
"894",714,707,71,26,25
"895",715,732,77,22,22
"896",719,755,69,28,19
"897",0,1,0,0,0
"898",729,719,83,28,17
"899",711,733,77,23,25
"900",702,753,80,27,25
"901",0,1,0,0,0
"902",734,738,84,21,26
"903",723,723,70,24,23
"904",731,724,80,23,28
"905",0,1,0,0,0
"906",731,749,81,23,22
"907",716,704,74,20,24
"908",2,2,0,0,0
"909",737,759,82,26,19
"910",738,790,81,21,20
"911",726,747,72,28,26
"912",715,724,88,26,23
"913",723,755,79,19,25
"914",728,768,82,20,20
"915",736,741,74,29,23
"916",727,719,79,33,21
"917",722,728,80,22,20
"918",739,736,60,28,21
"919",717,768,71,29,18
"920",744,750,76,26,26
"921",0,1,0,0,0
"922",725,726,77,22,26
"923",721,765,94,23,28
"924",742,751,78,22,23
"925",725,749,82,26,20
"926",731,741,71,29,28
"927",728,732,74,19,21
"928",712,758,78,24,17
"929",722,720,77,24,16
"930",735,729,88,23,30
"931",1,1,0,0,0
"932",0,1,0,0,0
"933",710,750,72,26,27
"934",712,731,71,26,23
"935",0,1,0,0,0
"936",0,1,0,0,0
"937",711,739,70,23,24
"938",737,749,83,21,25
"939",728,758,73,25,21
"940",721,733,68,25,22
"941",1,1,0,0,0
"942",730,731,70,26,16
"943",722,742,77,33,21
"944",732,775,84,23,26
"945",720,745,69,30,26
"946",732,730,74,27,19
"947",712,748,65,28,16
"948",734,736,74,28,25
"949",733,735,81,22,17
"950",720,755,79,35,20
"951",0,0,0,0,0
"952",728,753,77,27,26
"953",719,728,69,17,23
"954",746,759,75,28,27
"955",702,713,73,22,31
"956",733,752,74,24,19
"957",718,721,72,27,16
"958",740,733,78,24,26
"959",730,746,76,25,27
"960",728,744,84,26,22
"961",726,752,78,26,18
"962",729,763,74,30,27
"963",0,1,0,0,0
"964",725,770,75,25,21
"965",0,1,0,0,0
"966",729,699,77,27,14
"967",731,747,75,29,29
"968",724,749,84,23,20
"969",729,761,84,23,27
"970",1,1,0,0,0
"971",738,756,66,27,26
"972",728,745,83,25,18
"973",0,1,0,0,0
"974",730,763,78,24,19
"975",731,726,76,26,20
"976",717,741,81,24,21
"977",738,739,78,28,23
"978",724,713,69,23,19
"979",712,740,69,19,24
"980",0,1,0,0,0
"981",749,741,83,26,16
"982",0,1,0,0,0
"983",0,1,0,0,0
"984",725,746,69,30,18
"985",731,776,72,26,20
"986",735,729,76,26,26
"987",740,763,83,22,24
"988",0,1,0,0,0
"989",716,751,75,19,23
"990",1,1,2,0,0
"991",707,725,84,27,27
"992",714,741,76,26,23
"993",725,757,92,25,19
"994",1,1,0,0,0
"995",0,2,0,0,0
"996",732,747,70,30,24
"997",728,711,81,22,20
"998",736,741,72,34,21
"999",0,1,0,0,0
"1000",0,1,0,0,0
"1001",720,772,81,30,27
"1002",726,746,76,23,21
"1003",1,1,0,0,0
"1004",736,772,75,29,22
"1005",718,737,79,20,21
"1006",731,729,83,21,23
"1007",0,0,0,0,0
"1008",717,743,75,23,24
"1009",0,2,1,0,0
"1010",0,1,0,0,0
"1011",725,755,85,23,22
"1012",717,758,79,21,15
"1013",0,1,0,0,0
"1014",738,730,77,24,25
"1015",716,747,81,19,23
"1016",732,741,71,29,28
"1017",743,755,78,27,25
"1018",725,732,72,25,30
"1019",0,1,0,0,0
"1020",0,0,0,0,0
"1021",0,1,0,0,0
"1022",739,724,82,30,22
"1023",728,723,86,24,26
"1024",0,1,0,0,0
"1025",722,709,68,22,20
"1026",0,1,0,0,0
"1027",723,739,69,29,21
"1028",1,1,0,0,0
"1029",0,1,0,0,0
"1030",0,1,0,0,0
"1031",718,753,78,30,23
"1032",726,775,83,28,24
"1033",0,1,0,0,0
"1034",1,1,0,0,0
"1035",0,1,0,0,0
"1036",737,760,84,23,20
"1037",732,759,78,23,21
"1038",737,728,70,25,23
"1039",729,743,68,22,24
"1040",732,766,79,25,24
"1041",737,723,72,26,26
"1042",0,1,0,0,0
"1043",725,718,62,25,17
"1044",723,731,88,27,24
"1045",0,2,0,0,0
"1046",725,754,78,30,26
"1047",0,1,0,0,0
"1048",0,1,0,0,0
"1049",742,749,86,29,24
"1050",726,708,73,30,20
"1051",1,1,0,0,0
"1052",739,729,84,25,20
"1053",0,1,0,0,0
"1054",717,757,67,26,24
"1055",732,726,69,19,18
"1056",0,1,0,0,0
"1057",726,764,78,26,23
"1058",723,767,77,21,19
"1059",730,744,90,30,21
"1060",732,748,81,24,18
"1061",696,732,75,23,21
"1062",719,729,75,25,13
"1063",730,740,75,21,27
