"","age1_orange.S","age2_no_comorbid_orange.S","age2_comorbid_orange.S","age3_no_comorbid_green.S","age3_comorbid_green.S"
"132",117,131,108,215,225
"133",69,84,66,122,129
"134",162,183,145,269,282
"135",75,88,70,133,140
"136",149,159,133,338,347
"137",113,123,101,222,234
"138",88,98,80,184,195
"139",96,109,90,180,189
"140",131,144,118,257,271
"141",68,95,69,127,136
"142",121,135,109,236,249
"143",120,131,104,234,248
"144",74,90,69,132,140
"145",90,102,83,167,176
"146",70,87,69,123,130
"147",98,114,93,173,182
"148",114,127,104,207,218
"149",89,113,87,159,168
"150",125,138,114,237,249
"151",95,108,90,182,191
"152",141,161,124,242,256
"153",71,85,68,132,139
"154",83,98,81,152,160
"155",61,87,62,106,114
"156",129,145,117,240,253
"157",91,110,86,157,166
"158",98,113,89,175,185
"159",66,82,65,119,126
"160",138,153,124,250,262
"161",91,121,88,152,161
"162",141,155,125,247,259
"163",95,108,87,169,178
"164",144,155,128,275,290
"165",98,111,92,183,192
"166",105,122,94,198,210
"167",86,101,80,158,166
"168",110,122,99,199,209
"169",77,93,75,139,146
"170",84,100,80,151,160
"171",114,126,102,210,221
"172",89,104,84,162,170
"173",78,103,75,137,147
"174",77,94,75,136,143
"175",68,95,68,123,133
"176",76,95,76,139,146
"177",106,127,95,180,192
"178",108,123,101,198,208
"179",89,113,85,152,161
"180",109,121,100,203,213
"181",227,233,194,335,348
"182",88,104,82,155,164
"183",79,94,76,144,151
"184",96,128,92,156,167
"185",62,79,63,112,118
"186",81,105,76,151,163
"187",159,168,140,326,338
"188",135,149,117,244,257
"189",85,107,79,146,155
"190",117,130,108,248,261
"191",89,100,81,168,178
"192",69,86,66,122,130
"193",100,129,94,163,173
"194",74,91,70,132,140
"195",141,151,125,288,302
"196",110,122,101,209,220
"197",91,107,88,167,174
"198",89,102,84,164,172
"199",79,108,80,139,147
"200",90,103,83,163,172
"201",88,120,83,144,154
"202",134,143,118,265,280
"203",100,112,92,193,203
"204",130,139,115,268,282
"205",91,104,86,166,174
"206",78,104,75,135,145
"207",120,133,110,221,232
"208",85,113,85,150,159
"209",59,73,58,108,113
"210",79,92,76,167,176
"211",66,84,66,120,127
"212",95,114,90,164,173
"213",92,107,87,164,173
"214",64,80,60,114,121
"215",122,134,112,238,249
"216",96,112,90,173,181
"217",139,182,127,204,219
"218",99,110,89,205,217
"219",101,118,95,181,190
"220",93,107,88,186,195
"221",82,102,80,150,159
"222",76,88,72,153,160
"223",88,102,83,161,169
"224",88,104,83,154,163
"225",118,136,106,202,213
"226",79,94,74,140,148
"227",75,93,71,131,139
"228",51,74,54,93,99
"229",135,145,120,273,287
"230",74,90,73,136,142
"231",100,113,92,178,187
"232",72,85,68,129,137
"233",84,101,82,149,157
"234",113,125,101,208,219
"235",134,148,117,237,251
"236",87,100,81,155,163
"237",149,161,132,295,309
"238",74,93,73,132,139
"239",100,114,92,179,189
"240",97,109,88,178,188
"241",99,121,92,174,184
"242",103,118,95,186,195
"243",97,128,93,164,174
"244",83,110,80,141,151
"245",72,87,68,131,139
"246",114,125,103,217,228
"247",82,99,78,144,152
"248",136,159,124,227,240
"249",85,98,79,155,163
"250",96,125,90,159,170
"251",112,124,101,214,225
"252",87,99,81,165,174
"253",77,90,73,150,158
"254",105,121,98,183,193
"255",79,97,75,140,149
"256",91,107,86,160,168
"257",73,86,69,134,141
"258",87,101,81,155,164
"259",105,115,95,216,227
"260",86,100,82,159,167
"261",83,97,78,152,160
"262",131,158,116,207,220
"263",86,101,82,157,165
"264",136,159,126,225,237
"265",80,96,73,140,149
"266",117,127,105,256,271
"267",82,96,79,150,157
"268",104,115,94,195,205
"269",58,72,57,104,110
"270",128,142,117,232,244
"271",121,137,110,214,224
"272",124,136,113,240,252
"273",82,104,79,149,158
"274",67,85,66,124,131
"275",65,78,62,115,122
"276",67,81,64,121,128
"277",153,164,136,303,317
"278",131,141,117,249,261
"279",103,132,98,169,180
"280",83,96,79,150,158
"281",118,133,101,217,231
"282",129,137,114,303,327
"283",92,108,88,162,171
"284",80,98,78,141,149
"285",73,87,70,133,139
"286",104,115,95,197,207
"287",97,109,87,182,193
"288",73,88,72,133,140
"289",116,132,105,204,216
"290",101,113,94,194,204
"291",98,111,91,173,182
"292",70,87,71,130,136
"293",75,101,76,133,140
"294",118,128,104,240,254
"295",81,95,77,144,151
"296",150,166,134,262,275
"297",87,99,81,165,174
"298",138,149,124,292,307
"299",83,96,77,152,160
"300",81,101,78,143,152
"301",78,101,75,135,144
"302",75,88,71,139,146
"303",84,105,79,148,158
"304",93,108,88,168,177
"305",110,123,102,215,226
"306",89,104,81,160,170
"307",213,225,182,355,359
"308",109,120,99,227,239
"309",80,92,76,159,167
"310",101,123,89,170,182
"311",117,132,107,212,223
"312",99,109,90,207,219
"313",104,118,95,190,201
"314",109,127,98,194,206
"315",130,160,120,204,216
"316",111,123,101,206,217
"317",91,106,86,165,173
"318",80,93,76,148,155
"319",91,103,84,171,180
"320",84,96,79,162,170
"321",76,91,70,133,141
"322",77,91,74,144,151
"323",108,125,99,191,202
"324",85,102,80,149,157
"325",111,123,102,210,220
"326",63,78,60,115,122
"327",81,95,76,146,154
"328",159,169,141,335,345
"329",135,145,120,260,274
"330",113,127,103,195,205
"331",132,149,117,227,240
"332",94,110,87,167,176
"333",107,124,99,186,196
"334",143,155,129,271,284
"335",113,124,102,222,234
"336",86,105,82,150,159
"337",88,107,85,156,164
"338",100,114,94,212,222
"339",96,111,90,178,187
"340",58,77,59,105,111
"341",71,87,67,126,134
"342",94,106,85,173,182
"343",127,145,115,214,225
"344",146,160,129,266,280
"345",114,124,102,217,229
"346",63,83,64,112,119
"347",77,91,74,142,149
"348",84,100,80,148,155
"349",87,101,83,155,163
"350",143,150,125,170,235
"351",107,118,96,210,222
"352",69,84,67,123,130
"353",74,89,71,130,138
"354",81,99,79,144,151
"355",83,97,79,156,164
"356",62,79,60,113,120
"357",78,93,76,142,149
"358",72,99,72,125,133
"359",91,111,83,163,174
"360",102,114,93,192,202
"361",103,122,94,177,187
"362",86,104,83,150,158
"363",114,126,103,215,226
"364",87,101,82,160,168
"365",110,132,103,187,197
"366",90,103,84,164,173
"367",78,89,72,147,155
"368",91,106,86,167,176
"369",73,87,70,132,139
"370",122,137,112,231,243
"371",81,98,78,143,151
"372",61,78,58,107,114
"373",75,88,69,134,142
"374",112,122,101,245,259
"375",103,136,95,173,185
"376",95,115,93,183,192
"377",79,100,78,144,152
"378",132,141,118,314,329
"379",158,169,140,315,328
"380",83,100,79,145,153
"381",89,104,84,156,165
"382",66,83,66,119,126
"383",143,171,127,230,244
"384",77,89,70,139,147
"385",73,84,67,131,138
"386",113,124,102,220,231
"387",89,104,85,158,166
"388",88,101,83,177,187
"389",93,112,87,160,169
"390",87,100,81,159,168
"391",104,121,96,183,193
"392",150,161,134,334,344
"393",94,106,86,186,197
"394",96,112,89,174,184
"395",95,107,88,183,192
"396",98,131,87,167,181
"397",103,114,95,212,222
"398",94,107,88,171,179
"399",156,167,139,317,329
"400",134,143,119,326,339
"401",99,118,93,176,185
"402",188,201,167,350,356
"403",119,137,113,204,214
"404",114,128,104,213,223
"405",61,93,60,108,117
"406",123,137,114,240,251
"407",107,118,97,203,213
"408",90,102,84,179,188
"409",92,109,87,160,168
"410",125,140,113,222,234
"411",86,99,81,163,171
"412",106,124,98,189,200
"413",105,115,94,219,231
"414",97,108,88,183,193
"415",157,169,142,344,353
"416",76,93,75,138,145
"417",141,157,129,255,267
"418",68,107,70,119,128
"419",73,97,73,131,139
"420",72,86,69,129,136
"421",101,115,93,181,191
"422",79,95,77,143,150
"423",128,142,117,233,245
"424",78,93,76,143,150
"425",74,90,71,135,142
"426",147,168,131,243,256
"427",56,71,56,103,108
"428",75,92,74,137,144
"429",75,94,74,133,141
"430",86,100,81,163,172
"431",104,114,94,239,253
"432",92,107,88,166,174
"433",198,208,173,353,358
"434",117,136,108,201,212
"435",80,92,75,153,161
"436",135,149,124,247,259
"437",60,76,60,109,115
"438",95,107,87,175,184
"439",66,82,65,117,124
"440",156,169,142,296,310
"441",67,85,65,120,127
"442",114,131,105,197,208
"443",60,80,62,109,116
"444",102,113,93,213,224
"445",81,97,77,143,151
"446",79,105,75,133,143
"447",62,95,63,107,115
"448",136,152,122,241,254
"449",108,120,99,201,211
"450",164,188,148,296,310
"451",94,115,88,170,180
"452",85,99,80,151,159
"453",87,101,82,158,166
"454",94,107,88,173,182
"455",68,83,68,127,133
"456",130,142,117,240,252
"457",65,80,63,117,124
"458",81,103,78,148,157
"459",70,83,67,127,134
"460",54,69,55,100,105
"461",88,102,84,161,169
"462",91,104,85,165,173
"463",96,106,88,190,200
"464",123,134,112,295,311
"465",118,130,108,268,282
"466",124,135,110,238,251
"467",67,85,67,120,127
"468",73,92,71,129,136
"469",93,114,87,163,173
"470",56,73,56,103,109
"471",84,115,79,144,155
"472",103,116,94,195,206
"473",67,97,69,120,128
"474",119,131,108,224,235
"475",95,109,90,175,184
"476",82,97,79,144,152
"477",69,84,67,123,130
"478",73,89,70,130,137
"479",78,91,74,146,153
"480",91,103,83,164,174
"481",84,100,82,149,157
"482",82,97,79,147,155
"483",107,119,99,245,259
"484",70,83,65,123,131
"485",74,88,71,134,141
"486",87,100,82,173,181
"487",95,111,90,171,180
"488",64,83,63,114,121
"489",75,88,71,134,141
"490",90,109,86,157,166
"491",63,79,62,111,118
"492",83,96,79,154,162
"493",85,122,81,136,147
"494",77,91,74,144,151
"495",83,96,78,148,156
"496",92,110,85,159,168
"497",62,81,61,109,116
"498",115,127,104,213,225
"499",116,126,104,231,243
"500",69,85,68,124,130
