"","age1_orange.S","age1_green.S","age2_no_comorbid_orange.S","age2_no_comorbid_green.S","age2_comorbid_green.S","age3_no_comorbid_green.S","age3_comorbid_green.S"
"249",3795,5658,5197,5844,5831,5889,5898
"250",1,1,1,1,1,1,1
"251",4134,5916,5785,5929,5927,5933,5926
"252",4799,6434,6128,6643,6637,6545,6592
"253",3611,5884,3753,5865,5869,5892,5900
"254",3821,1,3877,1,1,1,1
"255",1,1,1,1,1,1,1
"256",3580,1,3587,2671,1,1,1
"257",4577,6155,5935,6161,6092,6100,6153
"258",5,1,1,1,1,1,1
"259",3304,1929,3310,1,1,1,1
"260",5118,6056,5841,6218,6198,6222,6195
"261",3078,5189,4506,5376,5309,5316,5373
"262",1,1,1,1,1,1,1
"263",3830,5907,4138,6104,6103,5985,6093
"264",1,1,1,1,1,1,1
"265",1,1,1,1,1,1,1
"266",5212,5931,5905,5935,5870,5941,5950
"267",2998,1,3205,1,1,1,1
"268",3,1,4,1,1,1,1
"269",4773,5056,4932,5053,5065,5014,5005
"270",3862,5936,4381,5949,5931,5954,5945
"271",3651,1,3622,1,1,1,1
"272",1,1,1,1,1,1,1
"273",3631,5603,3938,5958,5815,5931,5873
"274",3657,5594,3899,5672,5649,5681,5706
"275",1,1,1,1,1,1,1
"276",5075,5452,4999,5481,5451,5296,5474
"277",5052,5684,5541,5668,5640,5670,5689
"278",5420,6893,6088,6948,6945,6958,6885
"279",1,1,4,1,1,1,1
"280",1,1,1,1,1,1,1
"281",6423,6491,6449,6505,6511,6494,6505
"282",4303,6294,5171,6271,6259,6292,6274
"283",1,1,4,1,1,1,1
"284",1,1,1,1,1,1,1
"285",3737,5903,4391,5880,5902,5909,5911
"286",1,1,1,1,1,1,1
"287",1,1,1,1,1,1,1
"288",1,1,1,1,1,1,1
"289",3930,5643,3896,5658,5656,5621,5635
"290",4701,5952,5424,5965,5894,5891,5982
"291",5715,6084,6009,6325,6319,6261,6334
"292",4201,5687,5359,5758,5667,5663,5685
"293",4174,5946,4862,6077,6055,6052,6041
"294",3742,5713,4349,5964,5992,5959,5982
"295",5034,4882,4728,4951,4998,4983,4970
"296",3817,5824,4906,5878,5857,5901,5915
"297",3754,5941,4878,5953,5983,5955,5927
"298",5715,6066,5009,6106,6121,6037,6109
"299",1,1,1,1,1,1,1
"300",3958,5827,5446,5896,5849,5826,5762
"301",3690,5896,4192,5930,5942,5838,5921
"302",4732,6027,5136,6054,5941,6026,6039
"303",1,1,8,1,1,1,1
"304",3995,1,4023,3178,1,1,1
"305",5971,5959,5919,5974,5942,5750,5951
"306",5806,6072,5727,6229,6241,6171,6218
"307",3632,5785,4167,5891,5866,5754,5906
"308",6628,6858,5462,6873,6811,6804,6863
"309",3670,5190,4101,5236,5107,5131,5192
"310",1,1,1,1,1,1,1
"311",1,1,1,1,1,1,1
"312",3972,6210,4030,6354,6284,6323,6292
"313",4513,6476,6734,6743,6704,6786,6764
"314",1,1,1,1,1,1,1
"315",3917,5775,4944,5751,5746,5725,5727
"316",3914,6420,5238,6408,6400,6424,6341
"317",3848,1,3945,1,1,1,1
"318",3747,1,3780,1892,1,1,1
"319",1,1,1,1,1,1,1
"320",1,1,1,1,1,1,1
"321",1,1,1,1,1,1,1
"322",4684,6027,5276,6133,6129,6126,6133
"323",4249,5731,4312,5990,5993,5954,5934
"324",3820,5564,3611,5738,5734,5667,5744
"325",3754,1,3757,1,1,1,1
"326",3869,5698,4217,5714,5714,5696,5680
"327",5942,5641,5950,6198,6190,6161,6158
"328",4040,6022,5207,6213,6177,6191,6210
"329",1,1,1,1,1,1,1
"330",1,1,1,1,1,1,1
"331",4910,4761,4812,4914,4924,4916,4806
"332",3601,1,3578,1,1,1,1
"333",5330,5587,5536,5655,5432,5416,5588
"334",3270,5687,3558,5783,5712,5738,5744
"335",4093,5369,3875,5440,5436,5378,5431
"336",1,1,1,1,1,1,1
"337",3334,1,3378,1,1,1,1
"338",3787,6072,3826,6085,6054,5668,5884
"339",4250,5663,5691,5665,5642,5693,5661
"340",5836,5889,5930,5961,5955,5715,5923
"341",5080,6049,5742,6076,6110,6103,6023
"342",3740,5698,3671,5738,5709,5719,5718
"343",5556,6071,5830,6086,6081,5956,6103
"344",4673,5973,5187,6132,6150,6091,6161
"345",4651,6054,5343,6043,6022,5935,6015
"346",4203,5943,4515,6220,6213,6151,6184
"347",3950,5972,5006,6034,6062,6010,6050
"348",1,1,1,1,1,1,1
"349",4074,1,4142,1,1,1,1
"350",4672,5646,5564,5675,5718,5508,5726
"351",3497,5648,4930,5685,5687,5426,5675
"352",4237,5985,4769,5970,5977,5896,5957
"353",4524,5566,4807,5603,5593,5329,5595
"354",1,1,1,1,1,1,1
"355",4050,5715,5010,5909,5903,5863,5897
"356",5398,6160,5622,6242,6135,6261,6271
"357",3749,1,3832,1,1,1,1
"358",5637,6071,5292,6090,6021,6029,5999
"359",3283,1,3395,1346,1,1,1
"360",5481,5484,5058,5528,5570,5476,5560
"361",3716,5447,4381,5510,5524,5366,5470
"362",6238,6953,7190,7250,7232,7212,7070
"363",5668,5570,5791,5763,5735,5756,5777
"364",3648,1,3651,1,1,1,1
"365",4130,6252,4581,6284,6172,6251,6275
"366",3538,5112,4411,5182,5002,5210,5219
"367",5454,6029,6196,6211,6200,6201,6151
"368",1,1,1,1,1,1,1
"369",3657,1,3630,1,1,1,1
"370",4615,4825,4498,4841,4837,4716,4616
"371",3831,5971,3875,6014,6036,5981,6009
"372",5510,5524,5647,5637,5610,5639,5465
"373",5482,6412,5455,6453,6429,6450,6462
"374",3936,5642,5688,5702,5654,5631,5691
"375",5658,5987,5955,6110,6115,6114,6106
"376",1,1,1,1,1,1,1
"377",4450,6067,5112,6104,6057,6154,6126
"378",1,1,1,1,1,1,1
"379",5553,5478,5557,5683,5656,5548,5641
"380",4601,5295,5161,5322,5312,5328,5279
"381",1,1,1,1,1,1,1
"382",1,1,1,1,1,1,1
"383",3652,5013,3790,5039,5012,5031,5065
"384",3370,5239,3815,5369,5366,5320,5332
"385",4849,5591,5359,5822,5810,5799,5800
"386",5992,6277,6253,6421,6400,6225,6383
"387",6040,6330,4726,6428,6383,6414,6403
"388",5129,5963,5962,5982,5906,5955,5838
"389",3963,6080,3984,6228,6226,6182,6176
"390",4792,5637,5216,5631,5681,5674,5634
"391",3520,1730,3510,1,1,1,1
"392",1,1,5,1,1,1,1
"393",4905,6184,4332,6209,6222,6051,6173
"394",4595,6006,4257,6082,6091,5991,6105
"395",1,1,1,1,1,1,1
"396",1,1,1,1,1,1,1
"397",5722,5699,5668,5819,5695,5793,5793
"398",4083,6223,4126,6264,6221,6160,6270
"399",3070,5410,3276,5508,5447,5494,5446
"400",4545,5991,5826,6018,6018,6013,6018
"401",3632,1,3640,1,1,1,1
"402",3806,36,3778,3626,3256,1,2085
"403",3716,1,3775,1,1,1,1
"404",3646,5226,4508,5362,5363,5379,5384
"405",3471,1,3584,1,1,1,1
"406",4018,5978,3703,6008,5941,6007,6009
"407",3701,5668,5521,5747,5769,5706,5749
"408",4140,6148,6286,6305,6288,6240,6282
"409",5894,6388,5063,6355,6471,6467,6383
"410",1,1,1,1,1,1,1
"411",4844,5757,4736,5852,5847,5796,5837
"412",1,1,1,1,1,1,1
"413",5317,6249,5964,6254,6235,6202,6184
"414",5070,5718,5072,5797,5760,5700,5729
"415",4643,4962,4773,5031,5043,4828,5030
"416",1,1,1,1,1,1,1
"417",4431,5173,5007,5248,5242,5257,5197
"418",1,1,1,1,1,1,1
"419",4650,5915,5651,6136,6118,6124,5867
"420",5641,6198,6023,6183,6160,6076,6155
"421",3214,5257,4747,5261,5237,5185,5249
"422",5190,6083,5039,6088,6085,6073,5996
"423",3849,5490,4292,5527,5570,5548,5564
"424",3299,1,3328,1762,1,1,1
"425",3396,1,3385,1654,1,1,1
"426",6415,6752,6169,6819,6767,6821,6647
"427",1,1,3,1,1,1,1
"428",1,1,1,1,1,1,1
"429",1,1,1,1,1,1,1
"430",3255,1,3247,1,1893,1,1
"431",3793,1,3792,1,1,1,1
"432",3728,1,3752,1,1,1,1
"433",5222,6038,6050,6089,6032,6006,6069
"434",3509,5356,3600,5375,5391,5396,5378
"435",1,1,1,1,1,1,1
"436",3495,1,3448,1,1,1,1
"437",5128,5802,5084,5789,5824,5685,5836
"438",11,1,3,1,1,1,1
"439",4619,5935,4163,5908,5872,5894,5967
"440",5079,5285,5238,5281,5277,5235,5220
"441",3406,5690,3651,5825,5818,5815,5811
"442",4109,5858,4385,6011,6029,6004,5957
"443",3779,5108,4312,5290,5289,5376,5300
"444",5071,5314,5592,5626,5623,5585,5598
"445",3585,5807,4414,5987,5912,5789,5955
"446",3690,1,3777,1,3166,1,1
"447",5360,5914,5654,6242,6153,6054,6097
"448",5404,6427,6201,6378,6439,6411,6350
"449",1,1,1,1,1,1,1
"450",3289,5383,4061,5569,5543,5491,5487
"451",5462,5810,5175,5953,5981,5742,5977
"452",4815,5722,3945,5713,5674,5728,5696
"453",3413,1,3438,1,1,1,1
"454",5226,5747,5653,5748,5672,5721,5728
"455",4623,5879,5742,5900,5875,5859,5904
"456",4526,6633,5968,6687,6700,6351,6690
"457",3915,6078,4779,6196,6135,6127,6173
"458",6463,6365,6378,6589,6580,6549,6531
"459",5026,5973,5328,6098,6038,5947,6103
"460",1,1,1,1,1,1,1
"461",1,1,1,1,1,1,1
"462",3997,1,4027,1,1,1,1
"463",5287,6333,6164,6361,6323,6303,6368
"464",3701,2422,3759,2925,1,1,1
"465",4014,6105,5717,6235,6227,6209,6191
"466",21,1,9,1,1,1,1
"467",3525,5379,4539,5550,5538,5563,5539
"468",5841,6028,5558,6205,6167,6193,6191
"469",5315,5575,4879,5733,5668,5722,5699
"470",4204,5397,4721,5475,5497,5487,5465
"471",3285,1,3332,1,1,1,1
"472",5296,5837,5644,5896,5838,5883,5891
"473",3378,1,3366,1,2345,1,1
"474",3236,1,3243,1,1,1,1
"475",3983,5831,5603,5821,5779,5802,5812
"476",4349,5503,5100,5711,5713,5572,5659
"477",4124,1,4212,1,1,1,1
"478",5430,6373,5779,6370,6350,6363,6316
"479",3287,5712,3446,5791,5796,5748,5804
"480",1,1,1,1,1,1,1
"481",1,1,1,1,1,1,1
"482",3717,1,3787,1,1,1,1
"483",4238,5812,4801,5891,5870,5872,5891
"484",4196,1,4180,1,1,1,1
"485",3412,5295,4217,5337,5361,5266,5358
"486",1,1,1,1,1,1,1
"487",3124,2307,3151,1,1,1,1
"488",3807,5953,4150,5962,5981,5879,5952
"489",3507,5505,3987,5586,5570,5425,5555
"490",1,1,1,1,1,1,1
"491",5954,6057,5093,5976,5882,6069,6053
"492",3204,5436,3304,5466,5532,5455,5457
"493",1,1,1,1,1,1,1
"494",4098,1,4071,1,1,1,1
"495",4,1,1,1,1,1,1
"496",3703,1,3908,1,1,1,1
"497",4048,5806,5198,5820,5683,5777,5787
"498",5566,5609,5606,5624,5643,5612,5690
"499",3976,5712,4259,5818,5831,5848,5845
"500",5329,5324,5309,5387,5328,5333,5399
